0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
184,255,198,120,0,116,116,210,57,0,255,0,0,250,68,2,10,111,135,255,255,109,0,0,78,243,0,255,255,167,152,0,255,0,131,0,255,255,213,71,134,0,38,216,138,255,0,0,0,0,41,223,0,255,209,0,196,255,255,255,255,0,0,0,255,255,0,233,255,0,205,0,81,255,0,166,255,140,29,0,255,119,255,0,255,9,0,0,0,21,183,0,220,255,0,0,0,255,37,0,255,255,255,255,0,255,0,68,255,255,255,0,255,255,0,255,255,0,152,255,255,93,67,249,58,255,0,236
176,255,166,94,0,131,64,224,146,0,252,0,0,252,97,3,37,142,89,255,255,91,0,0,113,246,0,255,213,80,143,0,255,0,203,0,255,255,235,125,87,0,0,178,150,228,0,0,0,0,62,203,0,255,194,0,95,255,248,255,255,0,0,0,255,255,0,205,255,0,184,0,0,255,0,187,255,130,119,0,255,0,255,0,255,110,0,0,0,0,255,0,168,255,0,0,0,255,18,0,115,255,195,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,41,255,255,0,255,0,187
193,255,225,136,0,118,70,171,65,0,244,0,0,255,77,59,0,158,107,255,255,45,0,0,161,255,0,255,255,120,181,0,255,0,99,0,255,255,125,93,105,0,0,222,49,255,0,6,0,0,53,219,0,255,229,0,199,255,243,255,255,0,0,0,255,255,0,205,255,0,174,0,0,255,0,255,255,193,68,0,255,127,255,0,255,13,0,0,0,32,255,0,255,255,0,0,0,255,9,0,255,255,255,203,0,255,0,26,255,255,255,0,255,255,0,255,255,0,63,255,255,0,59,170,0,255,0,200
184,255,217,127,0,120,100,211,32,0,255,0,7,204,64,12,0,120,78,255,248,62,0,0,82,192,0,255,255,35,196,0,255,0,99,0,255,255,117,89,77,0,34,207,152,238,0,0,0,0,29,236,0,211,187,0,109,255,240,255,255,0,0,0,255,255,0,255,255,0,142,0,0,255,0,214,255,195,64,0,255,255,255,0,255,73,0,0,0,0,232,0,255,255,0,0,0,255,79,0,255,255,255,189,0,166,0,62,255,255,255,0,255,255,0,255,255,0,50,255,255,0,20,63,0,255,0,255
201,255,255,50,0,125,113,246,16,0,255,0,0,242,39,58,0,105,230,255,255,136,0,0,68,169,0,255,255,45,255,0,255,0,58,0,255,255,134,109,25,0,126,240,201,251,0,0,0,9,1,154,0,255,206,0,187,255,255,255,134,0,0,0,255,255,0,255,255,0,56,0,60,255,0,255,255,255,112,0,255,255,255,0,255,223,0,0,0,109,131,0,255,255,0,0,0,255,0,0,235,255,255,63,0,255,0,68,249,255,255,0,255,255,0,255,255,0,0,255,255,201,0,0,2,255,0,255
218,255,255,71,0,110,124,255,0,0,255,0,0,224,0,92,0,145,217,255,255,103,0,0,39,255,0,255,255,94,246,0,255,0,59,0,255,255,150,46,0,0,154,215,84,71,0,0,0,33,0,152,0,255,255,0,247,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,174,255,0,108,255,231,0,0,255,255,255,0,255,0,0,0,0,0,47,0,255,255,0,0,0,255,0,0,255,255,255,2,0,255,0,0,255,255,255,0,255,255,0,255,255,184,0,255,255,255,0,0,81,255,0,255
227,255,255,45,0,120,144,255,0,0,255,0,0,215,17,187,0,120,157,255,255,25,0,0,66,255,34,255,255,112,255,36,255,0,25,0,255,255,114,52,11,0,169,222,86,99,0,0,0,141,0,174,0,255,255,29,255,255,255,255,220,0,0,0,255,255,0,255,255,0,0,0,182,255,0,44,255,220,0,0,255,255,255,0,255,0,0,0,0,0,56,0,255,255,0,0,0,255,0,0,160,255,255,0,0,255,0,51,83,255,255,0,255,255,0,255,255,159,56,255,255,233,0,0,0,255,0,255
188,255,212,87,0,112,106,248,59,0,255,0,0,175,61,57,0,156,94,253,255,16,0,0,125,236,0,255,255,55,179,0,255,0,137,0,255,255,153,111,121,0,67,177,193,131,0,0,0,0,6,245,0,228,235,0,47,255,255,255,251,0,0,0,255,255,0,255,255,0,0,0,0,255,0,174,255,255,9,0,255,255,255,0,255,130,0,0,0,10,194,0,255,237,0,0,0,255,0,0,255,255,255,156,0,255,0,50,255,255,255,0,255,201,0,255,255,0,0,255,255,114,2,0,45,255,0,255
199,255,215,104,0,93,119,199,0,0,255,0,0,217,0,38,0,93,109,255,234,106,0,0,16,228,0,255,255,158,218,0,255,0,129,0,255,255,204,75,106,0,93,241,119,227,0,0,0,0,0,136,0,255,255,0,139,255,255,255,219,0,0,0,255,255,0,255,255,0,102,0,3,255,0,121,255,36,23,0,255,219,255,0,255,53,0,0,0,27,255,0,160,255,0,0,0,255,0,0,211,255,255,125,0,255,0,35,150,255,255,0,255,228,0,255,255,59,34,255,255,15,222,58,0,255,0,255
195,255,204,95,0,107,68,193,43,0,255,0,0,255,13,39,0,121,159,255,255,122,0,0,62,255,0,255,255,163,206,0,255,0,76,0,255,255,188,31,104,0,31,212,147,234,0,0,0,0,0,192,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,186,0,50,255,0,170,255,149,40,0,255,221,255,0,255,0,0,0,0,9,128,0,255,255,0,0,0,255,0,0,255,255,255,156,0,255,0,0,255,255,255,0,255,255,0,255,255,83,148,255,255,89,13,66,0,255,0,255
