0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,158,132,6,138,56,183,115,0,157,0,0,247,166,42,68,195,80,255,255,81,0,51,181,115,0,255,155,168,189,0,255,0,142,0,213,255,140,157,0,0,0,215,27,255,0,0,0,0,157,191,0,166,50,0,178,255,67,255,255,0,0,67,255,255,0,0,255,0,255,0,0,255,65,150,255,57,74,0,255,0,255,0,255,3,0,0,0,0,255,0,190,255,0,0,0,255,181,0,181,255,151,199,0,255,0,7,45,0,255,0,255,255,0,255,255,0,165,255,255,0,161,255,0,255,0,255
182,255,178,111,0,160,50,203,102,0,189,0,0,255,179,34,63,211,145,255,255,94,0,84,196,201,0,255,253,214,230,0,255,0,159,15,255,255,141,115,0,0,0,255,82,255,0,0,0,0,165,145,0,255,91,0,240,255,201,255,255,0,0,0,255,255,0,96,255,0,255,0,0,255,42,133,255,163,0,0,255,0,255,0,255,0,0,0,0,156,255,0,158,255,0,0,0,255,0,0,255,255,44,179,0,255,77,146,255,0,255,0,255,255,0,255,255,0,112,255,255,0,121,255,0,255,0,203
178,255,179,134,0,139,89,144,95,0,210,0,0,255,97,17,64,169,147,255,255,131,0,0,66,252,0,255,197,188,187,0,255,0,175,14,255,255,209,109,36,0,0,255,65,255,0,0,0,0,136,103,0,255,255,0,255,255,220,255,255,0,0,0,255,255,0,72,255,0,219,0,29,255,66,119,255,122,0,0,255,0,255,0,255,0,0,0,0,41,255,0,235,255,0,0,0,255,30,0,255,255,137,192,0,255,0,0,255,0,255,0,255,255,0,255,255,0,123,255,255,0,255,255,0,255,0,106
177,255,179,114,0,131,71,191,84,0,172,0,0,255,211,0,2,213,82,255,255,72,0,94,255,159,0,255,239,146,205,0,255,0,174,0,228,255,121,154,0,72,0,254,0,255,0,38,0,0,94,145,0,192,33,0,211,255,204,255,255,0,0,0,255,255,0,0,205,8,255,0,0,255,56,255,255,0,126,0,255,0,255,0,255,0,0,0,0,149,255,0,152,255,0,0,0,255,144,0,0,255,101,255,0,172,0,52,77,0,255,0,255,255,0,255,255,0,162,255,255,0,166,255,0,255,0,255
155,255,116,113,0,139,12,204,151,0,131,0,0,255,234,25,66,255,49,255,255,0,0,88,255,138,0,255,122,116,151,0,255,0,184,0,255,255,181,176,0,0,0,192,0,206,0,0,0,0,132,204,0,113,0,0,205,255,0,255,255,0,0,131,255,255,0,0,255,111,255,0,0,255,122,237,255,37,118,0,255,0,255,0,255,0,0,0,0,0,255,0,197,255,0,0,0,93,197,91,169,255,164,199,0,255,0,10,63,0,255,0,255,255,0,255,255,0,204,255,255,0,196,255,0,255,0,255
164,255,141,125,22,148,50,174,156,0,140,0,0,255,213,0,51,221,61,255,255,34,0,87,252,155,0,255,177,143,180,0,255,0,174,0,227,255,173,158,8,57,0,232,2,250,0,0,0,0,154,187,0,176,38,0,223,255,84,255,255,0,0,78,255,255,0,0,255,51,255,0,0,255,8,199,255,18,88,0,255,0,255,0,255,0,0,0,0,113,255,0,177,255,0,0,0,255,235,0,75,255,62,253,0,221,0,0,100,0,255,0,255,255,0,255,255,0,160,255,255,0,220,255,0,255,0,255
179,255,180,140,0,144,61,185,127,0,173,0,0,255,162,0,77,200,111,255,255,121,0,45,219,200,0,255,190,176,197,0,255,0,161,0,218,255,142,141,0,64,0,255,0,255,0,51,0,0,177,91,0,255,110,0,231,243,199,255,255,0,0,0,255,255,0,0,249,0,255,0,0,255,53,131,255,5,106,0,255,0,255,0,255,35,0,0,0,82,255,0,40,255,0,0,0,255,117,0,57,255,65,255,0,255,0,0,183,0,255,0,255,255,0,255,255,0,70,255,255,0,192,255,0,255,0,196
173,255,161,123,17,107,48,184,130,0,123,0,0,242,236,0,91,255,70,255,229,119,0,123,255,180,0,255,161,146,203,0,255,0,207,0,164,255,101,129,0,131,0,251,0,255,0,130,0,0,173,68,0,190,50,0,234,208,67,255,255,0,0,18,255,255,0,0,153,82,232,0,0,255,204,168,255,0,223,0,255,0,255,0,255,0,0,0,9,100,255,0,121,255,0,0,0,255,52,0,0,255,118,255,0,194,0,72,0,0,255,0,255,255,0,255,255,0,80,255,255,0,105,255,0,255,0,255
162,255,119,113,59,108,36,165,189,0,72,0,0,255,213,44,84,251,85,255,255,100,19,47,255,125,0,255,108,220,176,0,255,0,205,0,172,255,161,206,0,101,0,223,0,255,0,36,0,0,117,69,0,255,31,0,209,188,0,255,255,0,0,229,255,255,0,0,255,71,250,0,0,255,157,127,255,20,255,0,255,0,255,0,255,53,0,0,0,95,255,0,78,255,0,0,0,255,134,0,0,255,74,255,0,200,0,0,0,0,255,0,255,255,0,255,255,0,78,255,255,0,112,255,0,255,0,255
180,255,165,99,76,117,52,140,144,0,140,0,0,255,145,71,105,181,199,255,240,195,0,54,167,159,0,255,190,255,196,0,255,0,158,0,214,255,209,140,25,106,29,255,105,255,0,43,0,0,126,130,0,255,199,0,255,200,131,255,255,0,0,212,255,255,0,0,255,0,255,0,13,255,10,127,255,106,195,0,255,0,255,0,255,10,0,0,0,193,255,0,125,255,0,0,0,255,12,0,176,255,133,255,0,255,33,44,198,0,255,0,255,255,0,255,255,25,47,255,255,0,41,255,0,255,0,113
