0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,247,109,63,4,99,66,207,167,0,125,0,0,191,185,85,63,151,39,211,255,12,89,90,248,136,0,255,93,134,97,17,255,0,141,0,255,255,195,142,23,0,0,150,53,128,0,0,0,0,39,221,0,62,42,0,150,255,0,255,255,0,0,158,255,255,0,0,255,0,206,0,0,255,159,255,255,148,62,0,255,0,255,0,255,0,0,0,0,0,255,0,250,255,0,0,0,144,247,16,114,255,174,158,0,213,0,0,0,0,255,0,255,255,0,255,239,0,255,255,255,0,180,255,0,255,0,255
186,255,220,62,0,118,116,223,71,0,209,0,0,231,88,139,0,109,138,255,255,3,0,0,97,250,0,255,255,116,241,0,255,0,113,6,255,255,132,140,41,0,46,227,18,243,0,0,0,0,9,196,0,238,164,0,226,255,255,255,221,0,0,0,255,255,0,195,255,0,92,0,83,255,0,255,255,90,0,0,255,133,255,0,255,0,0,0,0,82,255,25,255,255,0,0,0,255,0,0,255,255,255,21,0,255,0,55,227,255,255,0,255,255,0,255,255,35,0,255,255,0,116,255,0,255,0,255
175,255,169,105,5,120,76,143,73,0,126,0,0,255,144,54,0,161,62,255,244,82,0,173,213,125,0,255,199,255,186,0,255,0,65,2,171,255,101,140,0,0,52,235,8,233,0,0,0,0,15,146,0,146,0,0,255,255,30,255,255,0,0,109,255,255,0,0,255,0,255,0,15,255,52,99,255,0,117,0,255,0,255,0,255,0,0,0,0,76,255,0,255,255,0,0,0,255,139,0,0,255,183,255,0,228,0,0,0,0,255,0,255,255,0,255,255,0,132,255,255,0,68,255,0,255,0,255
164,253,107,83,54,107,23,173,217,45,55,10,0,247,255,7,117,255,66,255,255,32,63,192,255,165,50,255,86,185,172,0,255,0,166,0,169,255,129,172,0,83,0,190,30,255,0,90,0,0,174,37,0,190,0,0,255,183,0,214,255,0,0,208,255,136,0,0,234,157,246,0,0,255,228,92,255,97,170,0,255,0,255,0,255,17,0,0,116,58,255,0,237,255,0,0,0,208,148,67,0,255,116,189,0,180,0,103,0,0,255,0,255,255,0,255,200,18,45,255,255,0,59,255,0,255,0,252
161,255,110,87,48,123,78,150,192,36,64,1,0,255,243,11,114,255,87,186,255,60,42,166,255,140,0,255,48,238,92,22,255,0,221,0,183,255,173,134,0,134,82,248,59,237,0,3,0,0,116,82,0,247,91,0,255,173,0,255,255,0,0,159,255,245,0,0,242,3,246,0,12,255,222,56,255,52,253,0,255,0,255,0,255,1,0,12,64,131,255,0,160,255,0,0,0,255,168,0,0,255,12,255,0,139,0,53,0,0,255,0,255,255,0,255,255,52,211,255,255,0,168,255,0,255,0,159
171,240,133,74,51,103,75,175,156,33,112,0,0,192,212,63,73,214,61,185,255,34,60,117,255,134,0,255,118,161,128,4,255,0,207,0,219,255,149,168,21,2,0,196,26,162,7,0,0,0,103,129,0,146,92,0,131,241,61,255,255,0,0,125,255,255,0,0,255,46,185,0,54,255,231,164,255,157,65,0,255,0,255,0,255,0,0,0,0,55,255,0,255,255,0,0,0,255,156,0,0,255,131,125,0,88,0,77,11,21,255,0,255,255,0,255,255,0,124,255,255,0,145,255,0,255,0,255
154,255,138,96,38,96,99,183,119,0,96,10,0,243,217,88,127,234,54,255,250,124,23,157,241,124,0,255,126,251,181,0,255,0,200,0,49,255,147,166,0,0,3,248,41,234,0,0,0,0,72,117,0,220,10,0,205,253,109,255,255,0,0,88,255,255,0,0,255,0,243,0,46,255,185,117,255,13,182,0,255,0,255,0,255,0,0,0,0,80,255,0,247,255,0,0,0,255,175,0,0,255,51,255,0,255,0,64,0,0,255,0,255,255,0,255,255,0,208,255,255,0,121,255,0,255,0,255
172,255,144,95,38,97,12,122,203,47,70,7,0,255,208,0,89,253,95,255,253,110,23,235,255,161,6,255,141,214,191,0,255,0,111,10,216,255,94,139,0,176,0,255,32,255,0,201,0,0,160,0,0,201,22,0,255,183,61,173,255,0,0,154,255,214,0,0,168,105,255,0,0,255,157,111,255,118,216,0,255,0,255,0,255,21,0,0,25,160,255,0,193,216,0,0,0,255,126,27,0,255,111,234,0,115,187,156,66,0,255,0,255,255,0,255,255,0,11,255,255,0,0,255,0,255,0,196
161,255,128,58,0,83,84,196,146,0,97,8,0,215,189,91,52,198,25,180,255,31,83,153,255,152,0,255,107,191,98,28,255,0,179,0,206,255,146,164,0,0,0,144,54,147,0,0,0,0,45,144,0,99,47,0,94,255,78,255,255,0,0,105,255,255,0,0,255,0,159,0,34,255,239,149,255,81,32,0,255,0,255,0,255,0,0,0,0,24,255,0,233,255,0,0,0,255,229,0,0,255,175,200,0,219,0,22,0,0,255,0,255,255,0,255,148,21,201,255,255,0,182,255,0,255,0,255
178,255,185,80,18,99,47,124,109,1,94,0,0,255,138,65,35,134,96,255,218,129,0,186,247,156,67,255,232,255,183,0,255,0,43,9,222,255,78,138,0,132,55,255,42,255,0,109,0,0,51,33,0,252,92,0,255,194,122,255,255,0,0,80,255,255,0,0,169,0,255,0,20,255,137,0,255,26,91,0,255,0,255,0,255,0,0,0,0,88,255,0,205,255,0,0,0,255,74,0,0,255,255,47,0,255,18,107,30,0,255,0,255,255,0,255,255,0,0,255,255,0,26,255,0,255,0,226
