0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,255,81,55,26,129,1,254,255,13,98,12,0,218,255,45,126,255,41,255,255,0,127,145,255,117,0,255,57,44,132,34,255,0,184,0,232,255,164,255,0,0,0,174,195,134,0,58,0,0,167,222,0,60,5,0,214,255,0,198,255,0,0,255,255,198,0,50,255,15,138,0,2,255,135,177,255,255,96,0,255,0,255,0,255,77,0,0,0,0,176,0,255,255,0,0,0,227,189,0,108,255,105,255,0,96,0,69,0,0,255,0,255,255,0,255,226,0,184,255,255,0,0,255,0,255,0,250
169,255,118,81,39,101,19,159,190,21,103,13,0,239,213,121,94,255,103,250,255,68,48,197,255,109,0,255,111,249,133,52,255,0,186,0,202,255,224,134,0,112,0,250,69,216,0,52,0,0,152,119,0,228,102,0,255,255,0,255,255,0,0,248,255,255,0,58,255,212,255,0,0,255,243,214,255,165,148,0,255,0,255,0,255,0,0,0,0,12,255,0,255,255,0,0,0,255,44,0,0,255,224,178,0,228,139,0,12,0,255,0,255,255,0,255,255,22,74,255,255,0,29,255,0,255,0,221
167,247,130,108,55,89,41,144,219,27,71,4,0,255,204,29,133,255,63,255,255,95,55,151,255,168,5,255,58,213,151,17,255,0,159,0,196,255,148,139,27,130,0,232,15,255,0,91,0,0,126,0,0,237,102,0,209,155,3,245,255,0,0,255,255,165,0,0,199,5,205,0,0,255,235,98,255,50,255,2,255,0,255,0,255,63,0,0,21,56,255,0,162,255,0,0,0,255,100,64,0,255,96,248,0,193,0,0,0,0,255,0,255,255,0,255,255,0,77,255,255,0,57,255,19,255,0,217
169,255,123,96,57,106,59,123,210,43,54,0,0,255,212,13,140,255,82,248,255,70,39,184,255,180,21,255,58,255,134,0,255,0,173,0,188,255,127,135,31,141,14,239,8,255,0,97,0,0,126,0,0,255,97,0,243,134,5,241,255,0,0,248,255,183,0,0,218,56,242,0,0,255,237,34,255,48,248,0,255,0,255,0,255,58,0,0,60,141,255,0,138,255,0,0,0,255,159,0,0,255,72,199,0,91,41,0,0,0,255,0,255,255,0,255,255,64,0,255,255,0,130,255,0,255,0,149
172,233,137,107,74,121,40,106,201,53,79,0,0,255,206,37,95,255,84,255,255,65,8,184,255,153,33,255,100,237,167,0,255,0,130,15,193,255,124,149,0,136,0,215,0,255,0,82,0,0,181,0,0,234,39,0,255,156,3,245,255,0,0,255,255,195,0,0,220,127,255,0,0,255,190,97,255,73,213,0,255,0,255,0,255,59,0,0,0,77,255,0,255,255,0,0,0,255,151,37,0,255,127,151,0,142,0,20,25,0,255,0,255,255,0,255,255,47,0,255,255,0,50,255,0,255,0,205
177,255,132,117,86,80,78,117,179,20,69,9,0,233,176,74,115,255,118,203,255,135,49,90,255,152,29,255,78,255,165,25,255,0,220,0,152,255,226,112,61,194,16,236,10,255,0,70,0,0,140,0,0,255,138,0,194,160,20,255,255,0,0,241,255,174,0,0,162,100,251,0,0,255,255,113,255,15,255,0,255,0,255,0,255,84,0,0,0,81,255,0,94,255,0,0,0,255,14,58,0,255,90,137,0,223,54,0,9,0,255,0,255,255,0,255,255,57,57,255,255,0,181,255,12,255,0,221
158,255,122,103,77,105,28,171,255,14,86,33,0,248,255,114,150,255,58,255,255,135,73,151,255,93,0,255,96,182,202,26,255,0,224,0,122,255,175,224,11,82,0,255,94,255,0,48,0,0,195,46,0,255,150,0,208,255,0,255,255,0,0,255,255,213,0,0,255,101,158,0,0,255,239,69,255,71,205,0,255,0,255,0,255,210,0,0,0,83,255,0,228,255,0,0,0,255,71,0,0,255,136,118,0,188,73,0,0,0,255,0,255,255,0,255,255,102,0,255,255,0,55,255,0,255,0,129
148,255,79,101,96,96,0,180,255,24,86,81,0,237,255,101,138,255,57,235,255,86,98,170,255,24,32,255,56,126,131,75,255,0,224,0,189,255,139,255,0,0,0,203,180,224,0,32,0,0,207,117,0,212,26,0,154,225,0,227,255,0,0,255,255,174,0,0,255,84,158,0,0,255,255,70,255,255,191,0,255,0,255,0,255,231,0,0,0,18,226,0,255,188,0,0,0,189,222,0,0,255,165,255,0,176,135,145,0,0,255,0,255,255,0,165,150,0,18,255,255,0,0,255,0,255,0,202
168,255,113,90,55,100,42,154,226,40,78,24,0,211,223,118,102,255,67,194,255,20,85,225,255,96,2,255,86,234,137,74,255,0,197,0,160,255,167,159,0,61,0,196,153,148,11,0,0,63,194,106,0,177,85,0,166,255,0,255,255,0,0,247,255,176,0,89,254,186,255,0,0,255,255,71,255,239,71,0,255,0,255,0,255,74,0,36,0,6,255,0,255,223,0,0,0,136,152,0,0,255,203,117,0,183,81,37,0,0,255,0,255,193,0,176,47,0,25,255,255,0,24,251,82,255,0,255
163,255,123,109,80,115,66,146,203,37,81,1,0,253,245,52,134,255,58,227,255,54,25,174,255,166,0,255,60,191,153,0,255,0,204,1,148,255,136,129,14,122,0,249,0,255,0,49,0,0,185,8,0,215,92,0,187,182,0,255,255,0,0,255,255,166,0,0,224,134,179,0,0,255,242,122,255,54,248,0,255,0,255,0,255,41,0,0,38,117,255,0,228,255,0,0,0,255,133,0,0,255,139,237,0,196,7,28,0,0,255,0,255,255,0,255,255,91,0,255,255,0,129,255,0,255,0,191
151,255,83,78,68,124,32,174,250,34,70,44,0,245,255,71,131,255,71,210,255,36,70,140,255,139,0,255,33,172,113,11,255,0,255,0,183,255,240,162,11,125,0,219,13,238,0,3,0,0,180,59,0,246,109,0,178,248,0,255,255,0,0,255,255,156,0,0,255,157,145,0,0,255,255,192,255,119,255,0,255,0,255,0,255,47,0,34,0,80,255,0,238,255,0,0,0,255,110,78,0,255,118,228,0,243,0,0,0,0,255,0,255,255,0,255,255,106,69,255,255,0,166,255,0,255,0,116
153,255,82,90,85,116,42,171,255,42,72,43,0,237,255,72,134,255,76,189,255,39,79,150,255,134,0,255,27,171,120,26,255,0,237,8,168,255,209,166,13,89,0,201,37,247,0,19,0,0,172,54,0,224,85,0,144,239,0,255,255,0,0,255,255,109,0,0,255,173,133,0,0,255,255,158,255,152,246,0,237,0,255,0,255,92,0,53,0,57,247,0,255,212,0,0,0,247,119,82,0,255,142,228,0,244,0,0,0,0,255,0,255,255,0,255,241,133,39,255,255,0,110,255,0,255,0,123
157,255,71,91,87,97,60,191,240,35,68,52,0,192,255,84,132,255,85,100,255,73,125,117,255,144,17,255,36,200,128,77,255,0,255,0,144,255,255,148,28,91,0,189,55,201,0,14,0,0,184,50,0,255,111,0,132,255,0,255,255,0,0,255,255,83,0,0,255,211,173,0,0,255,255,150,255,129,254,7,255,0,255,0,255,95,0,85,0,72,255,85,189,245,0,0,0,205,11,58,0,255,74,185,0,251,60,0,0,0,255,0,255,255,0,255,255,95,103,255,255,0,156,255,0,255,0,127
160,255,80,96,62,86,45,170,255,9,65,72,0,206,220,69,141,255,47,167,255,58,126,98,255,160,36,255,0,206,52,63,255,0,253,0,207,255,236,191,76,54,0,115,56,230,0,0,0,0,165,58,0,255,175,0,134,215,0,255,255,0,0,255,255,121,0,0,255,0,155,0,0,255,255,68,255,152,249,62,255,0,255,0,255,128,0,39,0,0,255,0,186,210,0,0,0,255,159,70,0,255,87,255,0,181,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,120,255,0,255,0,136
162,255,108,84,56,120,35,195,255,0,111,42,0,242,229,118,135,249,78,255,255,88,96,95,255,152,0,255,83,171,136,0,255,0,241,0,179,255,197,220,0,12,0,217,75,248,0,38,0,0,174,111,0,255,102,0,200,255,0,255,255,0,0,255,255,255,0,5,255,3,195,0,0,255,219,134,255,226,139,22,255,0,255,0,255,147,0,0,0,102,255,0,155,255,0,0,0,255,87,0,0,255,68,255,0,132,50,0,0,0,255,0,255,255,0,255,255,0,50,255,255,0,23,255,0,255,0,111
149,255,108,63,102,114,0,194,255,59,132,59,0,253,224,66,163,255,56,255,255,45,124,204,255,72,0,255,98,50,146,77,255,0,168,0,197,255,112,255,0,57,0,226,190,217,0,83,0,0,159,126,0,210,67,6,207,217,0,149,255,0,0,255,255,126,0,103,255,40,21,0,11,255,70,129,255,255,242,0,139,0,255,39,255,255,0,0,0,2,153,0,255,185,0,0,0,255,141,0,0,255,236,255,0,0,150,103,57,3,255,0,255,255,0,177,255,0,54,255,255,19,0,255,0,174,0,197
