0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,255,169,67,27,85,104,168,56,0,135,0,0,218,116,133,20,137,128,229,248,57,66,38,135,181,25,255,208,254,154,0,255,0,140,0,250,255,217,100,55,0,57,215,20,255,0,0,0,0,43,187,0,255,206,0,255,255,105,255,255,0,0,62,255,255,0,0,255,0,208,0,83,255,156,255,255,84,57,0,255,0,255,0,255,0,0,0,0,0,255,15,209,255,0,0,0,255,11,0,37,255,255,200,0,255,0,0,55,143,255,0,255,255,0,255,255,26,51,255,255,0,99,255,0,255,0,255
187,255,166,106,45,102,89,156,81,0,160,0,0,242,112,86,65,169,143,243,236,130,27,9,129,224,0,255,172,239,175,0,255,0,160,2,240,255,236,83,87,0,55,235,0,255,0,0,0,0,103,105,0,255,225,0,246,255,34,255,255,0,0,55,255,255,0,0,255,0,255,0,3,255,113,160,255,42,240,0,255,0,255,0,255,0,0,0,0,26,255,0,79,255,0,0,0,255,0,0,113,255,205,124,0,255,0,0,187,48,255,0,255,255,0,255,255,84,89,255,255,0,214,255,0,255,0,201
177,234,162,123,51,126,115,149,70,0,162,0,0,246,115,35,79,183,120,255,224,118,0,48,130,174,44,255,156,232,175,0,255,0,117,19,229,255,175,56,51,0,55,249,66,255,0,0,0,0,139,92,0,255,207,0,252,255,49,255,255,0,0,30,255,255,0,13,255,0,255,0,10,255,62,40,255,70,225,0,255,0,255,0,255,2,0,0,0,23,255,0,145,255,0,0,0,255,63,0,109,255,174,202,0,255,0,0,27,32,255,0,255,255,0,255,255,174,35,255,255,0,165,255,0,255,0,255
199,255,155,101,22,101,103,136,72,0,166,0,0,255,108,99,17,124,220,213,222,126,0,83,88,136,68,255,246,255,176,16,255,0,135,0,244,255,238,110,29,0,128,249,91,239,0,0,0,0,124,163,0,255,208,0,255,255,83,255,255,0,0,31,255,255,0,33,255,0,255,0,132,255,38,115,255,143,24,0,255,51,255,0,255,0,0,0,0,56,255,0,255,255,0,0,0,237,36,0,205,255,255,42,0,255,0,31,12,156,255,0,255,240,0,255,255,233,41,255,255,0,101,255,12,255,0,201
178,210,156,118,75,116,101,143,82,0,156,0,0,239,101,36,89,142,134,251,195,155,0,33,97,175,39,255,146,221,165,0,255,0,127,57,223,255,223,69,104,0,36,238,15,255,0,0,0,0,107,94,0,255,172,0,255,255,48,255,255,0,0,47,255,255,0,0,255,0,255,0,0,255,85,139,255,20,235,0,255,0,255,0,255,0,0,0,0,23,255,0,74,255,0,0,0,255,70,0,129,255,172,172,0,255,0,0,68,21,255,0,255,255,0,255,255,111,77,255,255,0,194,255,0,255,0,219
208,255,219,146,36,110,127,132,46,0,183,0,0,255,76,119,0,145,210,255,208,102,0,0,103,244,0,255,214,255,225,0,255,0,141,0,216,255,188,92,20,0,110,255,3,255,0,31,0,0,60,59,0,255,255,0,255,255,149,255,255,0,0,53,255,255,0,69,255,0,255,0,97,255,0,178,255,132,199,0,255,70,255,0,255,55,0,0,0,90,255,0,153,255,0,0,0,255,0,0,106,255,185,232,0,255,0,0,255,198,255,0,255,255,0,255,255,156,0,255,255,0,54,255,0,255,0,201
180,255,155,92,49,99,131,118,57,0,191,0,0,250,31,107,96,126,255,196,213,188,1,0,38,148,7,255,220,255,199,29,255,0,122,46,229,255,242,137,25,0,143,255,49,255,0,0,0,0,30,73,0,255,240,0,255,255,113,255,255,0,0,41,255,255,0,0,255,0,255,0,141,255,0,221,255,144,255,0,255,43,255,0,255,0,0,103,0,26,226,0,68,255,0,0,0,255,0,0,148,255,171,255,0,255,0,0,255,0,255,0,255,213,0,255,255,170,89,255,255,0,206,255,77,255,0,110
198,255,183,108,44,99,121,129,96,0,140,0,0,255,89,105,88,156,238,255,227,164,24,0,108,204,14,255,193,255,213,0,255,0,131,18,230,255,211,64,54,27,100,255,70,255,0,53,0,0,102,15,0,255,255,0,255,255,117,255,255,0,0,83,255,255,0,0,255,0,255,0,116,255,15,120,255,161,240,0,255,4,255,0,255,14,0,0,0,120,255,0,34,255,0,0,0,255,0,0,159,255,148,190,0,255,11,0,255,1,255,0,255,255,0,255,255,73,0,255,255,0,151,255,59,255,0,93
203,255,207,129,2,104,138,147,18,0,171,0,0,255,44,140,109,127,255,255,182,255,0,32,35,199,132,255,255,255,255,0,255,0,32,0,122,255,255,0,57,0,147,255,96,255,0,0,0,68,112,34,0,255,255,0,255,255,188,255,255,0,0,0,255,255,0,197,255,0,255,0,118,255,0,0,255,164,155,0,255,182,255,0,255,0,0,0,0,0,36,0,255,255,0,0,0,255,0,0,147,255,255,169,0,255,0,14,0,137,255,0,255,255,0,255,255,255,202,255,255,133,0,255,139,255,0,126
183,255,192,105,38,107,132,154,55,0,175,0,0,255,74,66,24,105,216,255,220,127,0,0,54,237,30,255,224,255,151,0,255,0,148,8,255,255,255,75,88,0,98,255,0,255,0,0,0,0,34,57,0,255,215,0,255,255,218,255,255,0,0,0,255,255,0,89,255,0,255,0,63,255,0,196,255,48,214,0,255,0,255,0,255,0,0,0,0,56,255,0,10,255,0,0,0,255,0,0,72,255,255,213,0,255,0,0,255,120,255,0,255,255,0,255,255,239,0,255,255,0,235,255,0,255,0,155
