0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,152,95,0,108,63,182,109,0,160,0,0,202,154,37,58,190,48,255,255,81,21,44,219,190,12,255,152,141,125,0,255,0,154,0,255,255,208,81,86,0,0,194,41,250,0,0,0,0,56,158,0,220,148,0,209,255,108,255,255,0,0,14,255,255,0,49,255,0,170,0,0,255,195,183,255,45,118,0,255,0,255,0,255,0,0,0,0,0,255,0,219,255,0,0,0,255,93,0,22,255,255,107,0,238,0,0,76,20,255,0,255,255,0,255,255,0,162,255,255,0,246,255,0,255,0,255
177,255,151,125,0,129,128,187,136,0,176,0,0,212,144,42,65,200,77,253,255,82,12,0,157,203,0,255,67,140,119,0,255,0,206,0,247,255,233,98,85,0,0,202,97,255,0,0,0,0,80,102,0,255,247,0,104,255,166,255,255,0,0,21,255,255,0,62,255,0,150,0,10,255,205,108,255,54,199,0,255,0,255,0,255,87,0,0,0,0,255,0,168,255,0,0,0,255,51,0,0,255,128,248,0,255,0,0,98,0,255,0,255,255,0,255,255,0,198,255,255,0,255,255,0,255,0,207
173,255,171,121,0,128,108,196,73,0,216,0,0,198,129,43,20,196,28,255,255,43,0,0,185,231,0,255,186,69,156,0,255,0,153,0,255,255,190,17,54,0,0,232,82,214,0,0,0,0,60,131,0,220,205,0,110,255,135,255,255,0,0,0,255,255,0,195,255,0,124,0,0,255,153,152,255,84,60,0,255,97,255,0,255,11,0,0,0,0,255,0,255,223,0,0,0,255,54,0,91,255,255,85,0,255,0,0,149,59,255,0,255,255,0,255,255,0,231,255,255,0,255,255,0,255,0,255
199,255,189,116,0,120,125,173,59,0,192,0,0,255,110,84,0,164,134,255,255,42,0,31,170,255,0,255,255,232,184,0,255,0,136,0,255,255,178,24,28,0,13,255,39,255,0,0,0,0,117,116,0,255,255,0,255,255,212,255,255,0,0,0,255,255,0,184,255,0,220,0,59,255,47,81,255,141,0,0,255,61,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,52,0,72,255,255,123,0,255,0,0,205,192,255,0,255,255,0,255,255,137,0,255,255,0,188,255,0,255,0,255
171,255,138,105,4,129,81,193,120,0,150,0,0,237,151,61,93,157,81,255,254,79,17,7,129,176,0,255,117,197,130,0,255,0,169,0,255,255,255,136,89,0,0,223,0,255,0,0,0,0,64,146,0,255,177,0,255,255,77,255,255,0,0,39,255,255,0,0,255,0,224,0,0,255,203,205,255,24,163,0,255,0,255,0,255,0,0,0,0,0,255,0,51,255,0,0,0,255,92,43,30,255,131,245,0,255,0,0,17,0,255,0,255,255,0,255,255,0,236,255,255,0,196,255,0,255,0,229
160,229,120,118,57,119,82,143,172,0,111,0,0,231,161,61,130,209,136,206,255,73,87,36,200,176,0,255,19,213,107,19,255,0,207,4,243,255,255,71,108,30,17,225,0,255,0,0,0,0,142,91,0,255,159,0,190,230,0,255,255,0,0,111,255,255,0,0,255,0,185,0,0,255,214,232,255,45,255,0,255,0,255,0,255,1,0,63,0,0,255,0,13,255,0,0,0,239,113,237,61,255,63,200,0,255,0,0,93,0,255,0,255,255,0,255,255,86,255,255,255,0,255,255,0,255,0,236
161,243,146,126,31,135,115,147,127,0,146,0,0,249,115,65,97,162,157,217,255,67,30,27,95,186,0,255,77,216,101,0,255,0,175,7,255,255,255,44,111,0,49,255,25,255,0,0,0,0,100,72,0,255,255,2,176,255,32,255,255,0,0,8,255,255,0,0,255,0,144,0,0,255,141,162,255,104,201,0,255,0,255,0,255,44,0,0,0,41,255,0,178,255,0,0,0,255,182,64,93,255,211,248,0,255,0,0,29,18,255,0,255,255,0,255,255,145,224,255,255,0,255,255,0,255,0,209
160,247,128,108,37,142,80,169,132,0,160,0,0,225,166,33,102,190,67,212,255,55,12,41,192,145,0,255,101,140,134,0,255,0,217,0,252,255,237,95,83,0,5,208,49,213,0,0,0,0,131,165,0,242,132,0,152,255,50,255,255,0,0,88,255,255,0,0,255,0,188,0,0,255,95,173,255,64,163,0,255,0,255,0,255,0,0,0,0,0,255,0,149,255,0,0,0,220,171,96,144,255,79,172,0,255,0,0,96,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
158,240,138,102,28,124,64,168,116,0,159,0,0,203,151,30,89,183,69,227,244,97,17,0,194,163,0,255,73,160,89,0,255,0,236,0,255,255,255,103,96,0,36,204,0,252,0,0,0,0,80,111,0,255,128,0,188,249,44,255,255,0,0,7,255,255,0,0,255,0,230,0,0,255,166,236,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,31,255,0,0,0,255,100,82,0,255,95,238,0,255,0,0,83,0,255,0,255,255,0,255,255,0,225,255,255,0,255,255,0,255,0,255
166,237,153,94,54,109,87,155,115,0,121,0,0,242,139,63,55,138,96,249,205,83,23,2,118,176,0,255,128,222,137,0,255,0,197,0,237,255,255,151,110,0,3,244,0,255,0,0,0,0,58,74,0,255,173,0,244,254,72,255,255,0,0,54,255,255,0,0,255,0,255,0,0,255,125,237,255,0,255,0,255,0,255,0,255,0,0,0,0,140,255,0,61,255,0,0,0,255,165,0,0,255,113,246,0,204,0,0,0,0,255,0,255,255,0,255,255,46,215,255,255,0,246,255,0,255,0,247
