0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,149,123,0,118,114,224,161,0,178,0,0,231,203,28,76,241,48,255,255,97,55,61,222,212,0,255,87,80,174,0,255,0,220,0,217,255,209,71,0,0,0,216,160,255,0,0,0,0,162,83,0,243,174,0,0,255,186,255,255,0,0,27,255,255,0,99,255,0,118,0,0,255,214,151,255,24,74,0,255,21,255,0,255,115,0,0,0,8,255,0,194,255,0,0,0,255,67,31,55,255,112,233,0,255,0,0,141,0,255,0,255,255,0,255,255,0,199,255,255,0,255,255,0,255,0,255
177,255,176,76,0,110,115,191,69,0,187,0,0,215,102,53,25,158,43,244,255,115,0,0,82,236,73,255,219,134,189,0,255,0,77,49,255,255,185,77,64,0,0,207,67,214,0,0,0,0,0,144,0,233,230,0,202,255,223,255,255,0,0,0,255,255,0,163,255,0,170,0,96,255,158,99,255,22,0,0,255,160,255,0,255,0,0,0,0,0,237,0,255,255,0,0,0,255,25,0,140,255,255,0,0,255,0,0,22,73,255,0,255,255,0,255,255,5,97,255,255,0,255,255,0,255,0,255
168,187,183,119,67,98,86,121,89,0,183,0,0,228,71,48,0,115,32,233,220,84,0,48,111,131,31,255,156,96,134,5,255,0,132,28,255,255,120,115,62,0,0,236,27,221,0,0,0,0,0,99,0,183,105,0,182,232,182,255,255,0,0,0,255,255,0,153,255,0,181,0,0,255,131,162,255,0,111,0,255,33,255,0,255,28,0,0,0,12,255,0,255,255,0,0,0,255,168,0,40,255,255,177,0,122,0,74,0,167,255,0,255,255,0,255,255,0,179,255,255,0,255,255,0,255,0,255
164,181,130,67,74,70,88,173,115,30,133,0,0,183,107,34,19,135,76,187,226,84,75,80,188,91,65,255,110,178,133,72,255,19,115,0,255,255,167,113,28,0,73,141,36,187,0,0,6,0,0,124,0,165,15,57,140,189,83,255,255,0,0,116,255,255,0,29,238,0,255,0,72,255,148,178,255,0,152,0,255,45,255,0,255,0,0,27,11,0,255,0,249,255,0,0,0,147,171,0,43,255,255,80,0,186,0,55,0,0,255,0,255,255,0,255,255,0,224,255,255,0,211,255,33,255,0,255
182,255,186,97,0,136,135,176,150,0,193,0,0,246,128,105,6,112,31,255,255,40,4,54,116,203,2,255,210,159,147,0,255,0,92,0,255,255,186,95,22,0,0,255,117,238,0,0,0,12,3,188,0,235,197,0,130,255,248,255,255,0,0,0,255,255,0,255,255,0,221,0,148,255,172,139,255,148,0,0,255,88,255,0,255,129,0,0,0,74,255,0,255,255,0,0,0,255,126,0,0,255,255,169,0,97,0,0,0,106,255,0,255,255,0,255,255,0,232,255,255,0,60,255,0,255,0,255
190,255,196,104,10,124,84,176,118,0,164,0,0,235,186,90,33,152,82,255,250,119,1,73,139,185,52,255,255,188,197,0,255,0,150,0,236,255,154,99,0,0,0,255,95,240,0,90,0,0,113,246,0,178,179,0,255,255,193,255,225,0,0,83,255,255,0,164,255,0,255,0,164,255,133,168,255,187,0,0,255,70,255,0,255,69,0,0,0,49,255,0,255,255,0,0,0,255,0,0,54,255,244,161,0,100,0,107,42,181,255,0,255,255,0,255,255,0,167,255,255,0,0,255,0,255,0,255
171,240,164,94,15,98,73,184,120,0,145,0,0,167,166,47,45,203,6,255,255,54,37,101,255,128,21,255,167,144,157,0,255,0,154,0,245,255,126,163,44,0,0,167,53,192,20,0,0,0,54,130,0,138,92,0,142,233,157,255,255,0,0,29,255,255,0,37,190,0,177,0,77,255,207,100,255,58,44,0,255,54,255,0,255,6,0,0,0,0,255,0,255,255,0,0,0,255,116,0,0,255,231,32,0,64,0,14,0,62,255,0,255,255,0,255,255,0,121,255,255,0,140,255,0,255,0,255
179,255,184,110,0,163,108,180,29,0,193,0,0,244,111,78,11,143,79,255,255,67,0,0,31,189,0,255,226,164,255,0,255,0,72,51,255,255,162,57,0,0,0,249,0,240,0,0,0,0,86,208,0,255,147,0,255,255,150,255,255,0,0,0,255,255,0,232,255,0,255,0,76,255,139,123,255,27,0,0,255,22,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,32,0,255,255,255,32,0,255,0,0,0,0,255,0,255,255,0,255,255,0,176,255,255,0,169,255,0,255,0,255
168,222,161,96,29,113,87,165,99,0,157,0,0,219,125,74,26,166,28,247,255,22,12,0,123,193,6,255,158,110,158,0,255,0,78,46,255,255,164,131,42,0,0,195,38,170,0,0,0,0,23,195,0,161,188,0,205,255,110,255,255,0,0,0,255,255,0,121,255,0,157,0,34,255,163,193,255,127,0,0,255,1,255,0,255,0,0,0,0,0,216,0,255,255,0,0,0,255,150,0,216,255,255,123,0,221,0,0,0,21,255,0,255,255,0,255,255,0,231,255,255,0,178,255,0,255,0,255
157,188,120,84,51,96,89,193,86,34,163,5,0,131,140,47,68,190,45,102,255,75,66,73,199,86,37,255,97,125,122,89,231,49,194,0,236,255,232,52,74,0,161,129,94,121,20,0,44,0,25,199,0,121,48,113,91,255,0,255,255,0,0,78,254,255,0,26,219,45,187,39,0,255,179,191,212,0,171,0,255,95,255,0,255,0,0,48,0,0,255,0,255,247,101,0,0,0,87,86,94,255,234,0,0,255,0,0,0,0,255,0,255,255,0,255,255,81,255,255,255,0,255,221,0,255,0,255
