0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
166,230,127,117,73,124,73,144,166,0,104,0,0,255,176,72,113,167,80,253,255,101,18,34,139,164,13,255,88,205,170,0,255,0,164,3,229,255,237,122,92,14,0,255,0,255,0,0,0,0,136,108,0,243,150,0,255,251,15,255,255,0,0,129,255,255,0,0,255,0,255,0,0,255,191,177,255,25,156,0,255,0,255,0,255,0,0,0,0,0,255,0,52,255,0,0,0,255,132,146,140,255,68,174,0,255,0,0,84,0,255,0,255,255,0,255,255,0,212,255,255,0,255,255,0,255,0,165
179,239,152,131,55,107,126,146,84,0,156,0,0,255,78,51,32,106,137,248,255,86,0,17,38,186,55,255,170,228,164,0,255,0,103,19,255,255,219,123,120,0,44,248,64,255,0,0,0,0,37,74,0,255,230,0,255,255,7,255,255,0,0,21,255,255,0,11,255,0,255,0,17,255,0,7,255,74,182,0,255,13,255,0,255,0,0,0,0,0,190,0,220,255,0,0,0,255,120,0,171,255,255,187,0,255,0,0,45,143,255,0,255,255,0,255,255,113,74,255,255,0,255,255,0,255,0,34
192,255,164,93,0,132,152,192,41,0,178,0,0,255,73,138,36,163,202,255,255,94,0,79,31,179,83,255,255,255,221,26,255,0,5,39,187,255,249,46,39,0,125,255,76,206,0,0,0,53,78,203,0,255,216,68,255,255,66,255,255,0,0,23,255,255,0,255,255,0,186,0,95,255,0,60,255,214,60,0,255,176,255,0,255,0,0,0,0,0,108,29,255,255,0,0,0,255,0,0,220,255,255,105,0,255,0,0,0,199,255,0,255,125,0,255,255,255,0,255,255,9,0,255,0,255,0,213
186,249,132,104,58,97,110,159,131,0,125,0,0,255,128,93,63,114,112,255,255,136,10,85,82,164,100,255,174,255,156,17,255,0,117,6,207,255,255,134,89,0,0,225,56,255,0,0,0,0,99,112,0,255,218,0,255,255,17,255,255,0,0,120,255,255,0,111,255,0,255,0,96,255,117,15,255,76,91,0,255,0,255,0,255,0,0,0,0,0,255,0,194,255,0,0,0,255,61,0,47,255,255,159,0,255,0,0,0,0,255,0,255,255,0,255,255,48,83,255,255,0,12,255,0,255,0,35
162,255,135,50,0,115,62,223,136,0,113,0,0,255,226,51,0,146,33,255,255,60,0,149,217,139,0,255,227,175,190,0,255,0,158,0,186,255,194,196,0,0,0,174,40,159,0,0,0,0,80,134,0,128,0,0,255,255,152,255,234,0,0,56,255,255,0,89,255,0,255,0,75,255,84,141,255,13,0,0,255,0,255,0,255,0,0,0,0,149,255,0,255,255,0,0,0,255,153,0,8,255,189,211,0,71,0,41,0,0,255,0,255,255,0,255,255,0,19,255,255,0,82,255,25,255,0,255
170,255,115,96,38,99,23,178,186,13,94,4,0,246,255,49,95,255,80,255,255,88,34,131,255,145,0,255,120,180,185,0,255,0,243,0,178,255,213,154,0,70,0,207,2,239,0,19,0,0,212,76,0,218,45,0,215,255,0,255,255,0,0,211,255,255,0,0,255,150,255,0,0,255,226,201,255,66,104,0,255,0,255,0,255,4,0,0,0,71,255,0,206,255,0,0,0,246,166,0,5,255,106,151,0,201,0,18,0,0,255,0,255,255,0,255,255,0,6,255,255,0,139,255,0,255,0,213
168,255,120,79,20,127,73,225,160,0,88,0,0,234,242,57,104,216,106,255,255,64,37,59,178,183,0,255,153,251,177,0,255,0,217,0,196,255,255,186,13,0,0,192,17,255,0,0,0,0,176,133,0,255,136,0,227,255,53,255,255,0,0,112,255,255,0,0,255,0,255,0,0,255,214,92,255,101,0,0,255,0,255,0,255,1,0,0,0,106,255,0,109,255,0,0,0,255,112,0,70,255,135,153,0,255,0,0,0,0,255,0,255,255,0,255,255,0,24,255,255,0,90,255,0,255,0,197
164,255,129,99,35,99,22,199,185,4,91,0,0,222,248,42,106,255,38,255,255,65,44,102,255,162,0,255,106,133,194,0,255,0,217,0,181,255,174,157,0,50,0,241,0,250,0,50,0,0,181,88,0,185,44,0,218,255,0,255,255,0,0,173,255,255,0,0,227,76,237,0,0,255,242,216,255,39,147,0,255,0,255,0,255,0,0,0,0,32,255,0,211,255,0,0,0,255,97,0,0,255,142,221,0,127,0,18,0,0,255,0,255,255,0,255,255,0,78,255,255,0,129,255,0,255,0,255
176,255,164,111,55,98,135,162,107,0,119,0,0,255,138,75,45,145,135,255,234,150,9,51,73,162,0,255,187,255,215,0,255,0,132,0,173,255,254,205,25,0,0,243,75,255,0,0,0,0,56,90,0,255,136,0,255,255,189,255,255,0,0,64,255,255,0,0,255,0,255,0,94,255,57,154,255,0,128,0,255,0,255,0,255,0,0,0,0,255,255,0,118,255,0,0,0,255,143,0,24,255,131,251,0,192,0,0,0,0,255,0,255,255,0,255,255,0,126,255,255,0,63,255,0,255,0,211
157,255,98,109,64,124,19,177,216,6,94,6,0,255,245,54,77,233,96,255,255,129,38,49,233,100,0,255,126,149,203,0,255,0,241,0,204,255,222,217,0,18,0,246,36,243,0,7,0,0,208,130,0,215,65,0,227,255,0,255,255,0,0,255,255,255,0,0,255,110,255,0,0,255,135,177,255,163,180,0,255,0,255,0,255,68,0,0,0,149,255,0,198,255,0,0,0,241,191,0,139,255,61,253,0,210,0,0,0,0,255,0,255,255,0,255,255,0,54,255,255,0,69,255,0,255,0,118
