0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,148,127,13,160,39,173,175,0,155,0,0,255,207,0,125,215,88,255,255,72,0,65,217,199,0,255,90,152,103,0,255,0,197,1,242,255,185,171,0,109,0,253,0,255,0,56,0,0,172,108,0,255,60,0,255,201,62,255,255,0,0,88,255,255,0,0,255,0,212,0,0,255,120,214,255,79,210,0,255,0,255,0,255,10,0,0,0,73,255,0,37,255,0,0,0,255,121,3,8,255,28,255,0,255,0,0,212,0,255,0,255,255,0,255,255,0,119,255,255,0,194,255,0,255,0,142
173,255,186,123,0,161,72,185,93,0,195,0,0,255,182,16,64,223,83,255,255,59,0,118,252,212,0,255,207,162,199,0,255,0,140,22,215,255,83,109,0,8,0,255,0,255,0,9,0,0,143,120,0,221,70,0,153,254,148,255,255,0,0,2,255,255,0,50,255,0,230,0,0,255,48,174,255,106,0,0,255,0,255,0,255,0,0,0,0,135,255,0,209,255,0,0,0,255,127,0,200,255,141,251,0,255,0,88,255,48,255,0,255,255,0,255,255,0,0,255,255,0,170,255,0,255,0,191
171,255,152,103,24,127,22,171,195,0,138,0,0,255,198,20,72,206,113,255,255,54,0,109,243,130,0,255,161,128,196,0,255,0,128,0,240,255,135,188,0,163,0,255,11,255,0,78,0,0,110,25,0,251,14,0,182,178,79,182,255,0,0,251,255,255,0,7,231,31,246,0,0,255,10,255,255,24,255,0,255,0,255,0,255,85,0,0,0,159,255,0,146,255,0,0,0,255,96,0,99,255,147,255,0,255,0,0,115,0,255,0,255,255,0,255,255,0,0,255,255,0,27,255,0,255,0,255
179,255,170,140,22,142,76,148,146,0,140,0,0,255,175,12,123,210,160,255,248,141,0,0,203,232,0,255,121,255,150,0,255,0,208,0,205,255,205,166,9,203,0,255,0,255,0,112,0,0,132,21,0,255,133,0,255,164,204,255,255,0,0,73,255,255,0,0,255,0,255,0,0,255,152,173,255,21,255,0,255,0,255,0,255,44,0,0,0,144,255,0,0,255,0,0,0,255,0,0,0,255,0,255,0,255,7,0,255,0,255,0,255,255,0,255,255,0,80,255,255,0,255,255,0,255,0,99
180,255,177,115,6,158,63,176,98,0,185,0,0,255,188,24,64,221,82,255,255,60,0,120,255,175,0,255,229,146,221,0,255,0,146,22,196,255,85,119,0,62,0,255,0,255,0,0,0,0,160,120,0,198,52,0,196,255,129,255,255,0,0,7,255,255,0,98,197,73,255,0,0,255,74,164,255,73,12,0,255,0,255,0,255,0,0,0,0,95,255,0,194,255,0,0,0,255,98,0,196,255,161,168,0,255,0,52,255,2,255,0,255,255,0,255,255,0,0,255,255,0,190,255,0,255,0,255
185,255,189,119,11,159,87,180,110,0,214,0,0,255,149,25,49,185,169,255,255,112,0,49,171,213,0,255,196,167,203,0,255,0,178,47,240,255,147,90,0,17,0,255,42,255,0,56,0,0,138,107,0,255,88,0,122,213,211,255,255,0,0,81,255,255,0,109,255,0,255,0,0,255,0,255,255,46,128,0,255,0,255,0,255,62,0,0,0,165,255,0,128,255,0,0,0,255,23,0,255,255,147,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,46,255,255,0,242,255,0,255,0,196
175,255,166,105,0,163,40,251,150,0,202,0,0,255,240,0,16,233,109,255,255,44,0,69,204,173,0,255,243,67,239,0,255,0,183,0,232,255,161,155,0,28,0,255,119,255,0,0,0,0,193,192,0,221,23,0,120,255,181,255,255,0,0,6,255,255,0,152,255,0,255,0,0,255,0,242,255,54,66,0,255,0,255,0,255,8,0,0,0,161,255,0,186,255,0,0,0,255,30,0,255,255,125,255,0,255,0,24,255,0,255,0,255,255,0,255,255,0,85,255,255,0,172,203,0,255,0,240
177,255,170,128,12,142,49,180,143,0,159,0,0,255,219,15,48,255,78,255,255,62,0,90,255,197,0,255,186,108,219,0,255,0,184,7,208,255,137,140,0,132,0,255,0,255,0,49,0,0,206,77,0,222,41,0,182,239,126,255,255,0,0,30,255,255,0,33,222,89,249,0,0,255,92,234,255,0,190,0,255,0,255,0,255,0,0,0,0,146,255,0,153,255,0,0,0,255,55,21,41,255,136,255,0,255,0,29,234,0,255,0,255,255,0,255,255,0,15,255,255,0,176,255,0,255,0,255
168,255,134,103,22,123,60,183,157,0,153,0,0,246,192,86,81,255,82,255,255,4,18,134,255,170,0,255,128,145,179,0,255,0,189,0,189,255,217,98,7,90,0,207,0,250,0,0,0,0,151,109,0,244,80,0,138,255,0,255,255,0,0,184,255,250,0,105,255,175,255,0,0,255,65,255,255,13,209,0,255,0,255,0,255,0,0,0,0,48,255,0,199,255,0,0,0,236,125,5,72,255,203,174,0,255,0,0,166,0,255,0,255,255,0,255,255,0,31,255,255,0,163,255,0,255,0,255
155,255,99,93,41,144,39,176,237,26,118,22,0,255,247,31,144,255,64,235,255,0,32,185,255,160,0,255,41,91,114,0,255,0,169,33,233,255,182,134,0,124,0,214,0,255,0,0,0,0,149,63,0,148,47,0,136,243,0,110,255,0,0,255,255,64,0,7,255,183,109,0,0,255,132,255,255,93,255,0,170,0,255,0,255,56,0,0,0,34,255,0,207,255,0,0,0,127,108,213,0,255,149,255,0,255,0,0,109,0,255,0,255,255,0,255,255,77,140,255,255,0,89,255,0,255,0,176
