0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,179,151,0,89,140,139,45,0,175,0,0,255,73,39,114,169,227,255,245,219,40,51,53,248,41,255,230,255,190,0,255,0,165,0,162,255,255,11,149,0,76,209,85,255,0,0,0,0,131,88,0,255,255,0,255,255,129,255,255,0,0,0,255,255,0,27,255,0,255,0,153,255,121,0,255,58,175,0,255,22,255,0,255,0,0,0,0,0,255,0,93,255,0,0,0,255,0,0,0,255,121,235,0,255,0,0,0,120,255,0,255,255,0,255,255,255,191,255,255,0,128,255,0,255,0,77
204,255,189,159,0,123,102,142,37,0,227,0,0,255,70,53,72,162,255,255,255,205,0,0,68,231,0,255,255,255,212,0,255,0,180,0,218,255,255,14,64,0,81,255,106,255,0,0,0,0,163,145,0,255,255,0,255,255,178,255,255,0,0,0,255,255,0,123,255,0,255,0,49,255,0,140,255,119,177,0,255,0,255,0,255,0,0,0,0,55,255,0,93,255,0,0,0,255,0,0,202,255,166,255,0,255,0,0,255,87,255,0,255,255,0,255,255,200,78,255,255,0,122,255,0,255,0,123
199,255,185,130,42,114,107,147,95,0,205,0,0,255,81,53,60,135,210,255,232,185,2,0,49,230,0,255,217,255,199,0,255,0,204,0,202,255,255,48,90,0,0,255,109,255,0,0,0,0,150,134,0,255,255,0,223,255,222,255,255,0,0,21,255,255,0,82,255,0,255,0,59,255,25,223,255,33,173,0,255,0,255,0,255,86,0,0,0,119,255,0,123,255,0,0,0,255,8,0,130,255,142,255,0,255,0,0,236,4,255,0,255,255,0,255,255,6,128,255,255,0,210,255,0,255,0,239
175,255,176,129,0,158,150,178,25,0,197,0,0,246,112,47,84,177,141,255,255,117,0,7,90,205,0,255,208,255,209,0,255,0,173,25,169,255,210,27,42,0,49,255,33,255,0,0,0,0,106,82,0,255,202,0,221,255,196,255,255,0,0,0,255,255,0,74,255,0,255,0,20,255,68,52,255,42,16,0,255,0,255,0,255,0,0,0,0,43,255,0,151,255,0,0,0,255,36,0,233,255,120,132,0,255,0,0,169,36,255,0,255,255,0,255,255,95,22,255,255,0,255,255,0,255,0,242
188,252,176,136,15,101,89,133,59,0,175,0,0,252,80,34,48,144,133,255,210,127,0,55,119,182,0,251,203,243,176,0,255,0,133,0,238,255,190,55,81,0,3,229,33,255,0,0,0,0,114,105,0,255,220,0,247,255,84,255,255,0,0,10,255,255,0,1,255,0,255,0,6,255,71,126,255,41,181,0,255,0,255,0,255,18,0,0,0,5,255,0,183,255,0,0,0,255,126,0,56,255,196,215,0,255,0,0,0,122,255,0,255,255,0,255,255,125,119,255,255,0,128,255,0,255,0,255
181,255,163,162,26,144,146,150,86,0,165,0,0,255,127,62,114,172,189,255,255,153,0,7,47,196,0,255,140,255,188,0,255,0,188,0,164,255,255,79,97,0,12,255,63,255,0,0,0,0,151,122,0,255,255,0,250,255,148,255,255,0,0,0,255,255,0,0,255,0,255,0,53,255,112,56,255,47,91,0,255,0,255,0,255,8,0,0,0,16,255,0,62,255,0,0,0,255,41,0,207,255,43,255,0,255,0,0,129,0,255,0,255,255,0,255,255,73,204,255,255,0,255,255,0,255,0,138
195,255,172,103,0,126,112,188,0,0,247,0,0,255,10,39,94,150,250,255,229,255,0,0,0,207,0,255,255,255,255,17,255,0,117,49,155,255,211,0,26,0,152,255,88,191,0,0,0,0,54,9,0,255,242,0,255,255,186,255,255,0,0,0,255,255,0,133,255,0,223,0,66,255,0,28,255,3,71,0,255,66,255,0,255,0,0,0,0,0,230,0,148,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,192,255,0,255,255,0,255,255,215,0,255,255,0,255,194,31,255,0,255
174,255,163,134,25,142,158,151,81,0,207,0,0,255,87,40,127,141,217,255,244,169,0,8,56,213,0,255,146,255,140,0,255,0,198,0,243,255,255,25,120,0,22,236,76,255,0,0,0,0,106,98,0,255,227,0,226,247,204,255,255,0,0,0,255,255,0,5,255,0,230,0,92,255,30,122,255,62,106,0,255,0,255,0,255,9,0,0,0,63,255,0,38,255,0,0,0,255,80,0,188,255,36,255,0,255,0,0,255,0,255,0,255,255,0,255,255,149,187,255,255,52,255,255,3,255,0,102
161,255,116,107,20,162,98,163,132,0,191,0,0,255,139,0,136,173,132,255,255,140,0,43,138,184,0,255,120,227,151,8,255,0,185,39,239,255,255,48,32,1,0,214,120,249,0,0,0,0,140,155,0,255,208,0,255,218,145,255,255,0,0,20,255,255,0,29,255,0,249,0,7,255,0,173,255,47,78,0,255,0,255,0,255,0,0,0,0,0,255,0,6,255,0,0,0,255,137,113,255,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,215,255,255,0,255,255,0,255,0,176
183,255,152,137,0,128,147,160,62,0,198,0,0,255,61,42,95,155,158,255,255,159,0,0,38,226,0,255,192,255,178,0,255,0,137,0,244,255,255,0,86,0,32,228,51,255,0,0,0,0,54,54,0,255,255,0,255,255,175,255,255,0,0,0,255,255,0,166,255,0,227,0,59,255,77,0,255,21,0,0,255,0,255,0,255,0,0,0,0,0,209,0,114,255,0,0,0,255,2,0,215,255,244,174,0,255,0,0,108,0,255,0,255,255,0,255,255,45,250,255,255,73,255,255,0,255,0,137
168,255,123,116,0,135,77,180,148,0,182,0,0,255,144,0,132,148,101,255,255,119,0,123,131,210,0,255,123,255,88,0,255,0,165,0,255,255,255,119,74,0,0,188,81,255,0,0,0,0,144,114,0,255,207,0,255,255,78,255,255,0,0,0,255,255,0,81,255,0,247,0,0,255,113,64,255,96,20,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,116,0,242,255,69,255,0,255,0,0,139,0,255,0,255,255,0,255,255,0,255,255,255,0,209,255,0,255,0,92
172,255,169,152,39,153,117,153,105,0,160,0,0,255,131,14,88,183,179,255,255,129,0,57,95,191,0,255,153,252,197,0,255,0,176,33,147,255,213,86,65,0,0,239,7,255,0,0,0,0,139,91,0,255,103,0,188,247,114,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,48,109,255,0,57,0,255,0,255,0,255,111,0,0,0,111,255,0,126,255,0,0,0,255,139,0,246,255,105,189,0,255,0,0,146,0,255,0,255,255,0,255,255,46,125,255,255,0,255,255,0,255,0,216
177,255,172,147,0,154,120,182,69,0,214,0,0,255,129,18,91,206,164,255,255,143,0,5,101,248,0,255,154,224,165,0,255,0,227,0,226,255,241,0,17,0,23,255,117,255,0,0,0,0,160,129,0,255,219,0,128,255,113,255,255,0,0,0,255,255,0,117,255,0,240,0,0,255,76,113,255,97,87,0,255,0,255,0,255,95,0,0,0,18,255,0,116,255,0,0,0,255,5,0,255,255,109,255,0,255,0,0,255,0,255,0,255,255,0,255,255,93,128,255,255,34,255,255,0,255,0,192
184,255,158,116,0,117,125,204,109,0,213,0,0,255,140,36,76,199,165,255,255,166,17,0,154,239,0,255,160,205,157,0,255,0,255,0,194,255,255,23,32,0,0,249,193,255,0,0,0,0,129,132,0,255,216,0,57,255,249,255,255,0,0,0,255,255,0,133,255,0,242,0,0,255,77,252,255,0,175,0,255,0,255,0,255,64,0,0,0,88,255,0,42,255,0,0,0,255,0,0,96,255,133,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,177,255,255,10,255,255,0,255,0,255
