0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,188,90,0,150,93,199,48,0,214,0,0,248,103,95,17,140,98,255,255,55,0,0,54,229,0,255,255,219,182,0,255,0,76,0,255,255,211,60,13,0,0,203,165,157,0,0,0,0,54,255,0,255,235,0,255,255,169,255,255,0,0,0,255,255,0,251,255,0,229,0,71,255,0,82,255,255,0,0,255,83,255,0,255,0,0,0,0,0,178,0,255,255,0,0,0,255,5,0,173,255,255,181,0,255,0,22,170,240,255,0,255,255,0,255,255,30,35,255,255,0,10,255,0,255,0,255
192,255,201,102,0,141,76,215,23,0,224,0,0,255,102,74,26,153,134,255,255,74,0,0,79,255,0,255,255,232,203,0,255,0,86,0,255,255,217,0,53,0,54,255,160,255,0,0,0,0,99,255,0,255,239,0,255,255,207,255,255,0,0,0,255,255,0,255,255,0,209,0,35,255,0,110,255,255,0,0,255,82,255,0,255,0,0,0,0,0,102,0,255,255,0,0,0,255,0,0,255,255,255,185,0,255,0,85,255,252,255,0,255,255,0,255,255,108,56,255,255,0,0,238,0,255,0,255
186,255,176,141,5,117,83,185,120,0,178,0,0,255,128,40,91,172,117,255,255,175,0,61,133,214,0,255,193,254,210,0,255,0,103,0,233,255,193,63,44,0,0,230,93,255,0,45,0,0,173,162,0,255,180,0,248,255,118,255,255,0,0,0,255,255,0,58,255,0,255,0,0,255,43,59,255,77,118,0,255,0,255,0,255,14,0,0,0,0,255,0,65,255,0,0,0,255,0,0,252,255,177,255,0,255,0,0,248,0,255,0,255,255,0,255,255,0,254,255,255,0,50,255,62,255,0,202
191,255,163,89,0,115,68,184,88,0,186,0,0,255,131,68,75,191,172,255,255,159,0,106,127,219,0,255,255,255,202,0,255,0,97,0,249,255,255,21,0,0,83,253,198,255,0,0,0,0,136,227,0,255,255,0,255,255,85,255,255,0,0,0,255,255,0,161,255,0,255,0,48,255,0,62,255,198,0,0,255,133,255,0,255,0,0,0,0,39,124,0,255,255,0,0,0,255,0,0,174,255,255,190,0,255,0,47,222,0,255,0,255,255,0,255,255,34,125,255,255,0,0,190,0,255,0,184
198,255,223,187,0,135,99,128,20,0,198,0,0,255,47,39,105,113,255,255,203,226,0,23,0,161,45,255,255,255,246,0,255,0,9,0,225,255,163,14,120,0,162,255,35,255,0,0,0,0,117,105,0,255,255,0,255,244,142,255,255,0,0,0,255,255,0,117,255,0,255,0,248,255,0,0,255,83,0,0,255,134,255,0,255,0,0,0,0,37,194,0,255,255,0,0,0,255,0,0,255,255,97,255,0,255,0,101,34,255,255,0,255,255,0,255,255,115,255,255,255,0,0,255,110,255,0,0
179,255,158,149,0,142,117,162,113,0,201,0,0,255,114,59,131,201,155,255,255,150,11,19,71,219,0,255,140,255,175,0,255,0,73,40,255,255,255,38,17,0,0,255,112,255,0,0,0,0,101,185,0,255,255,0,247,255,57,255,255,0,0,0,255,255,0,124,255,0,253,0,63,255,147,129,255,157,8,0,255,43,255,0,255,0,0,0,0,0,251,0,158,255,0,0,0,255,0,63,255,255,150,228,0,255,0,0,252,0,255,0,255,255,0,255,255,0,255,255,255,0,119,255,4,255,0,163
199,255,197,78,0,133,74,200,13,0,221,0,0,255,86,77,40,163,164,255,255,142,0,0,87,242,0,255,255,244,255,0,255,0,91,0,254,255,239,15,21,0,109,206,128,255,0,0,0,0,74,230,0,255,247,0,255,255,200,255,255,0,0,0,255,255,0,205,255,0,233,0,39,255,0,110,255,138,0,0,255,124,255,0,255,0,0,0,0,0,167,0,189,255,0,0,0,255,0,0,255,255,255,112,0,255,0,0,255,128,255,0,255,255,0,255,255,82,121,255,255,0,45,230,0,255,0,255
186,255,186,72,0,142,81,237,51,0,242,0,0,255,138,42,33,199,95,255,255,99,0,16,143,230,0,255,255,143,255,0,255,0,113,0,255,255,176,8,0,0,71,235,209,185,0,0,0,0,97,241,0,255,235,0,237,255,255,255,255,0,0,0,255,255,0,255,255,0,144,0,48,255,0,129,255,195,0,0,255,111,255,0,255,0,0,0,0,47,85,0,255,255,0,0,0,255,59,0,255,255,255,27,0,255,0,88,255,61,255,0,255,255,0,255,255,0,0,255,255,109,39,146,0,255,0,255
186,255,185,152,9,127,109,179,119,0,197,0,0,255,123,0,96,164,118,255,255,192,0,38,128,190,0,255,222,217,226,0,255,0,141,0,197,255,195,108,35,0,0,255,142,255,0,0,0,0,185,91,0,255,176,0,233,255,253,255,255,0,0,0,255,255,0,84,243,0,255,0,31,255,20,5,255,53,104,0,255,0,255,0,255,93,0,0,0,52,255,0,113,255,0,0,0,255,13,0,131,255,70,255,0,255,0,0,239,0,255,0,255,255,0,255,255,0,206,255,255,0,115,255,0,255,0,191
185,255,200,159,0,165,148,151,48,0,190,0,0,255,138,88,88,212,134,255,255,154,0,39,81,233,0,255,235,255,244,0,255,0,109,39,188,255,202,0,0,0,0,255,86,255,0,0,0,0,209,140,0,255,255,0,255,255,202,255,255,0,0,0,255,255,0,179,255,0,255,0,8,255,144,0,255,169,0,0,255,60,255,0,255,6,0,0,0,0,255,0,255,255,0,0,0,255,0,0,239,255,202,185,0,255,0,30,220,0,255,0,255,255,0,255,255,3,180,255,255,0,86,255,0,255,0,210
