0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,255,159,134,20,125,85,177,121,0,153,0,0,255,171,57,27,242,87,255,255,44,0,69,231,178,0,255,145,182,177,0,255,0,156,3,253,255,177,152,0,0,0,196,26,255,0,0,0,0,146,127,0,215,111,0,172,255,88,255,255,0,0,50,255,255,0,48,255,55,251,0,0,255,119,158,255,24,61,0,255,0,255,0,255,0,0,0,0,86,255,0,172,255,0,0,0,255,71,34,141,255,162,84,0,255,0,13,124,0,255,0,255,255,0,255,255,5,116,255,255,0,110,255,0,255,0,238
181,249,187,138,54,129,125,121,56,0,161,0,0,255,116,71,22,171,172,255,188,99,0,11,86,168,0,255,177,234,203,0,255,0,153,41,241,255,230,140,25,0,120,255,0,255,0,0,0,0,78,32,0,255,220,0,244,255,84,255,255,0,0,43,255,255,0,0,255,0,255,0,44,255,29,208,255,8,236,0,255,0,255,0,255,0,0,0,0,193,255,0,128,255,0,0,0,255,5,0,30,255,144,125,0,255,0,0,78,173,255,0,255,255,0,255,255,152,14,255,255,0,173,255,0,255,0,144
167,225,156,122,69,123,82,138,111,15,126,0,0,255,192,66,29,224,87,255,246,77,0,105,218,139,0,255,127,197,182,0,255,0,155,46,206,255,131,141,0,36,40,245,0,246,0,0,0,0,126,67,0,133,20,0,205,231,45,255,255,0,0,137,255,255,0,32,255,87,255,0,0,255,114,192,255,0,142,0,255,0,255,0,255,0,0,0,0,131,255,0,163,255,0,0,0,213,73,48,159,255,115,150,0,255,0,86,83,0,255,0,255,255,0,255,255,83,0,255,255,0,211,255,39,255,0,243
186,255,172,101,17,111,80,191,33,0,152,0,0,242,148,60,32,206,108,253,255,86,0,96,192,184,0,255,221,226,220,0,255,0,117,48,250,255,163,97,31,0,158,227,0,255,0,0,0,0,101,186,0,216,158,0,233,255,29,255,255,0,0,47,255,255,0,0,251,98,230,0,0,255,84,140,255,84,83,0,255,0,255,0,255,0,0,0,0,78,255,0,200,255,0,0,0,252,0,0,255,255,244,0,0,255,0,39,94,173,255,0,255,255,0,255,255,24,138,255,255,0,21,255,0,255,0,255
203,255,242,126,34,81,186,116,23,0,181,0,1,255,33,142,0,106,202,255,166,84,0,9,39,240,133,255,255,254,255,0,255,0,41,71,226,255,137,74,117,0,184,255,0,255,0,0,0,0,56,9,0,255,255,0,255,255,239,255,253,0,0,0,255,255,0,156,255,0,143,0,184,255,0,196,255,178,52,0,255,255,255,0,255,0,0,0,0,161,159,196,255,255,0,0,0,255,0,0,203,255,255,0,0,255,0,55,236,255,255,0,255,210,0,255,255,255,0,255,255,0,30,255,0,255,0,158
170,255,150,23,0,96,41,232,153,0,154,11,0,223,152,118,33,146,64,255,255,0,15,151,105,128,27,255,246,128,144,0,255,0,46,0,255,255,236,191,97,0,37,113,191,162,0,0,0,138,22,255,0,184,210,0,255,255,45,255,191,0,0,111,255,255,0,169,255,0,91,0,70,255,0,204,255,219,0,0,255,151,255,0,255,0,0,0,0,15,22,0,255,255,0,0,0,198,158,0,162,255,255,107,0,255,0,0,0,74,255,0,255,255,0,255,255,0,206,255,255,0,0,255,0,255,0,255
176,255,123,27,0,109,0,255,217,0,169,7,0,228,223,37,55,195,46,255,255,29,48,127,255,177,0,255,190,94,95,0,255,0,206,0,255,255,175,213,9,0,0,104,211,215,0,9,0,0,113,239,0,207,118,0,174,230,132,255,213,0,0,16,255,255,0,132,255,0,163,0,16,255,57,99,255,200,0,0,255,0,255,0,255,0,0,0,0,43,197,0,235,255,0,0,0,255,112,0,99,255,255,255,0,249,0,33,92,15,255,0,255,255,0,255,255,0,173,255,255,0,0,255,3,255,0,253
181,252,174,113,28,101,89,174,112,0,131,0,0,238,150,89,13,152,49,255,255,60,0,36,139,183,25,255,172,155,163,0,255,0,109,21,255,255,148,209,23,0,0,173,66,255,0,0,0,0,108,136,0,143,164,0,255,255,161,255,255,0,0,64,255,255,0,68,255,0,204,0,15,255,145,96,255,125,0,0,255,0,255,0,255,0,0,0,0,58,255,0,255,255,0,0,0,255,118,0,203,255,255,108,0,150,0,11,73,131,255,0,255,255,0,255,255,0,128,255,255,0,43,255,0,255,0,220
163,254,131,39,11,94,35,188,101,0,146,0,0,194,140,87,28,132,74,198,255,21,43,33,185,159,0,255,159,199,93,14,255,0,177,0,255,255,255,157,122,0,73,161,0,150,0,0,0,0,0,191,0,255,158,0,240,255,39,255,255,0,0,124,255,255,0,0,255,0,199,0,0,255,152,255,240,25,44,0,255,0,255,0,255,0,0,0,0,92,255,35,18,255,0,0,0,197,95,18,152,255,157,23,0,255,0,0,24,168,255,0,255,255,0,255,255,0,193,255,255,0,175,255,0,255,0,255
164,238,134,119,54,103,82,138,128,0,147,0,0,229,124,63,55,158,112,171,240,72,13,11,175,152,0,255,71,203,88,7,255,0,205,0,255,255,255,131,137,0,80,214,0,242,0,0,0,0,38,113,0,255,144,0,170,243,2,255,255,0,0,74,255,255,0,0,255,0,226,0,0,255,169,255,255,0,209,0,255,0,255,0,255,0,0,0,0,61,255,0,19,255,0,0,0,190,143,181,80,255,115,99,0,255,0,0,55,11,255,0,255,255,0,255,255,76,252,255,255,0,255,255,0,255,0,238
