0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,243,125,98,23,105,73,158,174,0,114,0,0,216,146,96,72,177,55,231,255,40,86,125,244,140,0,255,83,225,111,77,255,0,180,0,175,255,217,120,42,0,0,146,39,154,0,0,0,0,70,142,0,252,79,41,196,255,0,255,255,0,0,144,255,255,0,28,255,0,255,0,0,255,208,115,255,79,93,0,255,0,255,0,255,27,0,0,0,0,255,0,255,255,0,0,0,181,224,0,0,255,149,142,0,185,0,0,0,0,255,0,255,255,0,255,239,0,245,255,255,0,218,255,0,255,0,255
186,255,158,116,17,106,105,161,91,0,121,0,0,230,160,67,66,198,114,255,244,138,40,98,179,165,10,255,150,255,196,0,255,0,203,0,121,255,230,91,27,0,26,214,0,255,0,23,0,0,132,90,0,255,186,0,249,255,33,255,255,0,0,54,255,255,0,0,255,0,255,0,69,255,252,76,255,0,156,0,255,0,255,0,255,0,0,0,0,33,255,0,187,255,0,0,0,255,1,0,0,255,109,125,0,243,0,0,0,0,255,0,255,255,0,255,255,40,187,255,255,0,130,255,0,255,0,223
157,228,125,88,27,121,50,151,163,24,120,0,0,229,182,39,89,223,21,231,255,4,42,148,255,147,0,255,42,142,95,8,255,0,155,4,255,255,129,110,48,0,11,163,0,219,0,0,0,0,92,128,0,136,90,0,209,220,0,255,255,0,0,99,255,255,0,0,255,0,179,0,0,255,207,175,255,56,166,0,255,0,255,0,255,0,0,0,0,0,255,0,219,255,0,0,0,184,231,113,11,255,137,181,0,203,0,0,0,6,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
177,243,142,91,55,47,113,158,95,0,90,0,0,190,110,104,32,154,110,161,236,49,78,12,195,157,6,255,101,255,127,10,255,0,191,0,233,255,226,166,108,0,25,190,0,255,0,0,0,0,0,37,0,255,188,0,124,255,48,255,255,0,0,107,255,255,0,0,255,0,255,0,44,255,241,186,255,0,232,0,255,0,255,0,255,0,0,0,0,30,255,0,81,255,0,0,0,255,172,0,0,255,188,193,0,255,0,0,0,0,255,0,255,255,0,255,255,103,222,255,255,0,197,255,0,255,0,255
162,255,135,90,0,74,74,212,108,0,133,0,0,153,140,76,51,204,44,200,255,0,69,1,255,179,0,255,83,160,103,0,255,0,199,0,255,255,211,142,89,0,8,159,0,207,0,0,0,0,0,113,0,255,95,0,86,255,21,255,255,0,0,92,255,255,0,0,255,0,175,0,0,255,255,255,255,0,177,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,255,140,0,0,255,221,189,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
174,255,143,83,17,74,114,189,71,0,136,0,0,181,113,88,11,172,34,165,255,27,41,69,255,164,15,255,145,239,147,65,255,0,157,0,212,255,178,137,58,0,13,154,0,146,0,0,0,0,0,94,0,195,87,0,139,255,71,255,255,0,0,75,255,255,0,46,255,0,240,0,15,255,255,142,255,0,75,0,255,16,255,0,255,0,0,0,0,0,255,0,212,255,0,0,0,255,87,0,0,255,251,107,0,204,0,0,0,50,255,0,255,255,0,255,255,0,201,255,255,0,255,255,0,255,0,255
161,255,119,98,38,101,89,162,196,0,86,0,0,227,195,46,77,226,70,175,255,41,103,157,248,130,0,255,31,235,99,63,255,0,237,0,152,255,188,138,32,0,0,168,37,195,0,0,0,0,124,76,0,255,110,8,102,216,0,255,255,0,0,78,255,255,0,0,255,0,255,0,36,255,249,58,255,12,118,0,255,0,255,0,255,84,0,0,24,53,255,0,255,255,0,0,0,205,229,0,0,255,92,216,0,136,0,0,0,0,255,0,255,255,0,255,255,48,255,255,255,0,231,255,0,255,0,255
166,235,155,71,31,99,107,182,119,0,120,0,0,199,160,67,9,174,43,234,255,39,79,113,232,153,14,255,163,208,163,11,255,0,175,0,155,255,169,153,38,0,0,168,22,165,0,0,0,0,30,71,0,254,46,0,117,255,162,255,255,0,0,30,255,255,0,83,255,0,238,0,105,255,192,94,255,13,9,0,255,31,255,0,255,0,0,0,0,50,255,0,255,255,0,0,0,255,131,0,0,255,223,78,0,50,0,0,0,26,255,0,255,255,0,255,255,0,82,255,255,0,255,255,8,255,0,255
173,254,161,96,25,97,131,177,42,0,151,0,0,221,109,83,17,167,88,203,255,60,0,23,149,200,0,255,149,212,172,0,255,0,142,10,218,255,230,76,70,0,59,250,0,249,0,0,0,0,0,62,0,255,194,10,170,255,63,255,255,0,0,46,255,255,0,31,255,0,235,0,0,255,183,255,255,0,244,0,255,0,255,0,255,0,0,0,0,59,255,0,186,255,0,0,0,255,71,0,0,255,255,202,0,255,0,0,0,131,255,0,255,255,0,255,255,125,136,255,255,0,195,255,0,255,0,255
176,255,159,82,0,54,148,186,91,0,93,0,0,220,78,116,9,124,81,196,255,55,110,42,125,210,7,255,136,255,144,46,255,0,105,0,185,255,196,140,137,0,0,191,57,214,0,0,0,0,0,70,0,255,255,82,217,255,156,255,255,0,0,58,255,255,0,0,255,0,219,0,78,255,255,69,255,0,138,0,255,0,255,0,255,0,0,0,0,35,255,0,198,255,0,0,0,255,191,0,0,255,255,217,0,209,0,0,0,63,255,0,255,255,0,255,255,8,234,255,255,0,116,255,0,255,0,215
