0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192,255,180,72,0,104,114,187,28,0,210,0,0,255,38,93,66,143,156,255,255,148,0,0,5,253,95,255,255,255,227,1,255,0,19,61,255,255,194,59,34,0,25,190,49,200,0,0,0,0,15,154,0,255,255,0,255,255,239,255,255,0,0,0,255,255,0,235,255,0,222,0,191,255,0,68,255,57,0,0,255,171,255,0,255,0,0,0,0,0,172,60,188,255,0,0,0,255,0,0,255,255,255,74,0,255,0,27,112,171,255,0,255,255,0,255,255,208,99,255,255,0,28,255,53,255,0,141
176,255,162,82,0,167,82,191,1,0,230,0,0,255,89,41,73,159,120,255,255,103,0,0,12,217,0,255,255,227,233,0,255,0,50,31,255,255,246,77,5,0,50,191,71,154,0,0,0,0,48,255,0,255,220,0,255,255,163,255,255,0,0,0,255,255,0,170,255,0,251,0,38,255,0,111,255,153,0,0,255,37,255,0,255,0,0,0,0,0,165,0,223,255,0,0,0,255,7,0,255,255,255,123,0,255,0,0,191,31,255,0,255,255,0,255,255,94,130,255,255,0,148,255,0,255,0,255
196,255,202,119,0,102,128,181,32,0,194,0,0,255,67,81,80,184,157,255,230,158,0,0,76,255,0,255,255,255,198,0,255,0,71,0,246,255,218,67,102,0,0,229,76,255,0,0,0,0,59,134,0,255,255,0,255,255,225,255,255,0,0,0,255,255,0,98,255,0,203,0,142,255,78,43,255,165,69,0,255,73,255,0,255,0,0,0,0,80,255,0,194,255,0,0,0,255,0,0,29,255,255,243,0,255,0,0,131,193,255,0,255,255,0,255,255,159,96,255,255,0,0,255,0,255,0,122
174,255,138,64,0,133,71,238,80,0,192,0,0,211,157,8,94,187,72,255,255,96,0,21,146,169,0,255,219,199,175,3,255,0,148,0,225,255,250,210,63,0,43,130,168,154,0,0,0,0,34,222,0,255,159,0,255,255,192,255,233,0,0,48,255,255,0,35,255,0,156,0,100,255,55,62,255,136,0,0,255,73,255,0,255,0,0,0,0,0,251,0,190,255,0,0,0,255,2,0,182,255,178,170,0,255,0,0,101,0,255,0,255,255,0,255,255,0,255,255,255,0,131,222,0,255,0,255
173,255,154,106,4,126,120,177,74,0,172,0,0,255,82,27,60,147,129,255,255,112,0,14,63,199,0,255,190,240,206,0,255,0,62,29,233,255,209,81,58,0,0,213,111,253,0,0,0,0,60,130,0,255,213,0,252,255,132,255,255,0,0,0,255,255,0,89,255,0,233,0,28,255,16,39,255,95,25,0,255,0,255,0,255,0,0,0,0,0,237,0,184,255,0,0,0,255,93,0,255,255,255,163,0,255,0,0,16,11,255,0,255,255,0,255,255,50,169,255,255,0,213,255,0,255,0,255
177,246,146,79,3,113,73,153,109,0,186,0,0,255,57,72,65,90,86,255,255,131,28,52,53,156,111,255,255,229,239,28,255,0,0,60,255,255,191,71,29,0,0,128,134,83,0,0,0,126,54,204,0,200,203,0,255,255,142,255,255,0,0,0,255,255,0,237,255,0,255,0,143,255,0,31,255,78,0,0,255,164,255,0,255,0,0,0,0,0,219,9,255,255,0,0,0,240,2,0,255,255,255,0,0,255,0,0,0,0,255,0,255,255,0,255,255,37,255,255,255,0,51,255,184,255,0,181
159,253,130,63,43,134,82,182,124,0,166,0,0,253,139,36,109,117,147,255,255,135,34,4,88,167,20,255,170,241,151,9,255,0,116,29,233,255,255,120,75,0,0,171,49,232,0,0,0,0,58,183,0,255,61,0,255,238,124,255,255,0,0,107,255,255,0,102,255,0,255,0,57,255,4,244,255,48,59,0,255,0,255,0,255,0,0,0,0,0,254,0,60,255,0,0,0,255,63,0,236,255,190,255,0,255,0,0,147,0,255,0,255,255,0,255,255,0,100,255,255,0,218,255,44,255,0,207
178,255,136,96,0,104,90,189,78,0,169,0,0,224,116,40,65,149,115,240,255,129,12,0,100,218,17,255,151,195,151,48,255,0,146,31,255,255,255,101,60,0,0,173,74,202,0,0,0,0,64,140,0,255,238,0,255,255,106,255,255,0,0,32,255,255,0,12,255,0,206,0,0,255,175,167,255,73,94,0,255,0,255,0,255,0,0,0,0,0,255,0,90,255,0,0,0,255,0,0,190,255,211,128,0,255,0,0,142,0,255,0,255,255,0,255,255,59,224,255,255,0,255,255,0,255,0,194
170,255,144,117,0,136,104,199,133,0,181,0,0,251,126,20,102,149,87,255,255,129,0,0,87,196,0,255,136,192,157,0,255,0,154,0,228,255,255,95,75,0,0,207,76,255,0,0,0,0,119,140,0,255,198,0,233,255,118,255,255,0,0,0,255,255,0,95,255,0,255,0,15,255,75,55,255,75,45,0,255,0,255,0,255,12,0,0,0,0,255,0,67,255,0,0,0,255,80,0,146,255,173,255,0,255,0,0,68,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,205
186,255,134,105,0,102,86,212,135,0,173,0,0,232,161,41,146,186,155,255,255,199,42,15,103,202,19,255,176,255,181,0,255,0,187,0,232,255,255,126,91,0,0,204,150,255,0,0,0,0,131,151,0,255,229,0,255,255,135,255,255,0,0,55,255,255,0,80,255,0,255,0,102,255,172,54,255,135,39,0,255,3,255,0,255,0,0,0,0,15,255,0,79,255,0,0,0,255,0,0,185,255,84,165,0,255,0,0,115,0,255,0,255,255,0,255,255,0,253,255,255,0,15,255,8,255,0,66
164,255,136,63,0,128,57,255,112,0,213,0,0,215,177,0,90,210,66,255,255,94,0,0,155,236,0,255,197,97,204,0,255,0,149,0,255,255,233,165,14,0,13,140,137,135,0,0,0,0,43,211,0,254,158,0,219,202,247,255,255,0,0,0,255,255,0,105,255,0,129,0,85,255,46,172,255,70,0,0,255,49,255,0,255,0,0,0,0,10,190,0,161,255,0,0,0,255,29,0,255,255,154,143,0,255,0,0,178,0,255,0,255,255,0,255,255,0,229,255,255,0,193,211,0,255,0,255
160,255,131,92,30,117,85,236,151,0,158,0,0,220,181,30,84,149,72,255,255,64,55,0,107,211,0,255,104,109,109,0,255,0,200,0,255,255,255,214,87,0,0,183,52,226,0,0,0,0,30,210,0,255,130,0,183,252,133,255,255,0,0,46,255,255,0,0,255,0,150,0,0,255,99,255,255,59,150,0,255,0,255,0,255,0,0,0,0,3,255,0,60,255,0,0,0,255,106,0,86,255,114,255,0,255,0,0,190,0,255,0,255,255,0,255,255,0,238,255,255,0,229,255,0,255,0,187
165,255,143,79,0,148,65,220,97,0,217,0,0,233,142,15,71,157,81,255,255,70,0,0,56,204,0,255,198,88,191,0,255,0,119,5,255,255,255,131,42,0,0,156,94,158,0,0,0,0,44,255,0,255,165,0,255,255,126,255,255,0,0,0,255,255,0,195,255,0,250,0,40,255,0,244,255,122,0,0,255,0,255,0,255,0,0,0,0,0,165,0,175,255,0,0,0,255,66,0,255,255,237,240,0,255,0,0,198,0,255,0,255,255,0,255,255,0,255,255,255,0,209,255,0,255,0,255
188,255,162,111,0,142,84,212,27,0,228,0,0,255,120,7,77,136,161,255,242,155,0,12,27,210,35,255,255,190,238,0,255,0,95,32,255,255,254,47,80,0,94,255,67,255,0,0,0,0,125,210,0,255,142,0,255,255,79,255,255,0,0,0,255,255,0,211,255,0,238,0,33,255,0,130,255,137,7,0,255,34,255,0,255,0,0,0,0,0,161,22,148,255,0,0,0,255,0,0,255,255,255,187,0,255,0,0,239,217,255,0,255,255,0,255,255,63,52,255,255,0,18,255,99,255,0,140
205,255,210,80,0,128,107,164,0,0,242,0,0,255,1,96,53,154,196,255,249,197,0,7,88,219,89,255,255,213,255,24,255,0,0,83,204,255,134,0,10,0,107,188,49,142,0,0,0,157,5,87,0,255,203,67,255,255,255,255,255,0,0,0,255,255,0,255,255,0,164,0,186,255,0,61,255,142,0,0,255,255,255,0,255,0,0,0,0,0,108,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,175,255,255,0,255,255,0,255,255,255,0,255,255,80,0,194,139,255,0,255
195,255,176,110,0,103,79,171,46,0,216,0,0,246,76,62,67,148,137,255,255,159,0,0,79,255,0,255,255,197,210,0,255,0,113,14,255,255,255,9,91,0,0,220,73,245,0,0,0,0,73,165,0,255,255,0,255,255,173,255,255,0,0,0,255,255,0,157,255,0,215,0,68,255,104,201,255,86,0,0,255,97,255,0,255,0,0,0,0,0,255,0,151,255,0,0,0,255,0,0,255,255,255,122,0,255,0,0,211,102,255,0,255,255,0,255,255,22,122,255,255,0,122,255,0,255,0,202
183,255,175,89,18,99,112,181,91,0,141,0,0,255,88,74,30,82,151,255,249,98,0,18,16,167,66,255,255,255,172,0,255,0,67,0,255,255,255,124,114,0,0,240,125,255,0,0,0,0,76,172,0,255,255,0,255,255,178,255,255,0,0,19,255,255,0,64,255,0,255,0,84,255,0,77,255,61,126,0,255,0,255,0,255,19,0,0,0,1,255,0,168,255,0,0,0,255,72,0,11,255,255,255,0,255,0,0,0,54,255,0,255,255,0,255,255,127,207,255,255,0,0,255,0,255,0,155
177,250,151,115,35,121,102,174,108,0,142,0,0,255,136,50,89,147,99,255,254,165,0,37,59,188,44,255,187,241,215,0,255,0,135,26,214,255,255,91,68,0,0,247,36,255,0,13,0,0,171,107,0,255,207,0,255,255,86,255,255,0,0,0,255,255,0,57,255,0,255,0,34,255,96,52,255,44,57,0,255,0,255,0,255,0,0,0,0,25,255,0,80,255,0,0,0,255,14,0,181,255,231,183,0,255,0,0,0,0,255,0,255,255,0,255,255,0,171,255,255,0,143,255,0,255,0,151
168,255,133,97,25,115,65,207,129,0,162,0,0,221,153,13,105,186,88,255,255,86,22,0,124,220,0,255,130,169,140,0,255,0,172,4,255,255,255,190,89,0,0,167,37,237,0,0,0,0,75,155,0,255,181,0,255,235,139,255,255,0,0,37,255,255,0,18,255,0,162,0,37,255,131,167,255,100,64,0,255,0,255,0,255,0,0,0,0,0,255,0,38,255,0,0,0,255,49,0,177,255,157,215,0,255,0,0,227,0,255,0,255,255,0,255,255,0,168,255,255,0,238,255,0,255,0,185
