0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
181,255,196,130,0,153,98,215,59,0,223,0,0,255,126,27,31,187,139,255,255,102,0,0,109,210,0,255,255,227,231,0,255,0,140,0,254,255,202,82,0,0,54,247,89,255,0,0,0,0,162,152,0,255,160,0,255,255,235,255,255,0,0,0,255,255,0,209,255,0,255,0,0,255,0,89,255,114,0,0,255,19,255,0,255,14,0,0,0,60,255,0,214,255,0,0,0,255,0,0,255,255,241,243,0,255,0,0,255,28,255,0,255,255,0,255,255,0,61,255,255,0,168,239,0,255,0,209
191,255,202,125,0,110,104,155,141,0,181,0,0,255,104,31,22,135,90,255,255,178,0,45,118,213,0,255,255,199,237,0,255,0,97,0,255,255,214,76,45,0,0,255,126,255,0,0,0,0,146,50,0,255,221,0,250,255,255,255,255,0,0,0,255,255,0,220,255,0,255,0,157,255,48,17,255,110,0,0,255,140,255,0,255,126,0,0,0,168,255,0,255,255,0,0,0,255,24,0,67,255,255,15,0,180,0,0,102,91,255,0,255,255,0,255,255,0,157,255,255,0,39,255,0,255,0,216
189,255,183,120,0,141,53,186,111,0,208,0,0,255,136,34,93,180,133,255,255,145,0,104,137,181,0,255,255,245,255,0,255,0,109,0,235,255,175,128,0,0,0,255,140,255,0,13,0,0,160,170,0,255,127,0,255,255,204,255,255,0,0,0,255,255,0,89,255,0,255,0,26,255,0,108,255,145,4,0,255,0,255,0,255,0,0,0,0,107,255,0,142,255,0,0,0,255,0,0,255,255,76,222,0,255,0,21,255,13,255,0,255,255,0,255,255,0,122,255,255,0,31,255,0,255,0,218
194,255,221,149,0,174,104,181,0,0,231,0,0,255,145,4,97,224,169,255,255,204,0,21,66,240,0,255,255,230,255,0,255,0,121,38,212,255,174,1,0,0,93,255,104,255,0,0,0,0,212,113,0,255,208,0,255,255,176,255,255,0,0,0,255,255,0,134,255,0,255,0,44,255,24,1,255,160,0,0,255,181,255,0,255,0,0,0,0,80,151,0,255,255,0,0,0,255,0,0,255,255,158,159,0,255,0,0,255,75,255,0,255,255,0,255,255,0,0,255,255,0,165,246,0,255,0,69
194,255,208,123,0,135,104,186,75,0,219,0,0,255,123,34,22,168,122,255,255,145,0,33,153,218,0,255,255,187,253,0,255,0,160,0,242,255,152,66,0,0,0,255,85,255,0,0,0,0,157,79,0,255,190,0,134,255,255,255,255,0,0,0,255,255,0,153,255,0,255,0,48,255,27,83,255,95,0,0,255,106,255,0,255,72,0,0,0,136,255,0,208,255,0,0,0,255,0,0,250,255,194,36,0,255,0,0,244,79,255,0,255,255,0,255,255,0,29,255,255,0,162,255,0,255,0,255
162,255,152,134,0,106,58,205,170,0,146,0,0,224,250,42,106,255,0,255,255,38,28,146,255,128,0,255,113,74,192,0,255,0,195,0,199,255,170,182,0,28,0,228,130,255,0,0,0,0,174,89,0,95,114,0,51,255,74,207,255,0,0,101,255,112,0,77,155,64,82,0,0,255,254,93,255,59,193,0,255,41,255,0,255,105,0,0,15,0,255,0,255,255,0,0,0,255,61,38,0,255,233,153,0,255,0,0,52,0,255,0,255,255,0,255,255,0,176,255,255,0,70,174,0,255,0,255
184,255,167,133,0,136,85,156,136,0,163,0,0,255,168,52,72,208,88,255,255,105,0,101,213,169,0,255,177,218,199,0,255,0,166,0,200,255,166,129,0,0,0,226,98,255,0,0,0,0,190,117,0,239,157,0,225,255,176,255,255,0,0,69,255,255,0,56,242,0,255,0,55,255,136,61,255,176,0,0,255,38,255,0,255,64,0,0,0,0,255,0,255,255,0,0,0,255,90,0,98,255,112,160,0,255,0,0,255,0,255,0,255,255,0,255,255,0,20,255,255,0,233,255,0,255,0,143
192,255,195,150,0,147,106,175,92,0,206,0,0,255,139,24,110,210,173,255,255,175,0,60,91,242,0,255,210,255,199,0,255,0,170,0,234,255,217,35,33,0,0,255,100,255,0,10,0,0,181,125,0,255,250,0,225,255,188,255,255,0,0,0,255,255,0,87,255,0,255,0,49,255,51,76,255,195,88,0,255,69,255,0,255,99,0,0,0,130,255,0,123,255,0,0,0,255,0,0,173,255,66,255,0,255,46,0,255,73,255,0,255,255,0,255,255,0,255,255,255,0,50,255,0,255,0,125
180,255,162,101,0,150,118,193,59,0,226,0,0,255,106,19,93,238,163,255,255,172,0,18,127,200,0,255,255,236,255,0,255,0,69,25,231,255,199,52,0,0,93,194,204,200,0,0,0,0,137,125,0,255,175,0,239,255,229,255,255,0,0,0,255,255,0,213,255,0,255,0,156,255,0,6,255,146,0,0,255,226,255,0,255,0,0,0,0,95,107,0,245,255,0,0,0,255,0,0,255,255,140,0,0,255,0,0,255,0,255,0,255,255,0,255,255,0,147,255,255,0,200,175,222,255,0,242
184,255,200,164,16,155,137,127,58,0,238,0,0,255,66,45,138,144,179,255,234,195,0,0,63,202,0,255,217,248,229,0,255,0,133,28,206,255,191,0,50,0,8,255,94,255,0,0,0,0,168,91,0,255,192,0,255,255,227,255,255,0,0,0,255,255,0,138,255,0,251,0,68,255,18,47,255,179,34,0,255,19,255,0,255,64,0,0,0,0,223,0,218,255,0,0,0,255,0,0,255,255,0,194,0,255,0,0,255,18,255,0,255,255,0,255,255,0,96,255,255,0,193,255,0,255,0,238
189,255,191,130,0,155,57,177,50,0,243,0,0,255,57,17,69,170,78,255,255,148,0,0,51,238,0,255,255,169,255,0,255,0,34,26,255,255,170,7,51,0,0,246,109,198,0,0,0,0,105,164,0,255,255,0,255,255,140,255,255,0,0,0,255,255,0,254,255,0,196,0,69,255,0,42,255,166,0,0,255,190,255,0,255,0,0,0,0,0,147,0,255,255,0,0,0,255,0,0,255,255,255,8,0,255,0,0,255,178,255,0,255,255,0,255,255,0,104,255,255,0,157,255,0,255,0,203
176,255,164,119,0,157,69,174,41,0,225,0,0,255,116,0,103,169,155,255,255,129,0,40,141,206,0,255,255,241,227,0,255,0,112,10,255,255,153,71,29,0,84,243,5,255,0,0,0,0,164,112,0,255,101,0,255,255,153,255,255,0,0,0,255,255,0,60,255,0,255,0,0,255,7,111,255,133,0,0,255,0,255,0,255,0,0,0,0,0,255,0,75,255,0,0,0,255,0,0,255,255,106,94,0,255,0,80,255,143,255,0,255,255,0,255,255,0,0,255,255,0,255,255,66,255,0,224
168,255,164,128,0,180,100,184,105,0,209,0,0,255,162,15,134,204,137,255,255,120,0,52,122,189,0,255,199,216,213,0,255,0,174,0,192,255,197,91,0,0,0,255,125,255,0,0,0,0,163,172,0,255,130,0,230,255,235,255,255,0,0,0,255,255,0,105,255,0,251,0,0,255,22,71,255,210,0,0,255,0,255,0,255,10,0,0,0,72,255,0,189,255,0,0,0,255,31,0,255,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,108,255,255,0,255,255,0,255,0,178
177,255,167,121,0,122,80,196,121,0,201,0,0,253,146,6,72,172,76,255,255,120,0,1,174,215,0,255,170,146,165,0,255,0,216,0,252,255,195,140,51,0,0,225,49,255,0,0,0,0,98,140,0,255,153,0,134,255,255,255,255,0,0,5,255,255,0,0,255,0,209,0,0,255,89,231,255,0,12,0,255,0,255,0,255,19,0,0,0,103,255,0,19,255,0,0,0,255,145,0,84,255,62,250,0,249,0,0,177,0,255,0,255,255,0,255,255,0,128,255,255,0,255,255,0,255,0,252
178,255,176,118,0,135,91,191,105,0,219,0,0,255,130,0,66,182,77,255,255,126,0,34,158,223,0,255,239,119,224,0,255,0,137,0,255,255,172,87,38,0,0,245,138,255,0,0,0,0,107,158,0,255,177,0,188,255,255,255,255,0,0,0,255,255,0,100,255,0,180,0,58,255,0,107,255,123,0,0,255,93,255,0,255,0,0,0,0,67,255,0,240,255,0,0,0,255,75,0,255,255,167,125,0,255,0,0,255,0,255,0,255,255,0,255,255,0,175,255,255,0,255,255,0,255,0,210
179,255,181,146,0,153,109,153,88,0,202,0,0,255,106,0,63,156,126,255,255,141,0,83,75,185,0,255,194,217,198,0,255,0,104,41,255,255,175,78,44,0,0,234,76,255,0,0,0,0,147,117,0,255,196,0,255,255,118,255,255,0,0,0,255,255,0,115,255,0,253,0,56,255,39,0,255,93,0,0,255,43,255,0,255,82,0,0,0,18,255,0,217,255,0,0,0,255,88,0,255,255,206,163,0,255,0,0,149,73,255,0,255,255,0,255,255,0,251,255,255,0,234,255,0,255,0,188
