0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
145,255,68,87,39,139,68,219,222,45,94,23,0,205,255,59,165,255,6,125,255,0,126,230,255,143,0,255,0,116,115,74,255,0,221,8,154,255,235,69,0,0,36,176,62,96,0,0,0,0,172,146,0,34,22,11,88,255,0,167,255,0,0,255,253,21,0,82,255,254,160,0,0,255,255,227,255,111,217,0,255,0,255,0,255,0,0,99,122,0,255,0,255,255,108,0,0,0,28,193,0,255,58,218,93,255,0,0,1,0,255,0,255,255,0,255,23,141,196,255,255,0,113,164,94,255,0,255
148,227,81,85,69,132,63,194,240,60,94,21,0,202,252,59,160,255,19,150,255,0,137,223,255,144,4,255,0,136,112,98,255,21,197,22,153,255,223,106,0,0,0,154,60,117,23,0,0,0,154,114,0,119,29,29,100,255,0,206,255,0,0,255,246,29,0,107,255,177,178,0,0,255,255,173,255,148,212,0,255,0,255,0,255,54,0,149,117,0,252,0,255,255,87,0,0,0,69,163,0,255,115,177,77,255,0,0,0,0,255,0,255,255,0,255,0,150,119,255,255,0,68,243,89,255,0,255
151,235,77,87,59,123,55,198,207,58,89,28,0,194,254,44,163,255,54,145,255,0,119,197,255,145,3,255,28,152,134,96,255,9,201,8,166,255,224,85,10,0,40,146,31,122,0,0,0,0,147,117,0,129,13,10,136,255,0,182,255,0,0,255,255,51,0,27,255,251,206,0,0,255,223,190,255,105,223,0,255,0,255,0,255,23,0,133,114,0,255,0,255,255,58,0,0,0,57,189,39,255,101,146,0,255,0,0,0,0,255,0,255,255,0,255,0,178,139,255,255,0,99,254,80,255,0,255
152,255,81,95,41,112,57,205,192,37,82,17,0,197,255,34,133,255,49,152,255,0,118,215,255,131,0,255,29,175,146,70,255,11,196,0,152,255,209,96,0,0,58,151,31,141,0,0,0,0,150,114,0,140,0,0,111,255,0,189,255,0,0,249,255,71,0,64,229,255,255,0,0,255,237,188,255,46,213,0,255,0,255,0,255,13,0,72,167,0,255,0,255,255,24,0,0,0,59,113,26,255,138,120,0,255,0,0,0,0,255,0,255,255,0,255,89,142,133,255,255,0,99,227,78,255,0,255
153,242,102,103,71,120,72,179,202,42,86,4,0,202,233,60,141,255,37,152,255,5,102,195,255,128,0,255,5,177,127,91,255,0,205,0,139,255,197,106,0,0,34,188,53,160,7,0,0,0,159,95,0,175,48,0,118,246,0,250,255,0,0,255,255,114,0,53,255,148,226,0,0,255,245,147,255,76,208,0,255,0,255,0,255,36,0,55,112,0,255,0,255,255,44,0,0,48,101,58,0,255,141,180,0,240,0,0,0,0,255,0,255,255,0,255,40,169,69,255,255,0,93,255,104,255,0,255
149,254,66,79,64,116,52,223,240,52,70,38,0,176,255,44,159,255,42,132,255,0,149,183,255,170,0,255,5,125,118,65,255,3,235,0,159,255,213,136,33,0,0,138,36,115,0,0,0,0,165,122,0,140,29,0,91,255,0,230,255,0,0,255,255,55,0,43,255,231,166,0,0,255,255,178,255,146,178,0,255,0,255,0,255,63,0,140,143,0,254,0,255,255,28,0,0,0,56,97,0,255,136,139,0,255,0,0,0,0,255,0,255,255,0,255,25,136,132,255,255,0,95,215,14,255,0,255
144,248,57,68,57,124,58,230,224,47,84,50,0,176,255,43,162,255,50,107,255,0,165,186,255,133,0,255,0,143,97,103,255,50,239,0,142,255,251,111,19,0,48,131,65,95,0,0,33,0,131,170,0,167,3,64,72,255,0,252,255,0,0,255,255,87,0,26,255,184,205,0,0,255,253,199,255,131,200,0,255,0,255,0,255,40,0,171,111,0,255,0,255,255,112,0,0,0,91,103,0,255,119,185,0,255,0,0,0,0,255,0,255,255,0,255,0,175,192,255,255,0,127,255,45,255,0,255
144,255,57,69,42,134,47,234,243,53,80,36,0,191,255,22,165,255,56,133,255,0,155,184,255,153,0,255,0,118,95,78,255,0,216,0,180,255,234,108,9,0,33,139,30,110,0,0,0,0,138,169,0,124,21,26,104,255,0,189,255,0,0,255,253,41,0,0,255,205,170,0,0,255,238,208,255,148,255,0,255,0,255,0,255,22,0,196,139,0,255,0,255,255,78,0,0,0,60,182,0,255,94,253,0,255,0,0,0,0,255,0,255,255,0,255,10,171,255,255,255,0,102,230,19,255,0,254
139,255,54,69,36,118,32,255,255,34,73,50,0,168,255,30,186,255,11,129,255,0,174,179,255,148,0,255,0,79,86,100,255,0,221,0,182,255,212,138,24,0,1,119,74,105,0,0,47,0,148,173,0,105,22,0,45,255,0,188,255,0,0,255,236,33,0,0,255,136,93,0,0,255,255,205,255,145,231,0,255,0,255,0,255,34,0,85,148,0,225,0,255,255,155,0,0,0,105,149,0,255,137,255,0,255,0,0,0,0,255,0,255,255,0,255,0,114,224,255,255,0,78,253,84,255,0,255
140,255,64,77,32,143,44,241,238,32,82,12,0,195,255,43,176,255,0,140,255,0,123,208,255,161,0,255,0,73,124,55,255,0,237,0,169,255,218,119,0,0,0,173,45,104,0,0,0,0,166,152,0,39,5,0,107,255,0,174,255,0,0,255,205,20,0,47,255,226,76,0,0,255,255,202,255,113,191,0,255,0,255,0,255,0,0,23,160,0,254,0,255,255,132,0,0,0,59,179,0,255,107,233,49,255,0,0,0,0,255,0,255,255,0,255,0,98,194,255,255,0,156,168,36,255,0,255
149,252,81,82,57,141,69,203,190,44,99,0,0,212,255,49,136,255,28,131,255,0,70,185,255,173,0,255,46,115,135,10,255,0,227,19,164,255,201,87,45,0,32,177,0,137,0,0,0,0,135,142,0,100,2,0,119,255,0,255,255,0,0,255,255,151,0,28,255,252,177,0,0,255,224,247,255,38,160,0,255,0,255,0,255,0,0,41,114,7,255,20,255,255,73,0,0,0,101,131,2,255,138,99,0,255,0,0,0,0,255,0,255,255,0,255,101,210,153,255,255,0,255,226,0,255,0,255
142,232,51,67,47,135,57,224,249,63,95,45,0,187,255,42,177,255,24,116,255,0,169,226,255,140,0,255,0,88,72,120,255,31,209,20,195,255,233,79,0,0,23,125,63,65,2,0,21,0,137,174,0,46,30,62,93,255,0,135,255,0,0,255,227,10,0,68,255,175,138,0,0,255,251,227,255,159,246,0,255,0,255,0,255,8,0,215,130,0,222,0,255,255,158,0,0,0,76,241,0,255,79,241,133,255,0,0,0,0,255,0,255,255,0,255,0,148,255,239,255,0,77,250,99,255,0,255
142,221,73,81,54,136,66,207,232,60,116,42,0,207,255,42,189,255,0,146,255,0,138,255,255,146,1,255,0,89,87,91,255,18,189,40,173,255,198,71,0,0,28,155,51,110,25,0,11,0,121,152,0,29,26,59,99,255,0,144,255,0,0,255,238,6,0,90,255,151,101,0,0,255,241,194,255,139,255,0,255,0,255,0,255,0,0,128,175,0,238,0,255,255,142,0,0,0,81,202,0,255,115,255,156,255,0,0,0,0,255,0,255,255,0,255,0,114,198,255,255,0,59,255,91,255,0,255
148,221,75,80,73,137,88,198,191,66,111,11,0,209,255,57,152,255,54,116,255,0,115,217,255,151,0,255,13,113,122,75,255,56,227,73,146,255,230,45,0,0,67,191,0,121,0,0,0,0,130,137,0,95,4,86,120,255,0,250,255,0,0,255,255,95,0,66,255,208,193,0,0,255,232,255,255,77,255,0,231,0,255,0,255,0,0,183,140,0,255,0,255,255,78,0,0,0,45,177,0,255,114,198,26,255,0,0,0,0,255,0,255,255,0,255,68,223,207,255,255,0,181,246,8,255,0,255
140,227,57,63,50,155,60,209,225,65,109,32,0,210,255,44,170,255,24,127,255,0,125,219,255,139,0,255,0,91,88,90,255,16,211,42,192,255,245,57,0,0,52,150,15,84,0,0,0,0,128,171,0,70,16,70,118,255,0,155,255,0,0,255,249,61,0,36,255,200,146,0,0,255,196,255,255,112,246,0,255,0,255,0,255,0,0,179,75,0,255,0,255,255,162,0,0,0,98,251,0,255,73,200,112,255,0,0,0,0,255,0,255,255,0,255,0,199,222,255,255,0,166,255,32,255,0,255
141,206,82,79,72,146,70,191,237,68,121,11,0,222,242,49,162,255,0,142,255,0,109,225,255,142,2,255,0,70,97,71,255,7,180,60,193,255,200,81,18,0,14,173,26,134,19,0,18,0,119,141,0,49,33,44,93,238,0,169,255,0,0,255,222,46,0,72,255,118,80,0,0,255,198,230,255,108,255,0,242,0,255,0,255,24,0,124,141,0,229,0,255,255,177,0,0,0,112,241,0,255,130,215,181,255,0,0,0,0,255,0,255,255,0,255,0,168,206,255,252,0,138,255,39,255,0,255
143,216,81,87,58,146,74,197,196,54,133,33,0,212,243,64,175,255,22,133,255,0,112,233,255,142,0,255,4,102,112,78,255,26,201,47,150,255,211,44,1,0,54,181,10,119,7,0,0,0,129,158,0,55,13,98,107,255,0,194,255,0,0,255,255,54,0,78,255,195,159,0,0,255,189,245,255,109,255,0,222,0,255,0,255,0,1,133,108,0,255,0,255,255,168,0,0,0,58,190,0,255,121,235,96,255,0,0,0,0,255,0,255,255,0,255,17,223,207,255,255,0,138,255,34,255,0,255
