0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,139,108,0,143,0,177,165,7,132,0,0,255,233,0,72,255,57,255,255,21,0,178,255,92,0,255,122,131,148,0,255,0,144,0,251,255,92,177,0,78,8,197,0,255,0,30,0,0,195,166,0,105,0,0,221,228,0,163,255,0,0,108,232,255,0,0,237,131,255,0,0,255,76,159,255,73,255,0,255,0,255,0,255,0,0,0,0,23,255,0,255,228,0,0,0,189,192,0,0,255,155,255,0,255,0,124,0,0,255,0,255,255,0,255,255,0,180,255,255,0,0,255,0,255,0,255
160,255,134,108,11,131,11,189,179,0,116,0,0,255,247,7,100,255,24,255,255,0,0,165,255,136,0,255,98,96,171,0,255,0,138,0,216,255,90,171,0,48,0,220,0,255,0,36,0,0,152,100,0,96,0,0,164,242,0,189,255,0,0,177,255,204,0,0,226,141,188,0,0,255,170,199,255,61,241,0,255,0,255,0,255,0,0,0,18,5,255,0,255,255,0,0,0,210,158,41,1,255,223,255,0,245,0,70,36,0,255,0,255,255,0,255,255,0,66,255,255,0,52,255,0,255,0,255
164,255,133,103,38,131,6,179,253,15,85,0,0,255,255,47,112,255,31,255,255,0,0,148,255,111,0,255,50,84,158,0,255,0,151,0,205,255,99,222,0,148,0,242,37,255,0,48,0,0,200,18,0,122,39,0,132,172,0,120,255,0,0,255,255,8,0,2,202,94,90,0,0,255,252,115,255,126,255,0,255,0,255,0,255,119,0,0,0,8,255,0,255,255,0,0,0,243,42,147,0,255,229,255,0,255,0,62,41,0,255,0,255,255,0,255,253,0,86,255,255,0,0,215,34,255,0,255
166,255,140,110,12,118,53,183,171,8,130,0,0,255,228,41,75,255,28,255,255,0,0,212,255,128,0,255,103,130,184,0,255,0,132,0,202,255,92,144,0,17,0,226,8,255,0,0,0,0,158,71,0,116,31,0,102,252,0,255,255,0,0,130,255,181,0,76,184,150,206,0,0,255,179,177,255,32,206,0,255,0,255,0,255,0,0,0,46,23,255,0,255,255,0,0,0,221,177,0,0,255,255,170,0,255,0,65,7,0,255,0,255,255,0,255,255,0,45,255,255,0,62,216,0,255,0,255
175,255,141,114,11,115,52,169,154,0,102,0,0,255,217,43,100,255,75,255,255,26,0,134,255,131,0,255,91,176,176,0,255,0,173,0,184,255,128,129,0,138,57,230,0,255,0,19,0,0,150,27,0,207,63,0,139,212,5,255,255,0,0,155,255,152,0,0,163,147,184,0,0,255,253,132,255,5,255,0,255,0,255,0,255,14,0,0,0,8,255,0,214,221,0,0,0,255,89,83,0,255,226,205,0,255,0,0,40,0,255,0,255,255,0,255,255,0,85,255,255,0,144,255,0,255,0,255
172,255,140,122,17,129,57,157,182,0,93,0,0,255,255,46,107,255,14,255,255,11,0,195,255,159,0,255,83,153,172,0,255,0,159,21,162,255,81,143,0,150,0,255,0,255,0,53,0,0,127,0,0,95,3,0,141,187,4,230,255,0,0,198,255,119,0,0,131,127,161,0,0,255,255,111,255,0,247,0,255,0,255,0,255,35,0,0,39,41,255,0,255,255,0,0,0,255,54,86,0,255,206,255,0,255,0,45,18,0,255,0,255,255,0,255,255,0,31,255,255,0,111,255,0,255,0,255
159,255,117,108,46,120,52,162,197,27,88,0,0,255,236,49,113,255,22,223,255,0,10,175,255,148,0,255,51,140,166,0,255,0,141,32,191,255,152,121,0,83,45,223,14,255,0,0,0,0,124,31,0,98,17,0,117,220,0,159,255,0,0,255,255,54,0,0,184,182,125,0,0,255,232,180,255,45,247,0,255,0,255,0,255,35,22,0,70,1,255,0,255,255,0,0,0,108,81,216,0,255,197,164,86,255,0,0,75,0,255,0,255,255,0,255,233,44,103,255,255,0,159,184,16,255,0,255
147,252,83,91,40,136,33,207,254,34,88,22,0,223,255,30,152,255,11,206,255,0,101,173,255,161,0,255,0,69,96,35,255,0,167,23,211,255,178,147,0,17,0,144,12,177,0,0,0,0,156,114,0,50,24,0,126,255,0,120,255,0,0,255,223,0,0,35,255,152,96,0,0,255,255,199,255,139,255,0,255,0,255,0,255,41,0,94,104,0,215,0,255,255,39,0,0,46,67,255,0,255,156,255,116,255,0,0,63,0,255,0,255,255,0,255,43,87,228,255,255,0,68,240,13,255,0,245
156,255,106,111,39,134,43,175,209,28,110,2,0,255,235,46,106,255,45,219,255,0,28,151,255,141,0,255,27,117,115,5,255,0,151,18,233,255,176,131,0,59,0,162,0,222,0,0,0,0,178,136,0,64,34,0,161,255,0,173,255,0,0,255,230,94,0,21,255,171,191,0,0,255,179,219,255,94,255,0,255,0,255,0,255,10,0,45,20,0,255,0,255,219,0,0,0,60,132,221,0,255,161,255,1,255,0,0,88,0,255,0,255,255,0,255,195,116,255,255,255,0,111,213,0,255,0,252
177,255,146,125,34,133,50,142,188,14,92,0,0,255,230,57,80,255,80,255,255,3,0,146,255,132,0,255,80,170,179,0,255,0,138,27,190,255,106,143,0,147,0,249,0,255,0,27,0,0,202,19,0,151,47,0,132,209,0,240,255,0,0,255,255,157,0,0,205,153,234,0,0,255,233,139,255,93,242,0,255,0,255,0,255,81,10,0,0,50,255,0,255,229,0,0,0,255,90,91,0,255,183,226,0,255,0,57,75,0,255,0,255,255,0,255,255,20,40,255,255,0,34,250,0,255,0,255
