0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
188,255,156,74,0,121,78,195,74,0,242,0,0,255,54,59,40,132,162,255,255,66,0,0,38,230,0,255,255,255,181,0,231,0,2,0,255,255,219,89,35,0,107,153,170,76,0,0,0,0,0,239,0,255,255,0,255,255,179,255,255,0,0,0,255,255,0,255,255,0,189,0,169,255,0,47,255,237,0,0,255,199,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,60,0,255,0,6,255,186,255,0,255,255,0,255,255,47,61,255,255,0,12,207,111,255,0,111
192,255,166,93,0,113,64,167,66,0,222,0,0,255,57,0,61,159,177,255,255,195,0,0,69,244,0,255,255,209,241,0,225,0,41,29,255,255,185,6,42,0,17,170,116,164,0,0,0,31,85,185,0,255,255,0,255,249,205,255,255,0,0,0,255,255,0,255,255,0,255,0,126,255,0,99,255,94,0,0,255,129,255,0,255,0,0,0,0,0,111,0,255,255,0,0,0,255,23,0,255,255,255,0,0,255,0,0,255,0,255,0,255,255,0,255,255,0,68,255,255,0,143,255,60,255,0,255
182,255,169,85,0,122,115,184,0,0,196,0,0,252,36,56,23,159,141,255,255,124,0,0,39,233,31,255,255,255,201,0,255,0,45,31,255,255,197,74,26,0,73,183,47,182,0,0,0,0,0,102,0,255,237,0,255,255,136,255,255,0,0,0,255,255,0,175,255,0,247,0,43,255,0,32,255,98,0,0,255,137,255,0,255,0,0,0,0,0,143,0,255,255,0,0,0,255,0,0,255,255,255,22,0,255,0,0,215,173,255,0,255,247,0,255,255,253,0,255,255,0,255,235,0,255,0,180
176,255,153,104,15,117,105,180,95,0,202,0,0,238,90,36,64,170,110,243,255,91,7,0,97,255,0,255,137,164,108,0,255,0,105,35,255,255,197,81,90,0,0,158,89,202,0,0,0,0,48,192,0,255,239,0,183,255,120,255,255,0,0,0,255,255,0,153,255,0,157,0,14,255,91,127,255,152,0,0,255,2,255,0,255,0,0,0,0,0,157,0,229,255,0,0,0,255,105,0,198,255,255,201,0,255,0,0,223,24,255,0,255,255,0,255,255,70,55,255,255,0,240,255,0,255,0,219
188,253,196,142,31,120,116,159,53,0,230,0,0,221,76,41,57,146,138,255,207,137,0,0,84,238,0,255,190,162,139,0,255,0,171,0,242,255,191,13,113,0,0,231,95,255,0,0,0,0,107,158,0,255,243,0,166,255,184,255,255,0,0,0,255,255,0,144,255,0,196,0,1,255,74,165,255,91,162,0,255,22,255,0,255,78,0,0,0,0,255,0,255,246,0,0,0,255,42,0,93,255,255,255,0,255,0,0,206,163,255,0,255,255,0,255,255,139,36,255,255,0,219,255,0,255,0,255
179,255,174,108,12,145,97,187,82,0,217,0,0,255,108,36,82,175,118,255,255,130,0,24,126,227,0,255,221,220,218,0,255,0,110,17,223,255,212,95,46,0,0,209,78,255,0,0,0,0,105,168,0,255,185,0,205,255,181,255,255,0,0,16,255,255,0,79,255,0,254,0,8,255,0,183,255,63,70,0,255,0,255,0,255,0,0,0,0,66,255,0,118,255,0,0,0,255,0,0,216,255,147,255,0,255,0,0,244,32,255,0,255,255,0,255,255,0,181,255,255,0,116,255,0,255,0,241
188,255,190,100,0,122,62,167,20,0,242,0,0,255,0,26,54,131,203,255,254,164,0,0,29,239,0,255,255,255,255,0,255,0,69,0,255,255,224,49,105,0,78,224,85,175,0,0,0,0,58,71,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,241,255,0,171,0,44,255,0,59,255,112,0,0,255,52,255,0,255,0,0,0,0,0,237,0,203,255,0,0,0,255,0,0,255,255,255,19,0,255,0,0,255,255,255,0,255,255,0,255,255,157,0,255,255,0,255,145,25,255,0,80
206,255,185,95,0,102,141,199,23,0,207,0,0,255,33,98,19,142,236,252,255,151,0,0,22,255,16,255,255,255,193,6,255,0,62,0,203,255,238,23,68,0,94,251,139,165,0,0,0,0,25,120,0,255,255,0,255,255,216,255,255,0,0,0,255,255,0,255,255,0,191,0,122,255,0,43,255,165,0,0,255,176,255,0,255,0,0,0,0,1,151,0,255,255,0,0,0,255,0,0,234,255,255,93,0,255,0,0,255,255,255,0,255,255,0,255,255,234,0,255,255,0,48,248,137,255,0,200
196,255,189,97,0,95,101,180,4,0,243,0,0,238,0,58,34,101,178,247,201,177,0,0,22,222,0,255,255,247,205,0,255,0,55,0,233,255,193,69,121,0,58,197,88,223,0,0,0,0,0,111,0,255,243,0,255,255,207,255,255,0,0,13,255,255,0,122,255,0,159,0,59,255,0,102,255,65,56,0,255,94,255,0,255,0,0,0,0,0,237,0,233,255,0,0,0,255,0,0,232,255,255,82,0,255,0,0,202,255,255,0,255,255,0,255,255,140,0,255,255,0,232,255,0,255,0,255
184,255,179,77,0,134,121,223,0,0,254,0,0,240,3,58,6,158,142,224,255,81,0,0,24,188,0,255,255,250,219,31,243,0,0,57,255,255,130,44,9,0,204,189,85,61,0,0,0,0,0,162,0,219,245,0,255,255,193,255,255,0,0,0,255,255,0,255,255,0,73,0,31,255,0,69,255,81,0,0,255,200,255,0,255,0,0,0,0,0,117,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,26,255,255,255,0,255,247,0,255,255,255,0,255,255,0,209,0,208,255,0,255
