0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,237,95,80,70,118,48,176,232,43,79,41,0,215,227,8,164,255,57,193,255,29,102,158,255,139,6,255,8,179,85,63,255,0,222,0,184,255,213,147,62,37,10,148,43,214,0,0,0,0,152,71,0,255,100,0,160,165,0,220,255,0,0,255,255,103,0,0,255,69,151,0,0,255,215,104,255,94,255,0,255,0,255,0,255,39,0,25,74,0,255,0,220,255,0,0,0,209,159,83,0,255,115,255,0,147,0,0,0,0,255,0,255,255,0,255,67,99,92,255,255,0,128,255,50,255,0,255
160,242,122,106,60,107,59,147,179,25,83,5,0,241,197,32,142,255,52,209,255,70,41,133,255,143,0,255,54,214,138,29,255,0,185,0,185,255,191,103,56,91,58,212,5,252,0,23,0,0,108,34,0,232,71,0,177,158,0,254,255,0,0,218,255,174,0,0,193,82,168,0,0,255,222,139,255,14,255,0,255,0,255,0,255,10,0,0,32,2,255,0,144,255,0,0,0,212,99,119,0,255,98,226,0,225,0,0,0,0,255,0,255,255,0,255,255,47,112,255,255,0,171,255,49,255,0,255
165,255,127,105,64,120,32,140,191,21,82,0,0,255,210,33,98,255,73,255,255,54,7,121,255,142,0,255,78,206,149,0,255,0,183,0,191,255,170,160,6,119,0,199,0,255,0,39,0,0,169,36,0,247,40,0,233,165,0,255,255,0,0,220,255,205,0,0,232,118,253,0,0,255,194,148,255,43,226,0,255,0,255,0,255,23,0,0,0,59,255,0,196,255,0,0,0,255,140,54,0,255,127,235,0,158,0,0,8,0,255,0,255,255,0,255,255,42,21,255,255,0,135,255,0,255,0,255
165,226,125,102,83,101,70,141,171,43,81,4,0,224,216,45,126,255,77,209,255,93,57,140,255,154,21,255,63,218,153,19,255,0,222,2,152,255,213,97,56,118,29,213,0,255,0,37,0,0,179,13,0,255,110,0,229,199,0,255,255,0,0,181,255,172,0,0,195,147,228,0,0,255,250,160,255,11,248,0,255,0,255,0,255,0,0,0,27,43,255,0,174,255,0,0,0,255,92,76,0,255,120,169,0,167,0,0,36,0,255,0,255,255,0,255,255,98,36,255,255,0,218,255,0,255,0,203
159,241,119,104,62,125,33,152,187,37,92,11,0,248,209,24,123,255,65,236,255,28,24,126,255,127,0,255,64,168,138,24,255,0,172,5,211,255,183,140,8,82,27,173,14,246,0,0,0,0,167,91,0,191,37,0,200,191,0,201,255,0,0,242,255,161,0,0,255,141,193,0,0,255,164,147,255,88,254,0,255,0,255,0,255,25,0,0,0,0,255,0,251,255,0,0,0,124,159,149,0,255,144,222,0,235,0,11,39,0,255,0,255,255,0,255,189,76,122,255,255,0,113,255,0,255,0,255
161,235,121,109,82,116,77,140,163,46,87,0,0,249,187,15,108,255,98,188,255,61,29,133,255,119,0,255,52,219,137,36,255,0,160,25,182,255,174,99,29,62,118,201,3,249,0,0,0,0,102,62,0,228,31,0,165,158,0,230,255,0,0,220,255,172,0,0,199,118,241,0,0,255,155,149,255,5,255,0,255,0,255,0,255,29,0,38,115,30,255,0,213,254,0,0,0,135,116,113,0,255,137,227,0,224,0,0,0,0,255,0,255,255,0,255,255,164,132,255,255,0,157,255,71,255,0,255
157,255,102,95,86,117,50,163,175,28,73,26,0,224,217,29,114,255,103,172,255,65,64,89,255,118,0,255,61,228,134,48,255,0,230,0,170,255,227,149,25,84,66,179,26,226,0,14,0,0,140,72,0,255,24,0,180,180,0,237,255,0,0,255,255,176,0,0,255,170,241,0,0,255,197,145,255,69,255,0,255,0,255,0,255,44,0,52,0,64,255,0,162,255,0,0,0,153,93,53,0,255,87,239,0,202,0,0,0,0,255,0,255,255,0,255,255,158,50,255,255,0,144,255,59,255,0,255
148,255,73,99,52,116,75,195,194,16,98,41,0,200,218,38,139,255,63,82,255,18,116,164,255,105,0,255,0,205,85,117,255,0,246,0,173,255,255,97,33,0,72,132,78,137,0,0,0,0,112,162,0,231,37,31,68,255,0,246,255,0,0,236,255,157,0,0,255,141,252,0,0,255,210,175,255,43,230,0,255,0,255,0,255,21,0,79,70,0,255,0,211,255,135,0,0,0,174,108,0,255,89,190,0,255,0,0,0,0,255,0,255,255,0,255,26,229,196,255,255,0,163,255,98,255,0,255
156,244,93,94,75,131,72,161,176,40,93,1,0,232,210,46,122,255,96,149,255,10,59,124,255,150,0,255,47,192,133,43,255,0,214,21,184,255,250,83,50,22,71,181,0,196,0,0,0,0,118,96,0,246,19,0,152,223,0,255,255,0,0,255,255,191,0,0,255,181,234,0,0,255,174,236,255,37,238,0,255,0,255,0,255,6,0,105,8,20,255,0,191,255,0,0,0,14,128,170,0,255,101,134,0,255,0,0,0,0,255,0,255,255,0,255,124,253,121,255,255,0,237,255,9,255,0,255
158,247,106,116,80,113,66,149,184,44,91,13,0,231,200,49,131,255,89,192,255,56,69,173,255,139,0,255,49,221,157,56,255,0,186,15,161,255,219,91,6,52,27,185,26,245,0,18,0,0,163,45,0,240,40,0,155,238,0,223,255,0,0,255,255,100,0,1,255,225,255,0,0,255,191,153,255,72,255,0,255,0,255,0,255,50,0,73,45,0,255,0,255,255,0,0,0,96,111,117,0,255,156,137,0,255,0,0,23,0,255,0,255,255,0,255,117,213,12,255,255,0,87,255,57,255,0,226
159,255,87,98,49,130,66,167,202,35,87,31,0,240,237,48,168,255,75,183,255,16,77,194,255,162,0,255,18,210,116,60,255,0,191,28,159,255,226,77,0,76,37,165,22,192,0,2,0,0,137,58,0,184,22,0,150,221,0,203,255,0,0,255,255,68,0,0,255,213,221,0,0,255,233,164,255,105,252,0,255,0,255,0,255,30,0,76,0,0,255,0,200,255,0,0,0,86,95,189,0,255,74,235,0,255,0,0,49,0,255,0,255,255,0,255,136,175,64,255,255,0,108,255,62,255,0,217
152,255,81,99,71,120,48,177,222,14,81,61,0,213,207,61,154,255,125,137,255,31,115,111,255,126,0,255,13,227,108,85,255,0,246,0,167,255,255,130,23,92,43,196,50,206,0,14,0,0,109,57,0,255,59,0,92,230,0,221,255,0,0,255,255,116,0,0,255,183,184,0,0,255,223,215,255,141,255,0,233,0,255,0,255,103,0,116,0,56,255,0,121,241,0,0,0,149,37,89,0,255,65,255,0,255,0,0,2,0,255,0,255,255,0,255,255,172,33,255,255,0,48,255,77,255,0,210
163,255,89,92,77,114,78,146,226,43,45,28,0,232,207,31,181,255,120,158,255,48,105,135,255,162,38,255,0,255,98,83,255,0,207,0,158,255,226,115,54,121,58,184,66,227,0,78,0,0,88,0,0,255,58,0,150,116,0,226,255,0,0,255,255,68,0,0,245,116,188,0,0,255,255,68,255,112,255,0,255,0,255,0,255,105,0,57,13,35,255,13,91,255,0,0,0,245,87,105,0,255,51,255,0,175,0,0,0,0,255,0,255,255,0,255,146,169,0,255,255,0,114,255,132,255,0,180
149,255,69,105,57,131,56,185,215,9,73,58,0,207,229,38,180,255,82,150,255,18,109,131,255,138,0,255,0,214,89,74,255,0,221,0,162,255,232,112,23,31,17,138,32,187,0,0,0,0,116,96,0,248,22,0,124,216,0,208,255,0,0,255,255,94,0,0,255,180,184,0,0,255,246,135,255,124,255,0,255,0,255,0,255,69,0,99,0,0,255,0,144,239,0,0,0,77,114,123,0,255,58,255,0,255,0,0,0,0,255,0,255,255,0,255,142,190,88,255,255,0,50,255,63,255,0,240
161,255,82,93,80,99,81,191,217,54,58,8,0,194,255,19,150,255,100,134,255,26,113,174,255,164,25,255,18,194,127,66,255,0,246,0,148,255,213,111,43,35,20,155,22,200,0,1,0,0,182,50,0,255,67,0,143,216,0,255,255,0,0,243,255,85,0,0,247,207,222,0,1,255,255,131,255,49,229,11,255,0,255,0,255,30,0,71,187,10,255,7,218,255,0,0,0,126,107,79,0,255,121,173,0,217,0,0,0,0,255,0,255,255,0,255,74,195,73,255,255,0,133,255,58,255,0,224
151,254,71,83,47,126,68,191,223,56,81,27,0,214,246,41,162,255,54,121,255,0,132,206,255,149,0,255,0,174,99,96,255,0,192,9,196,255,226,75,13,2,56,163,76,114,0,0,0,0,113,127,0,120,52,19,90,255,0,166,255,0,0,255,255,72,0,0,255,187,167,0,0,255,219,186,255,154,218,0,255,0,255,0,255,27,32,155,90,0,255,0,234,255,46,0,0,1,87,180,0,255,53,203,33,255,0,0,18,0,255,0,255,255,0,255,78,138,204,255,255,0,105,219,94,255,0,247
146,229,91,84,72,133,56,193,197,50,96,4,0,204,237,45,155,255,39,160,255,0,81,166,255,147,0,255,20,112,138,59,255,0,209,13,179,255,204,92,43,0,39,189,0,182,0,0,0,0,147,116,0,163,33,0,149,236,0,228,255,0,0,255,255,126,0,0,255,170,141,0,0,255,175,219,255,46,237,0,255,0,255,0,255,0,0,46,92,0,255,0,255,255,95,0,0,0,142,146,0,255,179,154,0,255,0,0,0,0,255,0,255,255,0,255,1,224,113,255,255,0,198,255,2,255,0,255
156,255,80,93,55,131,80,190,178,37,108,29,0,225,255,31,155,255,84,124,255,26,76,193,255,158,0,255,20,159,103,53,255,0,255,28,172,255,239,64,5,32,56,179,0,181,0,0,0,0,161,118,0,165,29,0,146,255,0,218,255,0,0,236,255,140,0,3,255,236,225,0,0,255,209,228,255,50,251,0,255,0,255,0,255,0,0,38,69,28,255,0,178,255,45,0,0,61,113,126,0,255,85,241,0,255,0,0,0,0,255,0,255,255,0,255,204,249,120,255,255,0,195,255,0,255,0,195
146,237,83,97,50,143,57,197,226,33,114,29,0,219,237,48,165,255,38,170,255,0,100,177,255,151,0,255,0,110,100,53,255,0,175,20,188,255,222,94,12,0,7,145,4,180,0,0,0,0,150,140,0,108,25,8,117,255,0,183,255,0,0,255,255,33,0,32,255,180,146,0,0,255,181,244,255,96,255,0,227,0,255,0,255,28,0,114,58,0,254,0,255,255,123,0,0,0,100,251,0,255,127,255,59,255,0,0,34,0,255,0,255,255,0,255,11,223,240,255,255,0,113,255,22,255,0,255
155,252,87,75,71,122,58,190,255,69,96,10,0,220,228,78,148,255,57,157,255,0,110,240,255,120,0,255,14,131,126,107,255,19,171,22,156,255,187,130,0,24,0,185,47,172,0,0,0,0,152,53,0,176,71,45,97,255,0,171,255,0,0,255,255,0,0,129,251,206,142,0,0,255,220,178,255,139,255,0,213,0,255,0,255,104,15,120,91,0,255,0,255,249,9,0,0,19,48,164,0,255,204,225,86,255,0,0,12,0,255,0,255,204,0,255,0,95,131,255,255,0,54,255,48,255,0,255
149,255,65,87,59,135,67,200,224,28,83,41,0,203,251,56,176,255,74,106,255,0,127,136,255,145,0,255,0,147,81,117,255,0,237,29,177,255,255,94,10,37,53,162,57,133,0,0,0,0,113,101,0,169,29,13,108,230,0,177,255,0,0,255,255,36,0,0,255,164,115,0,0,255,255,227,255,133,255,0,219,0,255,0,255,48,3,158,0,0,255,0,182,255,57,0,0,41,29,246,0,255,51,255,27,255,0,0,27,0,255,0,255,255,0,255,122,194,176,255,255,0,127,255,86,255,0,217
152,237,95,86,63,137,48,181,198,39,108,22,0,218,240,54,146,255,43,186,255,0,79,187,255,138,0,255,47,142,134,45,255,0,205,14,163,255,229,107,15,32,36,169,0,173,0,0,0,0,158,102,0,173,12,0,175,246,0,209,255,0,0,244,255,92,0,65,255,237,191,0,0,255,195,242,255,68,251,0,255,0,255,0,255,0,0,50,34,0,255,0,231,255,32,0,0,0,77,170,0,255,123,196,0,255,0,0,43,0,255,0,255,255,0,255,53,126,84,255,255,0,150,255,35,255,0,255
143,255,72,76,40,143,53,210,255,53,108,10,0,233,249,50,159,255,16,165,255,0,121,253,255,133,0,255,0,90,104,76,255,0,146,27,196,255,185,103,0,0,2,172,37,158,0,0,0,0,127,119,0,70,27,38,78,255,0,113,255,0,0,255,223,0,0,107,255,174,125,0,0,255,188,220,255,119,255,0,243,0,255,0,255,56,32,121,143,0,255,0,255,255,136,0,0,0,76,239,0,255,160,255,166,255,0,0,0,0,255,0,255,255,0,255,0,137,255,255,255,0,62,255,52,255,0,255
149,255,81,104,43,136,75,206,231,11,111,19,0,221,255,64,163,255,38,128,255,0,91,189,255,142,0,255,0,119,94,63,255,0,227,0,170,255,236,99,0,0,3,181,27,167,0,0,0,0,162,112,0,130,45,0,67,255,0,206,255,0,0,255,255,44,0,52,255,168,144,0,0,255,232,254,255,48,255,0,255,0,255,0,255,27,0,34,65,0,255,0,224,255,130,0,0,9,80,196,0,255,103,255,0,255,0,0,0,0,255,0,255,255,0,255,66,222,191,255,255,0,118,255,79,255,0,255
147,255,72,67,45,141,50,192,255,77,75,5,0,233,251,41,177,255,45,175,255,0,129,243,255,149,0,255,0,125,117,83,255,0,153,31,195,255,185,104,0,20,13,193,50,149,0,13,0,0,111,63,0,127,26,1,108,246,0,105,255,0,0,255,255,0,0,32,255,196,113,0,0,255,229,180,255,177,255,0,255,0,255,0,255,89,44,130,127,0,255,0,255,255,3,0,0,0,24,197,0,255,104,255,156,255,0,0,41,0,255,0,255,255,0,255,0,87,91,255,255,0,43,255,75,255,0,212
147,248,87,93,55,140,68,200,204,40,112,0,0,231,255,39,155,255,22,155,255,0,69,205,255,160,0,255,24,106,138,27,255,0,207,29,172,255,205,78,7,0,27,198,0,195,0,0,0,0,148,111,0,102,9,0,114,255,0,198,255,0,0,255,255,71,0,30,255,215,145,0,0,255,196,233,255,29,255,0,255,0,255,0,255,0,0,4,141,0,255,0,255,255,114,0,0,0,100,189,0,255,142,200,0,255,0,0,0,0,255,0,255,255,0,255,49,236,146,255,255,0,193,237,0,255,0,255
146,255,52,57,53,136,70,214,255,75,77,14,0,214,255,62,160,255,45,99,255,0,156,240,255,135,0,255,0,104,78,128,255,47,204,43,192,255,214,101,0,0,29,187,75,76,0,0,0,0,101,100,0,86,47,68,66,255,0,118,255,0,0,255,255,0,0,85,255,165,103,0,0,255,255,205,255,182,255,0,231,0,255,0,255,78,49,224,135,0,255,0,255,255,56,0,0,0,0,210,0,255,91,255,190,255,0,0,0,0,255,0,255,255,0,255,0,92,210,255,255,0,67,202,95,255,0,225
147,255,68,80,58,141,69,202,243,62,94,35,0,203,248,69,184,255,61,119,255,0,135,205,255,149,0,255,0,131,90,99,255,0,207,29,164,255,215,81,0,28,18,174,40,126,0,0,0,0,137,131,0,117,53,64,109,255,0,186,255,0,0,255,255,8,0,35,255,212,115,0,0,255,244,210,255,187,255,0,203,0,255,0,255,54,0,159,62,0,255,0,245,220,47,0,0,10,22,151,0,255,83,255,45,255,0,0,53,0,255,0,255,255,0,255,85,162,178,255,255,0,88,255,42,255,0,205
149,255,83,89,55,138,67,202,202,39,97,10,0,218,255,29,166,255,40,155,255,0,82,199,255,169,0,255,24,126,130,26,255,0,222,21,164,255,201,88,21,7,32,190,0,186,0,0,0,0,150,97,0,140,13,0,132,250,0,198,255,0,0,255,255,76,0,10,255,241,154,0,0,255,208,207,255,48,252,0,255,0,255,0,255,4,0,13,139,0,255,0,225,255,57,0,0,34,81,134,0,255,131,218,0,255,0,0,0,0,255,0,255,255,0,255,109,213,106,255,255,0,176,255,0,255,0,252
144,255,50,69,43,143,69,217,255,63,83,46,0,208,254,70,187,255,71,81,255,0,158,216,255,123,0,255,0,142,71,151,255,43,203,13,172,255,226,97,0,37,62,184,99,78,0,0,0,0,81,125,0,117,30,126,64,255,0,106,255,0,0,255,255,0,0,29,255,204,108,0,0,255,255,175,255,225,255,0,203,0,255,0,255,126,84,228,82,0,255,0,251,225,67,0,0,0,0,164,0,255,61,255,156,255,0,0,22,0,255,0,255,255,0,255,105,131,221,255,255,0,35,252,97,255,0,194
145,255,49,74,52,126,63,225,255,57,79,44,0,204,255,55,173,255,74,76,255,0,157,175,255,138,0,255,0,111,69,132,255,8,209,14,199,255,219,127,0,25,25,163,89,124,0,0,0,0,98,125,0,119,48,72,55,255,0,117,255,0,0,255,255,0,0,0,255,166,64,0,0,255,255,185,255,205,255,0,168,0,255,0,255,129,62,207,115,0,255,0,245,176,69,0,0,0,0,204,0,255,90,255,145,255,0,0,6,0,255,0,255,255,0,255,128,136,255,255,255,0,57,239,49,255,0,181
159,255,92,94,79,117,61,167,210,54,74,37,0,218,219,49,177,255,111,148,255,42,94,132,255,159,0,255,19,188,125,86,255,0,207,38,173,255,210,95,34,139,68,207,43,202,0,84,0,0,106,25,0,221,46,0,133,181,0,158,255,0,0,255,255,48,0,0,255,203,109,0,0,255,238,185,255,156,255,0,191,0,255,0,255,90,22,90,9,31,255,9,127,238,0,0,0,156,0,163,0,255,61,255,0,255,33,0,107,0,255,0,255,255,0,255,255,157,9,255,255,0,87,255,104,255,0,187
160,255,93,92,52,99,53,188,227,12,66,28,0,227,255,7,143,255,52,190,255,60,73,137,255,162,30,255,9,188,92,16,255,0,255,0,180,255,205,164,43,75,0,159,22,250,0,27,0,0,175,48,0,242,89,0,166,161,0,255,255,0,0,185,255,125,0,0,229,60,181,0,0,255,255,94,255,22,255,24,255,0,255,0,255,9,0,0,100,32,255,0,158,255,0,0,0,255,140,62,0,255,91,255,0,176,0,0,0,0,255,0,255,255,0,255,255,63,123,255,255,0,179,255,23,255,0,249
155,252,94,92,59,107,44,189,209,30,70,26,0,204,250,33,143,255,41,180,255,20,97,145,255,145,0,255,12,168,116,51,255,0,215,0,178,255,187,142,28,23,0,140,36,195,0,2,0,0,178,112,0,157,55,0,163,219,0,244,255,0,0,226,255,128,0,0,255,134,174,0,0,255,255,137,255,106,209,0,255,0,255,0,255,0,0,0,71,0,255,0,216,247,0,0,0,151,141,85,0,255,101,255,0,209,0,0,0,0,255,0,255,255,0,255,137,71,133,255,255,0,125,255,65,255,0,255
166,255,108,92,71,116,58,133,182,2,60,6,0,254,200,48,137,241,90,200,255,78,44,76,255,164,53,255,44,242,128,34,255,0,234,2,170,255,195,118,53,125,18,228,0,255,0,101,0,0,92,0,0,255,47,0,216,112,0,255,255,0,0,255,255,210,0,0,255,41,190,0,0,255,255,134,255,24,254,0,255,0,255,0,255,6,0,0,0,73,255,57,27,255,0,0,0,255,94,102,0,255,5,255,0,183,0,0,0,0,255,0,255,255,0,255,255,156,0,255,255,0,255,255,63,255,0,220
