0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
193,255,185,82,0,127,84,221,4,0,255,0,0,255,16,0,36,161,155,255,255,208,0,0,52,255,0,255,255,178,255,0,255,0,90,0,255,255,198,63,82,0,67,202,147,233,0,0,0,0,17,82,0,255,225,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,146,0,2,255,0,71,255,79,8,0,255,199,255,0,255,0,0,0,0,20,116,0,148,255,0,0,0,255,0,0,255,255,255,81,0,255,0,0,255,255,255,0,255,255,0,255,255,93,0,255,255,65,255,0,114,255,0,250
202,255,195,59,0,81,126,238,13,0,255,0,0,244,0,40,12,160,245,245,255,188,1,0,31,255,0,255,255,190,206,33,255,0,82,0,255,255,244,51,130,0,166,221,168,137,0,0,0,0,0,135,0,255,255,0,231,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,86,255,0,203,255,141,0,0,255,255,255,0,255,0,0,0,0,67,72,30,255,255,0,0,0,255,0,0,255,255,255,80,0,255,0,0,255,255,255,0,255,255,0,255,255,204,0,255,255,246,63,0,146,255,0,255
173,255,139,63,0,124,98,255,83,0,255,0,0,203,109,0,81,189,130,205,255,173,0,0,83,182,0,255,229,68,251,20,253,0,138,0,239,255,222,115,61,0,94,146,238,94,0,0,0,0,13,202,0,255,149,0,63,255,240,255,255,0,0,0,255,255,0,255,255,0,161,0,0,255,0,186,255,26,29,0,255,125,255,0,255,0,0,0,0,51,248,0,123,255,0,0,0,255,0,0,255,255,163,115,0,255,0,0,255,0,255,0,255,255,0,255,255,0,197,255,255,51,255,0,141,255,0,255
186,255,178,68,0,92,87,223,39,0,255,0,0,221,14,10,47,120,149,251,255,182,0,0,0,254,0,255,255,144,255,9,255,0,88,0,255,255,202,88,100,0,70,195,193,168,0,0,0,0,0,116,0,255,255,0,231,255,255,255,255,0,0,0,255,255,0,255,255,0,115,0,29,255,0,148,255,55,33,0,255,211,255,0,255,0,0,0,0,22,142,0,146,255,0,0,0,255,0,0,255,255,255,165,0,255,0,0,255,255,255,0,255,255,0,255,255,0,100,255,255,0,229,0,93,255,0,183
185,255,166,85,0,116,73,186,12,0,255,0,0,254,0,0,77,107,162,255,255,210,0,0,0,215,0,255,255,217,211,29,255,0,13,51,255,255,179,38,88,0,93,182,165,173,0,0,0,19,0,161,0,255,255,0,255,255,161,255,255,0,0,0,255,255,0,255,255,0,205,0,15,255,0,124,255,26,44,0,255,156,255,0,255,0,0,0,0,0,72,0,109,255,0,0,0,255,0,0,255,255,255,190,0,255,0,0,255,127,255,0,255,255,0,255,255,174,137,255,255,49,166,108,219,255,0,255
193,255,186,110,25,100,108,174,64,0,237,0,0,255,61,31,57,117,155,255,215,187,0,0,58,251,0,255,247,222,147,0,255,0,140,0,255,255,255,46,147,0,15,245,136,255,0,0,0,0,21,236,0,255,255,0,233,255,255,255,255,0,0,0,255,255,0,144,255,0,229,0,79,255,0,205,255,86,101,0,255,25,255,0,255,0,0,0,0,75,255,0,167,255,0,0,0,255,9,0,136,255,239,255,0,255,0,0,255,68,255,0,255,255,0,255,255,0,175,255,255,28,114,255,0,255,0,225
184,255,198,160,17,131,97,148,41,0,241,0,0,255,37,15,80,139,255,255,217,232,0,0,0,246,0,255,234,255,196,0,255,0,113,17,255,255,234,0,49,0,60,255,48,255,0,0,0,0,107,115,0,255,233,0,255,255,213,255,255,0,0,0,255,255,0,201,255,0,255,0,0,255,0,123,255,67,103,0,255,0,255,0,255,0,0,0,0,105,171,0,88,255,0,0,0,255,4,0,255,255,255,255,0,255,0,0,255,5,255,0,255,255,0,255,255,170,138,255,255,133,113,255,0,255,0,157
190,255,182,120,0,123,64,207,62,0,255,0,0,255,65,0,52,129,160,255,255,143,0,0,63,222,0,255,255,177,195,0,255,0,126,0,255,255,204,68,58,0,34,218,145,255,0,0,0,0,94,240,0,255,189,0,255,255,240,255,255,0,0,0,255,255,0,212,255,0,255,0,49,255,0,160,255,130,0,0,255,87,255,0,255,0,0,0,0,11,255,0,150,255,0,0,0,255,10,0,255,255,218,255,0,255,0,19,255,158,255,0,255,255,0,255,255,0,158,255,255,0,72,255,55,255,0,188
176,255,179,117,0,145,96,215,75,0,246,0,0,255,115,0,31,137,150,255,255,119,0,0,110,246,0,255,255,171,158,0,255,0,206,0,255,255,242,80,58,0,32,248,55,255,0,0,0,0,97,164,0,255,122,0,204,255,255,255,255,0,0,0,255,255,0,136,255,0,239,0,0,255,0,222,255,7,54,0,255,0,255,0,255,0,0,0,0,107,255,0,33,255,0,0,0,255,23,0,255,255,194,255,0,255,0,0,255,35,255,0,255,255,0,255,255,0,156,255,255,0,255,255,12,255,0,174
169,255,179,124,0,142,78,200,125,0,240,0,0,255,116,0,83,148,128,255,255,161,0,26,82,227,0,255,234,145,204,0,255,0,152,0,255,255,200,93,36,0,0,255,98,255,0,0,0,0,138,146,0,255,135,0,189,245,246,255,255,0,0,0,255,255,0,134,255,0,223,0,0,255,0,139,255,71,55,0,255,0,255,0,255,34,0,0,0,142,255,0,78,255,0,0,0,255,53,0,255,255,167,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,237,255,255,0,225,255,13,255,0,112
