0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
155,255,81,80,53,114,71,181,198,44,65,20,0,199,234,15,132,255,89,129,255,13,136,193,255,134,2,255,0,231,91,99,255,21,228,0,161,255,211,103,34,0,80,136,38,164,0,0,0,0,138,109,0,255,59,40,164,228,0,251,255,0,0,170,255,152,0,0,255,136,255,0,0,255,240,93,255,63,204,0,255,0,255,0,255,13,0,112,141,3,255,0,223,255,6,0,0,70,167,38,0,255,76,174,0,202,0,0,0,0,255,0,255,255,0,255,93,185,200,255,255,0,170,255,60,255,0,255
146,221,83,81,73,128,50,210,243,63,98,21,0,203,253,35,160,255,41,161,255,0,131,180,255,147,0,255,0,107,123,68,255,0,191,5,183,255,204,122,12,0,6,173,57,164,0,0,0,0,168,129,0,128,30,0,93,227,0,183,255,0,0,255,220,40,0,38,255,155,145,0,0,255,175,206,255,130,255,0,255,0,255,0,255,65,15,119,159,0,235,0,255,255,141,0,0,0,64,148,0,255,122,227,0,255,0,0,0,0,255,0,255,255,0,255,0,210,175,255,255,0,73,198,96,255,0,255
155,225,103,104,93,129,61,173,162,48,98,41,0,195,216,40,146,255,112,172,255,67,83,118,255,124,0,255,66,215,145,62,255,0,219,0,128,255,231,107,33,61,75,165,12,198,0,8,0,0,176,107,0,255,16,8,190,228,0,241,255,0,0,255,255,115,0,0,255,255,255,0,0,255,146,162,255,80,255,0,255,0,255,0,255,65,0,126,45,0,255,0,210,255,0,0,0,53,33,50,5,255,125,204,0,255,0,0,10,0,255,0,255,255,0,255,191,255,73,255,255,0,124,255,46,255,0,255
152,243,78,90,71,114,87,191,196,45,86,50,0,177,231,50,158,255,69,86,255,18,144,187,255,116,0,255,0,225,86,126,255,52,242,0,121,255,249,95,47,0,78,127,92,98,21,0,25,0,131,151,0,220,61,93,85,255,0,255,255,0,0,241,255,123,0,13,255,171,250,21,0,255,241,130,255,111,191,0,255,0,255,0,255,42,0,145,105,0,255,0,255,255,51,0,0,0,109,31,0,255,81,194,0,255,0,0,0,0,255,0,255,255,0,203,52,176,159,255,255,0,128,255,110,255,0,255
158,255,109,94,46,118,73,177,146,8,106,0,0,225,233,74,97,255,60,158,255,45,51,138,255,134,0,255,67,199,141,41,255,0,255,0,167,255,226,103,0,0,34,215,0,175,0,0,0,0,128,111,0,222,33,0,160,255,0,255,255,0,0,171,255,255,0,0,255,103,255,0,0,255,233,210,255,0,206,0,255,0,255,0,255,0,0,0,0,42,255,0,202,255,1,0,0,75,116,16,0,255,97,165,0,255,0,0,0,0,255,0,255,255,0,255,255,171,176,255,255,0,254,255,0,255,0,255
162,239,116,101,80,112,86,159,181,21,72,4,0,203,212,62,105,255,74,154,255,15,81,123,255,146,0,255,35,233,99,53,255,0,224,0,136,255,204,152,54,5,10,144,0,192,0,0,0,0,146,74,0,255,63,4,155,222,0,255,255,0,0,169,255,193,0,0,255,106,255,0,15,255,255,94,255,41,175,0,255,0,255,0,255,85,0,72,32,0,255,0,255,255,0,0,0,157,121,0,0,255,163,179,0,154,0,0,0,0,255,0,255,255,0,255,195,157,156,255,255,0,188,255,0,255,0,255
156,242,92,101,62,127,86,169,190,46,109,33,0,229,222,54,145,255,92,136,255,10,102,188,255,149,0,255,14,182,102,66,255,0,196,40,174,255,242,61,10,55,77,187,27,165,0,0,0,0,108,111,0,155,46,56,103,255,0,216,255,0,0,255,255,106,0,23,255,189,213,0,0,255,201,239,255,119,255,0,223,0,255,0,255,34,50,188,40,0,255,0,233,253,1,0,0,40,55,182,0,255,92,251,2,255,0,0,85,0,255,0,255,255,0,255,209,199,198,255,255,0,109,246,33,255,0,184
152,227,85,91,67,124,77,181,224,66,95,23,0,217,229,59,163,255,65,126,255,0,124,195,255,139,0,255,0,159,111,104,255,10,175,36,178,255,218,70,7,31,61,188,78,128,0,0,0,0,105,110,0,103,52,58,83,242,0,176,255,0,0,255,255,38,0,11,255,161,139,0,0,255,214,201,255,165,255,0,226,0,255,0,255,60,92,202,92,0,255,0,255,255,47,0,0,0,29,219,0,255,68,249,115,255,0,0,56,0,255,0,255,255,0,255,83,155,221,255,255,0,65,209,120,255,0,246
146,238,55,79,53,138,84,206,255,61,96,24,0,211,255,43,168,255,39,90,255,0,147,219,255,145,0,255,0,110,64,114,255,30,192,38,210,255,224,72,0,0,34,152,70,80,0,0,0,0,103,141,0,48,43,70,60,255,0,117,255,0,0,255,255,0,0,49,255,146,126,0,0,255,235,208,255,141,255,0,245,0,255,0,255,59,73,235,152,0,250,0,255,255,162,0,0,0,57,255,0,255,52,255,184,255,0,0,0,0,255,0,255,255,0,255,0,204,255,230,255,0,82,242,115,255,0,233
152,210,89,95,82,131,75,185,225,69,117,20,0,206,220,78,138,255,74,135,255,0,115,182,255,127,0,255,6,123,113,108,255,43,171,48,173,255,222,92,0,0,25,164,34,131,0,0,0,0,148,129,0,102,39,98,105,255,0,190,255,0,0,255,255,9,0,112,255,195,202,0,0,255,182,234,255,134,255,0,195,0,255,0,255,94,94,255,83,0,255,0,255,255,111,0,0,0,16,225,2,255,155,217,112,255,0,0,42,0,255,0,255,161,0,255,4,246,255,255,255,0,68,207,58,255,0,234
153,225,89,91,74,143,84,182,189,63,112,7,0,227,251,54,143,255,74,135,255,21,82,182,255,144,0,255,33,155,130,52,255,0,212,47,155,255,231,54,0,28,71,205,7,152,0,0,0,0,148,127,0,116,24,27,131,250,0,227,255,0,0,255,255,101,0,20,255,224,215,0,0,255,177,242,255,81,255,0,250,0,255,0,255,9,6,146,88,6,255,0,240,255,73,0,0,0,38,175,0,255,66,219,0,255,0,0,19,0,255,0,255,255,0,255,131,255,185,255,255,0,176,200,52,255,0,233
144,241,84,85,49,158,58,194,239,56,116,9,0,241,243,56,158,255,21,189,255,0,107,239,255,156,0,255,0,112,117,38,255,0,148,51,173,255,199,81,0,0,6,193,3,172,0,0,0,0,138,130,0,80,9,44,100,255,0,172,255,0,0,255,238,18,0,107,255,202,166,0,0,255,172,236,255,144,255,0,235,0,255,0,255,48,37,141,85,0,255,0,255,255,107,0,0,0,64,200,0,255,137,252,112,255,0,0,50,0,255,0,255,255,0,255,13,195,200,255,255,0,75,240,0,255,0,242
150,231,102,101,65,126,54,180,233,56,101,0,0,233,237,50,152,255,17,206,255,0,87,226,255,157,0,255,22,124,153,36,255,0,156,25,177,255,168,102,0,0,0,197,23,209,0,8,0,0,165,80,0,101,32,0,109,241,0,196,255,0,0,255,216,45,0,67,255,171,151,0,0,255,202,184,255,106,254,0,255,0,255,0,255,38,0,36,144,0,255,0,255,255,44,0,0,26,106,164,0,255,166,181,51,255,0,0,5,0,255,0,255,255,0,255,0,150,93,255,255,0,56,233,67,255,0,255
147,230,99,99,66,147,66,186,220,48,120,0,0,239,245,60,145,255,0,173,255,0,65,216,255,151,0,255,27,99,146,26,255,0,175,35,171,255,182,94,0,0,0,211,0,187,0,0,0,0,151,110,0,73,5,0,95,251,0,208,255,0,0,255,228,73,0,84,255,182,141,0,0,255,182,224,255,66,240,0,255,0,255,0,255,39,0,18,125,0,255,0,255,255,146,0,0,0,99,177,0,255,152,182,61,255,0,0,0,0,255,0,255,255,0,255,0,214,130,255,255,0,138,223,17,255,0,255
152,234,94,96,72,130,76,177,248,64,112,0,0,255,237,49,134,255,45,177,255,0,96,235,255,169,0,255,0,107,127,33,255,0,160,72,191,255,188,89,0,0,0,216,6,220,0,0,0,0,136,63,0,109,31,0,58,255,0,192,255,0,0,255,248,38,0,105,255,137,168,0,0,255,210,237,255,103,255,0,206,0,255,0,255,83,76,121,144,31,255,0,255,255,62,0,0,26,83,206,0,255,168,196,124,255,0,0,0,0,255,0,255,255,0,255,26,226,125,255,255,0,68,193,14,255,0,188
