0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,149,137,75,104,91,135,106,0,130,0,0,240,156,66,87,237,99,219,228,121,0,78,255,159,0,255,115,241,168,0,255,0,202,0,160,255,200,83,84,74,58,238,0,255,0,0,0,0,135,63,0,255,98,0,193,200,0,255,255,0,0,78,255,255,0,0,209,77,255,0,0,255,206,215,255,0,244,0,255,0,255,0,255,0,0,0,0,84,255,2,75,255,0,0,0,255,71,0,0,255,138,119,0,255,0,0,0,0,255,0,255,255,0,255,255,110,81,255,255,0,202,255,0,255,0,255
177,255,143,147,62,113,109,146,114,0,110,0,0,250,177,79,78,233,123,235,246,134,0,12,204,177,0,255,93,255,164,0,255,0,214,0,166,255,243,129,64,71,18,227,0,255,0,0,0,0,157,57,0,255,148,0,228,255,9,255,255,0,0,82,255,255,0,0,255,58,255,0,0,255,230,142,255,0,224,0,255,0,255,0,255,0,0,0,0,80,255,3,0,255,0,0,0,255,10,28,0,255,74,116,0,255,0,0,56,0,255,0,255,255,0,255,255,107,74,255,255,0,236,255,0,255,0,180
177,250,151,121,51,107,103,151,81,0,138,0,0,230,136,79,82,179,129,219,233,107,0,33,165,203,0,255,142,255,148,0,255,0,197,9,214,255,244,107,102,37,59,228,0,255,0,0,0,0,114,60,0,255,164,0,222,255,3,255,255,0,0,14,255,255,0,0,255,0,255,0,0,255,178,169,255,0,211,0,255,0,255,0,255,0,0,0,0,49,255,0,0,255,0,0,0,255,12,27,60,255,100,113,0,255,0,0,82,0,255,0,255,255,0,255,255,136,147,255,255,0,252,255,0,255,0,205
169,238,128,113,63,124,86,140,173,17,145,8,0,247,186,66,87,252,114,195,255,38,36,112,255,155,0,255,55,162,99,0,255,0,209,30,230,255,237,97,28,100,19,198,0,234,0,0,0,0,137,99,0,213,106,0,136,236,0,255,255,0,0,195,255,255,0,32,255,71,229,0,0,255,166,255,255,53,255,0,207,0,255,0,255,16,0,43,0,76,255,0,149,255,0,0,0,209,96,148,0,255,74,249,0,255,0,0,104,0,255,0,255,255,0,255,255,135,176,255,255,0,152,255,0,255,0,210
166,255,137,109,81,98,74,135,139,0,100,3,0,236,160,62,96,242,110,206,229,97,26,73,255,143,0,255,84,251,152,6,255,0,219,0,168,255,228,128,60,122,83,253,0,255,0,29,0,0,85,0,0,255,75,0,213,167,0,255,255,0,0,178,255,255,0,0,241,71,242,0,0,255,183,232,255,0,255,0,255,0,255,0,255,16,0,0,0,135,255,0,44,255,0,0,0,255,74,0,0,255,114,230,0,218,0,0,0,0,255,0,255,255,0,255,255,121,20,255,255,0,219,255,0,255,0,255
156,219,99,111,86,133,105,161,190,41,118,8,0,221,221,92,160,255,71,124,255,8,85,178,255,157,0,255,0,152,116,71,255,0,227,67,142,255,248,38,18,34,31,214,5,171,0,0,0,0,146,84,0,153,56,35,106,246,0,255,255,0,0,255,255,121,0,55,255,163,160,0,0,255,234,255,255,76,255,0,165,0,255,0,255,5,0,131,8,0,255,0,231,255,42,0,0,34,61,189,0,255,88,255,15,255,0,0,47,0,255,0,255,255,0,255,104,255,116,255,255,0,158,255,72,255,0,230
148,252,78,94,48,128,73,202,213,39,100,27,0,210,254,48,164,255,43,131,255,0,111,205,255,144,0,255,0,143,108,62,255,0,204,0,171,255,210,78,8,0,32,171,47,155,0,0,0,0,155,139,0,111,47,0,80,255,0,203,255,0,0,255,255,77,0,21,255,199,171,0,0,255,195,215,255,90,255,0,255,0,255,0,255,18,0,72,108,0,255,0,244,255,98,0,0,0,108,131,0,255,110,243,0,255,0,0,0,0,255,0,255,255,0,255,96,196,196,255,255,0,124,249,62,255,0,255
147,255,84,101,58,138,64,188,181,4,93,49,0,211,239,14,151,255,84,142,255,28,95,129,255,134,0,255,25,220,92,39,255,0,255,0,161,255,255,132,44,47,70,160,27,196,0,0,0,0,133,134,0,255,34,0,161,232,0,247,255,0,0,190,255,159,0,0,255,187,229,0,0,255,186,159,255,62,255,0,255,0,255,0,255,14,0,53,49,6,255,0,136,234,1,0,0,140,105,31,0,255,64,255,0,252,0,0,0,0,255,0,255,255,0,255,255,198,154,255,255,0,154,255,9,255,0,244
153,255,94,110,70,123,74,182,166,12,101,31,0,206,238,52,128,255,86,132,255,37,84,137,255,135,0,255,35,201,128,33,255,0,255,0,146,255,253,103,28,11,56,190,8,190,0,0,0,0,155,113,0,251,30,0,110,255,0,255,255,0,0,236,255,199,0,0,255,222,255,0,0,255,204,237,255,28,245,0,255,0,255,0,255,20,0,39,27,55,255,0,182,255,15,0,0,73,85,24,0,255,108,212,0,255,0,0,0,0,255,0,255,255,0,255,255,240,67,255,255,0,165,255,32,255,0,255
149,241,76,77,64,131,58,198,206,48,76,37,0,197,240,8,182,255,76,151,255,17,134,170,255,130,7,255,0,182,101,104,255,0,213,8,151,255,227,99,19,11,90,153,52,161,0,14,0,0,120,99,0,225,10,20,158,194,0,173,255,0,0,255,255,56,0,0,255,180,186,0,0,255,211,147,255,105,255,0,255,0,255,0,255,29,0,106,118,0,255,0,192,255,23,0,0,60,59,131,0,255,68,255,0,230,0,0,0,0,255,0,255,255,0,255,90,164,117,255,255,0,100,255,108,255,0,255
154,255,103,115,63,123,54,174,168,19,104,37,0,216,226,44,143,255,79,178,255,49,65,154,255,139,0,255,57,209,144,20,255,0,229,0,153,255,207,109,19,29,17,183,9,225,0,3,0,0,178,117,0,227,33,0,141,255,0,255,255,0,0,252,255,183,0,0,255,248,255,0,0,255,171,187,255,76,237,0,255,0,255,0,255,27,0,0,15,36,255,0,187,255,0,0,0,103,116,4,0,255,120,211,0,255,0,0,0,0,255,0,255,255,0,255,255,216,48,255,255,0,124,255,13,255,0,255
152,255,88,95,34,121,47,187,208,10,104,38,0,233,230,33,143,255,63,178,255,0,74,175,255,144,0,255,0,148,95,37,255,0,208,0,214,255,218,116,23,7,19,153,11,217,0,0,0,0,145,112,0,192,58,0,108,255,0,193,255,0,0,254,255,125,0,0,255,150,184,0,0,255,179,237,255,54,255,0,255,0,255,0,255,0,0,0,13,0,255,0,198,255,35,0,0,99,189,154,0,255,160,255,0,255,0,0,0,0,255,0,255,255,0,255,154,160,146,255,255,0,156,255,17,255,0,255
150,255,87,96,38,129,79,198,188,22,104,14,0,219,255,48,145,255,24,146,255,0,87,212,255,145,0,255,0,156,104,51,255,0,217,4,166,255,218,83,0,0,55,175,46,163,0,0,0,0,134,125,0,113,34,0,97,255,0,226,255,0,0,221,255,102,0,50,255,174,181,0,0,255,245,197,255,63,224,0,255,0,255,0,255,0,0,0,101,0,255,0,255,255,38,0,0,72,122,113,0,255,134,234,0,255,0,0,0,0,255,0,255,255,0,255,139,139,144,255,255,0,171,233,51,255,0,255
151,255,83,85,40,132,59,200,193,20,84,19,0,210,254,19,153,255,73,166,255,22,91,164,255,142,0,255,3,189,90,61,255,0,238,0,165,255,220,101,8,0,49,156,0,187,0,0,0,0,152,123,0,230,29,0,188,223,0,255,255,0,0,189,255,161,0,0,255,134,255,0,0,255,251,149,255,22,255,0,255,0,255,0,255,0,0,30,70,0,255,0,177,255,0,0,0,107,125,89,0,255,95,255,0,255,0,0,0,0,255,0,255,255,0,255,202,174,213,255,255,0,183,255,6,255,0,255
155,250,86,85,68,131,80,177,185,49,84,27,0,220,243,22,156,255,95,138,255,34,97,177,255,141,0,255,25,212,107,74,255,0,226,20,151,255,232,84,21,59,113,188,31,158,0,0,0,0,108,76,0,229,31,13,136,208,0,200,255,0,0,255,255,101,0,0,242,200,229,0,0,255,203,159,255,76,255,0,255,0,255,0,255,38,0,118,99,24,255,0,196,255,0,0,0,97,45,98,0,255,72,252,0,255,0,0,0,0,255,0,255,255,0,255,205,207,89,255,255,0,149,255,76,255,0,223
146,255,74,78,44,137,44,211,236,33,91,39,0,229,255,1,166,255,39,172,255,0,98,163,255,156,0,255,0,84,72,39,255,0,226,25,217,255,208,126,3,42,30,163,28,193,0,15,0,0,153,111,0,110,45,0,131,212,0,108,255,0,0,255,255,34,0,0,255,125,81,0,0,255,236,213,255,99,255,0,255,0,255,0,255,0,0,36,107,0,232,0,210,255,56,0,0,136,89,216,0,255,88,255,0,255,0,0,5,0,255,0,255,255,0,255,164,137,190,255,255,0,143,253,38,255,0,221
156,230,104,104,61,121,63,166,180,47,94,11,0,224,235,55,145,255,43,175,255,25,72,181,255,141,0,255,34,158,150,64,255,0,174,39,172,255,198,76,4,59,63,191,39,172,0,13,0,0,132,72,0,89,24,0,145,237,0,155,255,0,0,255,255,60,0,15,218,224,163,0,0,255,228,202,255,89,229,0,255,0,255,0,255,7,10,62,73,0,255,0,243,255,0,0,0,37,39,218,53,255,115,184,57,255,0,0,95,0,255,0,255,255,0,255,151,117,95,255,255,0,131,199,102,255,0,255
147,244,73,73,58,132,64,197,225,47,87,36,0,214,255,25,157,255,39,152,255,0,125,202,255,136,0,255,0,139,77,81,255,0,233,21,179,255,237,110,3,8,47,152,67,140,0,0,0,0,150,115,0,146,56,0,134,224,0,171,255,0,0,255,255,49,0,20,255,131,158,0,0,255,251,174,255,109,255,0,255,0,255,0,255,0,0,115,119,0,238,0,255,255,33,0,0,88,106,156,0,255,97,255,0,234,0,0,0,0,255,0,255,255,0,255,35,121,154,255,255,0,140,255,87,255,0,255
148,220,79,91,61,134,78,195,201,57,105,39,0,190,237,73,175,255,53,120,255,0,144,200,255,131,0,255,0,146,96,125,255,36,194,41,147,255,237,51,0,0,66,158,62,90,0,0,0,0,126,166,0,69,31,115,113,255,0,215,255,0,0,255,255,52,0,55,255,185,171,5,0,255,238,228,255,167,255,0,248,0,255,0,255,10,31,224,65,0,237,0,255,243,84,0,0,0,30,197,0,255,85,255,68,255,0,0,55,0,255,0,255,255,0,255,71,167,247,255,255,0,80,255,100,255,0,255
153,247,93,93,56,122,69,182,186,37,100,36,0,229,240,7,161,255,69,168,255,39,89,194,255,137,0,255,5,155,103,54,255,0,206,31,172,255,206,81,9,51,97,183,27,220,0,19,0,0,122,71,0,172,36,0,136,222,0,133,255,0,0,247,255,59,0,0,224,179,168,0,0,255,209,194,255,50,255,0,255,0,255,0,255,2,0,30,124,0,255,0,194,255,0,0,0,127,74,161,0,255,120,255,0,255,0,0,22,0,255,0,255,255,0,255,227,150,100,255,255,0,130,255,65,255,0,230
158,237,113,113,63,118,74,155,164,34,99,0,0,229,220,52,110,255,38,184,255,19,40,167,255,131,0,255,31,167,135,29,255,0,178,24,180,255,188,88,22,30,53,168,12,209,0,0,0,0,159,100,0,109,50,0,169,243,0,227,255,0,0,185,255,129,0,22,221,184,206,0,0,255,217,196,255,23,221,0,255,0,255,0,255,0,0,2,79,0,255,0,255,238,0,0,0,89,139,160,0,255,165,168,0,255,0,0,48,0,255,0,255,255,0,255,166,114,141,255,255,0,206,248,48,255,0,255
149,247,82,70,54,121,65,188,149,17,86,37,0,212,237,23,132,255,86,138,255,22,93,129,255,124,0,255,17,180,94,65,255,0,239,0,194,255,255,95,38,24,142,156,0,157,0,0,0,0,103,138,0,217,36,0,164,228,0,224,255,0,0,208,255,200,0,0,255,128,210,0,0,255,168,251,255,16,255,0,255,0,255,0,255,0,0,103,22,0,255,0,124,255,0,0,0,57,163,139,0,255,71,255,0,255,0,0,0,0,255,0,255,255,0,255,164,195,184,255,255,0,237,255,87,255,0,255
148,219,87,94,59,125,79,180,189,62,116,22,0,209,224,48,159,255,44,115,255,9,108,215,255,137,0,255,0,125,106,98,255,0,192,45,200,255,210,37,28,0,72,165,31,134,4,0,1,0,122,152,0,69,59,53,112,255,0,166,255,0,0,255,255,95,0,21,255,178,132,0,0,255,189,240,255,90,255,0,253,0,255,0,255,0,0,113,121,0,255,0,235,248,116,0,0,0,111,223,34,255,99,208,79,255,0,0,7,0,255,0,255,255,0,255,73,179,246,255,255,0,152,238,74,255,0,255
149,230,90,96,76,126,72,177,197,42,106,33,0,202,216,32,154,255,60,124,255,23,114,155,255,129,0,255,0,153,93,81,255,0,227,2,182,255,222,85,53,0,55,162,43,172,0,0,0,0,145,132,0,188,68,5,121,226,0,205,255,0,0,242,255,129,0,0,255,141,166,0,0,255,181,210,255,83,255,0,255,0,255,0,255,0,0,76,89,0,255,0,182,234,99,0,0,49,104,124,0,255,60,255,0,250,0,0,0,0,255,0,255,255,0,255,113,207,161,255,255,0,159,255,107,255,0,255
155,224,105,104,72,122,81,154,167,57,105,0,0,229,207,73,131,255,53,162,255,24,65,208,255,134,0,255,36,182,157,67,255,0,175,41,157,255,203,37,6,0,70,203,11,173,0,0,0,0,133,91,0,131,32,11,122,255,0,250,255,0,0,255,255,144,0,38,250,203,234,0,0,255,188,224,255,48,208,0,255,0,255,0,255,0,7,74,62,0,255,0,255,255,4,0,0,0,114,152,37,255,143,92,0,255,0,0,0,0,255,0,255,255,0,255,88,195,79,255,255,0,168,249,82,255,0,255
158,224,111,113,65,112,47,161,198,44,94,13,0,213,205,51,141,255,48,212,255,4,81,168,255,142,0,255,18,151,143,57,255,0,157,12,178,255,159,101,20,11,0,149,17,219,0,16,0,0,190,90,0,136,55,0,159,246,0,208,255,0,0,255,255,85,0,23,255,182,200,0,0,255,197,179,255,101,255,0,255,0,255,0,255,3,0,33,68,0,252,0,255,213,0,0,0,65,119,154,28,255,149,213,0,255,0,0,38,0,255,0,255,255,0,255,90,133,118,255,255,0,99,255,90,255,0,255
160,246,109,108,63,111,53,174,173,35,83,0,0,217,236,44,122,255,48,197,255,21,44,160,255,143,0,255,45,157,166,29,255,0,187,3,166,255,160,98,13,9,23,176,0,217,0,6,0,0,175,88,0,129,6,0,178,228,0,251,255,0,0,211,255,152,0,0,233,213,226,0,0,255,238,195,255,16,188,0,255,0,255,0,255,0,0,0,106,0,255,0,241,255,0,0,0,62,127,121,40,255,169,140,0,255,0,0,0,0,255,0,255,255,0,255,145,129,62,255,255,0,166,255,60,255,0,255
162,251,117,104,56,100,62,161,166,8,89,16,0,232,217,35,131,255,70,226,255,74,50,157,255,160,5,255,51,217,137,1,255,0,212,0,163,255,186,112,30,61,16,194,0,255,0,22,0,0,164,30,0,255,58,0,195,200,0,255,255,0,0,149,255,201,0,0,215,119,255,0,0,255,230,155,255,0,255,0,255,0,255,0,255,0,0,0,29,26,255,0,139,255,0,0,0,242,125,24,0,255,144,216,0,250,0,0,0,0,255,0,255,255,0,255,255,120,60,255,255,0,176,255,1,255,0,255
154,238,93,91,65,119,62,178,173,46,87,26,0,201,231,26,155,255,77,157,255,22,91,163,255,140,0,255,30,166,129,64,255,0,212,10,169,255,202,83,46,30,79,167,6,184,0,0,0,0,141,90,0,195,48,0,161,238,0,196,255,0,0,252,255,119,0,0,240,222,190,0,0,255,188,199,255,54,255,0,255,0,255,0,255,0,0,51,89,0,255,0,189,255,0,0,0,70,91,123,0,255,123,216,0,255,0,0,2,0,255,0,255,255,0,255,187,161,103,255,255,0,178,255,40,255,0,255
155,230,111,101,76,109,69,163,161,47,107,14,0,225,202,16,130,255,76,178,255,62,54,182,255,123,0,255,63,189,147,36,255,0,193,0,168,255,186,90,50,0,86,178,3,240,0,0,0,0,137,91,0,224,42,0,148,213,0,231,255,0,0,184,255,159,0,0,210,180,241,0,0,255,134,171,255,0,255,0,255,0,255,0,255,0,0,0,148,26,255,0,223,255,0,0,0,65,164,71,0,255,182,147,0,249,0,0,0,0,255,0,255,255,0,255,150,194,83,255,255,0,176,255,45,255,0,255
157,226,115,114,72,116,80,141,136,25,116,6,0,228,175,50,115,255,97,163,255,59,52,147,255,110,0,255,41,207,138,60,255,0,194,6,181,255,229,55,37,3,116,187,0,210,0,0,0,0,119,94,0,241,38,0,149,215,0,255,255,0,0,189,255,222,0,0,255,155,255,0,0,255,126,255,255,0,255,0,255,0,255,0,255,0,0,48,27,0,255,0,156,255,13,0,0,16,142,143,0,255,121,192,0,255,0,0,0,0,255,0,255,255,0,255,205,227,116,255,255,0,194,255,118,255,0,255
146,231,77,89,61,135,66,198,213,45,115,37,0,213,255,53,167,255,51,139,255,0,111,189,255,140,0,255,0,113,111,74,255,0,221,27,180,255,253,79,0,0,28,172,42,157,0,0,0,0,160,130,0,117,41,7,112,255,0,180,255,0,0,255,255,50,0,24,255,196,143,0,0,255,189,255,255,96,255,0,237,0,255,0,255,12,0,128,63,0,255,0,245,255,119,0,0,0,82,227,0,255,102,255,41,255,0,0,10,0,255,0,255,255,0,255,37,219,196,255,255,0,131,241,47,255,0,236
152,223,95,90,79,127,89,172,194,74,98,0,0,225,232,47,162,255,74,154,255,23,85,208,255,151,0,255,34,152,150,41,255,1,191,41,152,255,187,63,11,13,55,218,13,200,0,20,0,0,134,77,0,153,21,0,127,222,0,243,255,0,0,255,255,93,0,0,230,199,170,0,0,255,192,211,255,68,255,0,255,0,255,0,255,37,0,61,161,12,255,0,245,255,0,0,0,14,65,96,0,255,131,200,0,255,0,0,0,0,255,0,255,255,0,255,111,206,48,255,255,0,151,255,50,255,0,245
152,211,96,90,77,139,67,171,219,66,114,7,0,228,231,62,155,255,31,176,255,0,76,198,255,169,0,255,22,96,125,28,255,0,167,75,183,255,181,82,40,14,0,173,0,192,0,0,0,0,149,109,0,75,46,0,147,249,0,216,255,0,0,255,244,63,0,50,255,191,96,0,0,255,195,239,255,119,255,0,176,0,255,0,255,14,0,96,70,0,214,0,255,252,39,0,0,11,113,230,0,255,156,198,89,255,0,0,86,0,255,0,255,255,0,255,27,159,168,255,255,0,169,255,0,255,0,240
155,248,103,94,60,123,85,186,162,17,143,8,0,212,216,73,117,255,84,118,255,0,51,129,255,142,0,255,42,115,116,16,255,0,236,9,207,255,246,81,61,18,92,206,0,185,0,0,0,0,99,126,0,181,60,0,86,253,0,255,255,0,0,203,255,220,0,16,255,162,128,0,0,255,150,255,255,0,255,0,176,0,255,0,255,0,0,0,0,44,255,0,125,255,62,0,0,37,91,168,0,255,133,240,0,255,0,0,32,0,255,0,255,255,0,255,255,182,187,255,255,0,255,255,3,255,0,255
153,239,100,100,68,123,77,181,187,28,143,13,0,220,209,89,119,255,88,122,255,0,69,143,255,134,0,255,41,111,132,25,255,0,206,6,201,255,245,74,43,14,64,213,0,178,0,0,0,0,109,136,0,159,54,30,68,255,0,255,255,0,0,255,255,183,0,36,255,179,149,0,0,255,131,255,235,15,255,0,119,0,255,0,255,0,12,97,0,24,255,0,153,255,99,0,0,0,63,215,22,255,125,229,6,255,0,0,25,0,255,0,255,255,0,255,237,206,244,255,255,0,185,255,22,255,0,255
156,255,96,100,52,131,82,178,166,10,136,7,0,242,229,69,105,255,105,138,255,0,47,153,255,132,0,255,33,140,119,9,255,0,234,8,204,255,255,74,0,20,74,217,0,198,0,0,0,0,124,119,0,196,30,0,97,255,0,255,255,0,0,228,255,229,0,35,255,193,240,0,0,255,139,255,255,0,255,0,202,0,255,0,255,0,0,49,0,61,255,0,142,255,57,0,0,2,107,168,0,255,124,253,0,255,0,0,0,0,255,0,255,255,0,255,255,233,175,255,255,0,209,255,0,255,0,255
160,255,115,114,73,119,81,159,137,8,112,15,0,234,216,60,108,255,107,160,255,72,40,124,255,124,0,255,72,210,145,25,255,0,236,2,156,255,248,96,2,107,97,227,0,229,0,0,0,0,128,70,0,246,23,0,168,242,0,255,255,0,0,198,255,192,0,0,237,204,255,0,0,255,188,255,255,0,255,0,255,0,255,0,255,0,0,41,0,53,255,0,136,255,0,0,0,123,30,87,0,255,118,255,0,255,0,0,19,0,255,0,255,255,0,255,255,198,107,255,255,0,175,255,28,255,0,252
