0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,244,164,121,15,114,86,155,111,0,151,0,0,206,160,92,46,212,19,255,255,69,10,87,242,138,1,255,135,170,182,0,255,0,137,0,220,255,174,58,12,0,0,253,32,226,0,0,0,0,92,126,0,135,115,0,177,255,77,255,255,0,0,91,255,255,0,95,251,0,250,0,0,255,221,192,255,0,113,0,255,0,255,0,255,4,0,0,0,0,255,0,255,255,0,0,0,255,93,0,0,255,212,62,0,255,0,0,0,0,255,0,255,255,0,255,255,0,160,255,255,0,213,255,0,255,0,255
167,237,139,99,18,124,99,176,126,0,160,0,0,190,171,111,95,213,17,195,255,23,42,86,231,182,0,255,109,146,136,0,255,0,181,0,232,255,214,53,65,0,0,225,0,178,0,0,0,0,69,135,0,132,143,0,133,255,30,255,255,0,0,118,255,255,0,75,255,0,137,0,0,255,255,251,255,48,96,0,255,0,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,255,41,17,0,255,162,110,0,255,0,0,0,0,255,0,255,255,0,255,255,0,237,255,255,0,245,255,0,255,0,255
186,255,162,106,7,109,114,167,66,0,171,0,0,215,105,108,15,174,139,245,255,108,27,0,172,221,0,255,160,227,214,0,255,0,185,6,230,255,245,53,34,0,25,237,0,203,0,0,0,0,54,44,0,255,212,0,177,255,128,255,255,0,0,87,255,255,0,39,255,0,255,0,0,255,147,255,255,0,141,0,255,0,255,0,255,0,0,0,0,17,255,0,93,255,0,0,0,255,0,37,175,255,155,33,0,255,0,0,255,124,255,0,255,255,0,255,255,63,0,255,255,0,255,255,0,255,0,186
194,255,183,148,54,111,120,136,77,0,172,0,0,255,65,74,5,128,190,255,233,115,0,5,72,166,24,255,196,255,207,0,255,0,107,46,255,255,213,60,83,0,83,235,12,255,0,0,0,0,103,55,0,255,182,0,255,255,55,255,255,0,0,37,255,255,0,100,255,0,255,0,46,255,0,115,255,52,103,0,255,106,255,0,255,27,0,0,0,39,255,0,165,255,0,0,0,255,0,0,244,255,250,0,0,255,0,0,155,247,255,0,255,255,0,255,255,255,46,255,255,0,106,255,15,255,0,110
158,243,117,100,65,119,61,141,147,2,134,23,0,243,136,64,87,220,120,179,255,50,44,92,255,112,0,255,51,192,109,48,255,0,188,3,207,255,255,69,14,72,133,220,0,217,0,0,0,0,40,82,0,255,12,53,155,198,0,255,255,0,0,196,255,255,0,0,255,39,247,0,0,255,124,255,203,0,255,0,196,0,255,0,255,0,0,93,0,40,255,0,44,253,0,0,0,98,69,129,0,255,48,255,0,255,0,0,19,0,255,0,255,255,0,255,255,124,151,255,255,0,149,255,49,255,0,255
180,255,133,90,67,100,53,134,236,34,101,5,0,255,176,88,122,255,122,234,255,28,25,166,255,132,0,255,61,181,150,35,255,0,166,34,186,255,172,139,0,224,18,255,13,255,0,53,0,0,123,0,0,255,110,0,121,151,15,211,255,0,0,255,255,53,0,32,182,102,126,0,0,255,243,217,255,92,255,0,131,0,255,0,255,128,0,0,0,103,255,0,166,235,0,0,0,255,0,175,0,255,174,255,0,253,92,0,113,0,255,0,255,255,0,255,255,0,0,255,255,0,55,255,54,255,0,255
157,255,101,93,63,113,28,182,255,29,108,27,0,250,229,65,128,255,72,224,255,0,58,178,255,133,0,255,47,111,144,12,255,0,180,0,194,255,196,168,0,112,0,199,3,255,0,8,0,0,174,32,0,218,59,0,129,240,0,175,255,0,0,255,255,4,0,51,255,192,115,0,0,255,197,255,255,85,255,0,156,0,255,0,255,67,0,12,2,5,255,0,243,240,0,0,0,113,77,198,0,255,214,255,31,255,0,0,61,0,255,0,255,250,0,255,154,45,110,255,255,0,54,255,0,255,0,255
149,251,73,59,62,122,38,207,255,74,84,26,0,226,255,39,152,255,39,174,255,0,122,218,255,128,0,255,0,67,90,83,255,0,169,36,208,255,172,158,0,56,0,162,54,170,0,0,0,0,139,67,0,110,84,0,107,223,0,82,255,0,0,255,225,0,0,56,243,134,39,0,0,255,252,183,255,162,255,0,195,0,255,0,255,78,0,147,143,0,228,0,255,219,0,0,0,64,41,255,0,255,173,255,198,255,0,0,22,0,255,0,255,255,0,255,0,7,234,255,255,0,55,235,51,241,0,253
157,255,90,92,89,115,56,162,255,39,84,21,0,248,199,81,145,255,108,170,255,3,80,154,255,120,0,255,25,176,134,65,255,0,190,12,167,255,216,153,2,118,0,226,48,255,0,32,0,0,112,0,0,255,66,0,97,188,0,195,255,0,0,255,255,0,0,0,255,157,90,0,0,255,235,195,255,125,255,0,115,0,255,0,255,151,4,83,0,34,255,0,204,220,0,0,0,153,42,175,0,255,165,255,47,255,6,0,21,0,255,0,255,255,0,255,132,108,22,255,255,0,48,255,51,255,0,203
151,251,81,75,55,122,43,194,255,66,94,27,0,237,255,39,154,255,42,193,255,0,102,228,255,136,0,255,0,82,100,64,255,0,159,41,207,255,173,133,0,77,0,165,36,200,0,0,0,0,149,62,0,99,88,0,122,244,0,84,255,0,0,255,238,0,0,49,246,161,63,0,0,255,237,185,255,143,255,0,185,0,255,0,255,54,0,125,125,0,243,0,255,209,0,0,0,75,63,255,0,255,177,255,195,255,0,0,64,0,255,0,255,251,0,255,1,37,223,255,255,0,49,251,34,209,0,218
153,255,77,82,60,124,50,190,255,40,91,19,0,237,242,60,139,255,64,167,255,0,80,182,255,130,0,255,14,119,118,52,255,0,185,12,188,255,206,136,0,50,0,174,16,216,0,0,0,0,135,48,0,183,53,0,103,241,0,156,255,0,0,255,255,0,0,16,255,191,112,0,0,255,232,216,255,87,255,0,178,0,255,0,255,76,0,93,36,0,255,0,255,255,0,0,0,34,86,252,0,255,179,254,96,255,0,0,0,0,255,0,255,255,0,255,23,114,161,255,255,0,117,255,7,255,0,241
159,253,90,69,80,120,56,175,255,70,81,0,0,248,230,59,147,255,74,180,255,0,80,198,255,139,0,255,11,125,122,69,255,0,167,56,182,255,170,137,1,106,6,214,35,226,0,13,0,0,118,1,0,189,73,0,116,175,0,152,255,0,0,255,255,0,0,21,230,134,58,0,0,255,243,178,255,138,255,0,145,0,255,0,255,93,5,96,75,11,255,0,255,239,0,0,0,147,48,227,0,255,177,255,110,241,0,0,46,0,255,0,255,255,0,255,55,59,105,255,255,0,94,255,58,255,0,235
148,255,81,79,54,135,67,202,197,36,98,13,0,232,255,19,139,255,29,158,255,0,67,199,255,154,0,255,31,129,117,7,255,0,228,10,166,255,206,109,26,0,55,175,0,189,0,0,0,0,136,126,0,145,9,0,139,236,0,238,255,0,0,209,255,119,0,0,255,175,174,0,0,255,217,188,255,16,231,0,255,0,255,0,255,0,0,15,160,12,255,0,255,255,40,0,0,24,153,119,0,255,152,187,0,255,0,0,0,0,255,0,255,255,0,255,96,161,171,255,255,0,235,255,0,255,0,255
149,255,83,84,38,137,48,201,215,38,106,23,0,248,255,40,145,255,11,198,255,0,72,222,255,160,0,255,17,94,128,0,255,0,204,32,181,255,205,97,0,28,10,192,17,199,0,0,0,0,178,113,0,52,15,0,122,255,0,168,255,0,0,255,237,60,0,47,255,219,138,0,0,255,235,248,255,93,243,0,255,0,255,0,255,0,0,8,78,0,255,0,255,255,25,0,0,43,104,198,0,255,127,229,46,255,0,0,39,0,255,0,255,255,0,255,136,97,144,255,255,0,161,168,0,255,0,255
140,245,68,62,35,148,23,218,255,59,96,23,0,239,255,15,165,255,11,219,255,0,125,221,255,156,0,255,0,36,90,35,255,0,172,55,227,255,191,117,0,4,0,170,14,172,0,10,0,0,149,133,0,31,27,0,133,255,0,98,255,0,0,255,186,0,0,19,255,119,63,0,0,255,238,251,255,174,255,0,232,0,255,0,255,0,0,129,110,0,201,0,255,255,51,0,0,44,92,255,0,255,121,255,161,255,0,0,39,0,255,0,255,255,0,255,0,56,252,255,255,0,62,222,4,255,0,234
157,251,100,96,48,124,59,179,200,23,99,0,0,245,255,73,128,255,27,206,255,11,43,160,255,184,0,255,45,119,151,0,255,0,226,30,173,255,234,91,5,63,0,216,0,240,0,0,0,0,174,54,0,123,47,0,169,255,0,255,255,0,0,255,255,134,0,2,255,172,163,0,0,255,255,255,255,11,246,0,255,0,255,0,255,0,0,0,0,0,255,0,245,255,0,0,0,140,81,220,0,255,148,168,0,255,0,0,28,0,255,0,255,255,0,255,232,109,145,255,255,0,255,255,0,255,0,197
148,220,89,80,71,145,57,184,224,62,104,19,0,224,255,59,154,255,26,184,255,0,93,188,255,166,0,255,9,86,110,39,255,0,197,79,173,255,218,96,17,26,0,173,0,168,0,0,0,0,153,113,0,87,41,0,151,255,0,220,255,0,0,255,255,59,0,46,255,169,96,0,0,255,248,243,255,144,255,0,205,0,255,0,255,0,0,136,38,0,207,0,255,255,5,0,0,39,88,236,0,255,151,234,103,255,0,0,90,0,255,0,255,251,0,255,21,125,157,255,255,0,167,233,0,255,0,222
152,255,80,76,50,138,37,202,204,38,108,11,0,232,255,59,123,255,88,176,255,0,74,137,255,165,0,255,36,74,134,13,255,0,239,43,215,255,255,90,0,55,21,206,0,177,0,0,0,0,161,133,0,135,9,0,153,255,0,248,255,0,0,255,249,178,0,0,255,214,167,0,0,255,210,255,255,80,255,0,150,0,255,0,255,0,0,124,0,17,255,0,213,255,7,0,0,0,73,255,42,255,115,239,0,255,0,0,67,0,255,0,255,255,0,255,194,173,197,255,255,0,194,197,0,255,0,225
164,245,105,76,82,121,52,173,209,70,97,0,0,246,254,65,104,255,93,195,255,0,32,168,255,140,0,255,78,117,165,15,255,0,211,62,169,255,199,122,0,139,25,221,0,244,0,0,0,0,198,45,0,172,59,0,194,249,0,221,255,0,0,255,255,60,0,44,219,255,164,0,0,255,211,255,255,71,255,0,182,0,255,0,255,3,0,53,30,57,255,0,255,255,0,0,0,127,55,183,5,255,202,178,0,255,0,0,102,0,255,0,255,239,0,255,198,101,110,255,255,0,220,145,0,255,0,210
155,234,111,89,69,117,54,161,175,24,103,19,0,242,199,42,98,244,100,175,255,27,51,77,254,138,0,255,40,167,107,17,255,0,211,0,240,255,227,124,50,33,63,191,0,243,0,0,0,0,130,133,0,251,89,0,167,222,0,255,255,0,0,242,255,255,0,0,255,35,219,0,0,255,114,255,255,15,255,0,255,0,255,0,255,0,0,71,0,98,255,0,132,255,23,0,0,112,203,129,0,255,83,231,0,255,0,0,0,0,255,0,255,255,0,255,255,227,231,255,255,0,227,255,0,255,0,255
142,255,69,108,83,97,32,211,255,51,85,70,0,200,255,30,134,255,55,109,255,50,138,119,255,132,0,255,14,111,108,65,255,0,242,0,237,255,182,202,2,0,0,169,139,190,0,41,0,0,162,177,0,120,61,0,77,255,0,165,255,0,0,255,255,101,0,0,255,90,109,0,0,255,255,96,255,236,255,24,255,0,255,0,255,158,0,150,139,86,255,0,255,187,88,0,0,33,111,38,2,255,87,251,0,255,42,50,0,0,255,0,255,255,0,255,190,121,255,255,255,0,0,167,0,255,0,190
159,222,101,85,69,101,60,164,186,41,89,15,0,199,196,56,117,232,77,143,255,36,94,101,255,144,0,255,39,188,107,52,255,0,213,0,216,255,226,99,94,0,26,160,0,161,0,0,0,0,112,153,0,208,93,0,170,226,0,255,255,0,0,194,255,255,0,0,255,44,218,0,0,255,218,251,255,58,195,0,255,0,255,0,255,0,0,88,0,0,255,0,133,255,0,0,0,77,168,113,0,255,54,147,0,239,0,0,0,0,255,0,255,255,0,255,235,80,255,255,255,0,204,255,0,255,0,255
