0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,209,113,0,126,173,189,0,0,235,0,0,182,73,66,0,165,103,250,255,14,0,0,62,251,26,255,223,154,171,0,255,0,94,0,255,255,160,52,39,0,25,236,83,195,0,0,0,0,0,117,0,255,255,0,86,255,195,255,255,0,0,0,255,255,0,248,255,0,43,0,165,255,90,65,255,173,0,0,255,253,255,0,255,69,0,0,0,0,202,0,255,255,0,0,0,255,50,0,66,255,255,85,0,255,0,0,0,255,255,0,255,255,0,255,255,240,0,255,255,98,255,197,0,255,0,255
198,255,210,61,0,95,108,238,10,0,255,0,0,217,34,81,0,173,115,255,255,0,0,0,88,255,0,255,255,87,189,9,255,0,95,0,255,255,182,91,35,0,74,146,66,60,0,0,0,0,0,212,0,255,255,0,134,255,255,255,222,0,0,0,255,255,0,255,255,0,0,0,125,255,0,255,255,105,0,0,255,255,255,0,255,0,0,0,0,0,217,39,255,255,0,0,0,255,3,0,183,255,255,47,0,255,0,0,209,255,255,0,255,178,0,255,255,200,0,255,255,0,171,16,47,255,0,255
186,255,191,114,0,120,117,197,27,0,255,0,0,220,47,39,18,164,146,255,250,81,0,0,52,255,0,255,228,162,164,0,255,0,134,0,255,255,206,49,66,0,0,210,91,172,0,0,0,0,11,160,0,255,255,0,205,255,255,255,255,0,0,0,255,255,0,255,255,0,131,0,79,255,0,214,255,96,23,0,255,113,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,255,0,0,255,255,255,255,0,255,0,33,255,255,255,0,255,255,0,255,255,219,0,255,255,0,255,156,45,255,0,255
190,255,218,119,0,107,127,200,27,0,251,0,0,204,57,79,0,158,96,255,227,46,0,0,116,255,0,255,255,111,176,0,255,0,121,0,255,255,162,95,108,0,0,235,47,248,0,0,0,0,0,179,0,255,181,0,67,255,255,255,255,0,0,0,255,255,0,209,255,0,90,0,50,255,3,255,255,100,86,0,255,153,255,0,255,51,0,0,0,44,255,0,255,255,0,0,0,255,20,0,52,255,255,170,0,255,0,0,192,255,255,0,255,255,0,255,255,125,0,255,255,0,150,255,0,255,0,255
193,255,187,128,0,100,133,171,4,0,222,0,0,232,13,77,33,127,165,255,255,117,0,0,18,255,24,255,222,255,197,0,255,0,109,0,255,255,233,19,101,0,43,255,61,255,0,0,0,0,12,87,0,255,255,0,255,255,143,255,255,0,0,0,255,255,0,120,255,0,210,0,74,255,9,133,255,123,125,0,255,108,255,0,255,0,0,0,0,0,233,0,158,255,0,0,0,255,0,0,223,255,255,183,0,255,0,0,255,255,255,0,255,255,0,255,255,220,53,255,255,0,255,255,22,255,0,233
192,255,201,120,0,126,140,195,20,0,238,0,0,221,89,76,0,209,128,255,255,83,0,0,115,255,0,255,234,153,175,0,255,0,159,0,255,255,236,29,52,0,19,242,132,220,0,0,0,0,54,174,0,255,255,0,97,255,226,255,255,0,0,0,255,255,0,228,255,0,151,0,63,255,5,251,255,187,47,0,255,235,255,0,255,0,0,0,0,3,211,0,255,255,0,0,0,255,0,0,152,255,255,152,0,255,0,0,255,255,255,0,255,255,0,255,255,177,0,255,255,49,255,127,0,255,0,255
188,255,190,144,0,107,151,165,24,0,220,0,0,239,49,60,33,131,153,255,241,115,0,0,8,221,0,255,166,253,130,0,255,0,147,0,255,255,255,44,129,0,35,247,112,255,0,0,0,0,35,156,0,255,255,0,191,255,167,255,255,0,0,0,255,255,0,78,255,0,210,0,72,255,78,159,255,74,174,0,255,47,255,0,255,0,0,0,0,0,255,0,210,255,0,0,0,255,55,0,91,255,255,255,0,255,0,0,75,204,255,0,255,255,0,255,255,212,159,255,255,58,255,255,0,255,0,239
191,255,189,133,9,103,148,174,33,0,204,0,0,226,69,84,3,155,141,255,240,89,0,0,43,229,0,255,169,218,127,0,255,0,157,0,255,255,249,75,116,0,36,212,101,255,0,0,0,0,9,175,0,255,255,0,167,255,165,255,255,0,0,0,255,255,0,77,255,0,196,0,90,255,99,192,255,81,171,0,255,116,255,0,255,0,0,0,0,5,255,0,254,255,0,0,0,255,3,0,6,255,255,255,0,255,0,0,84,244,255,0,255,255,0,255,255,221,130,255,255,0,168,255,0,255,0,213
198,255,192,94,0,140,120,220,0,0,255,0,0,255,0,73,0,172,176,255,255,69,0,0,0,255,0,255,255,191,220,0,255,0,34,24,255,255,196,51,74,0,143,227,60,124,0,0,0,0,0,159,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,91,255,0,188,255,133,0,0,255,232,255,0,255,0,0,0,0,0,143,0,255,255,0,0,0,255,0,0,255,255,255,47,0,255,0,0,255,255,255,0,255,213,0,255,255,255,0,255,255,42,239,127,66,255,0,255
175,255,169,131,0,127,152,167,67,0,214,0,0,209,75,82,48,116,96,220,255,42,2,0,0,193,0,255,156,145,173,0,255,0,104,0,255,255,219,77,122,0,21,249,99,185,0,0,0,0,0,183,0,255,255,0,163,255,131,255,255,0,0,0,255,255,0,167,255,0,116,0,63,255,134,183,255,176,0,0,255,60,255,0,255,0,0,0,0,0,199,0,255,255,0,0,0,255,93,0,255,255,197,204,0,255,0,0,67,177,255,0,255,255,0,255,255,0,190,255,255,67,255,255,0,255,0,255
187,255,186,110,0,134,147,214,16,0,253,0,0,203,4,54,0,158,105,231,255,65,0,0,6,255,0,255,224,151,214,0,255,0,84,0,255,255,181,49,84,0,46,207,97,117,0,0,0,0,0,119,0,255,255,0,193,255,255,255,255,0,0,0,255,255,0,242,255,0,30,0,107,255,10,141,255,115,0,0,255,212,255,0,255,0,0,0,0,0,188,0,255,255,0,0,0,255,0,0,241,255,255,43,0,255,0,0,220,255,255,0,255,255,0,255,255,97,0,255,255,131,255,216,0,255,0,255
