0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,255,129,96,10,88,72,188,196,0,92,0,0,204,187,21,86,201,74,219,255,65,103,126,244,161,0,255,64,208,90,31,255,0,233,0,186,255,213,156,90,0,0,148,29,225,0,0,0,0,91,86,0,255,130,0,136,221,63,255,255,0,0,23,255,255,0,0,255,0,181,0,0,255,236,77,255,4,89,4,255,0,255,0,255,91,0,0,0,35,255,0,211,255,0,0,0,255,252,0,0,255,167,211,0,124,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,218,255,0,255,0,255
163,255,127,89,0,86,92,227,176,0,130,0,0,189,196,56,84,195,30,199,255,45,85,58,234,167,0,255,55,163,74,19,255,0,254,0,230,255,236,174,76,0,0,146,100,186,0,0,0,0,59,139,0,255,167,0,32,250,134,255,255,0,0,96,255,255,0,0,255,0,107,0,0,255,255,118,255,60,34,11,255,0,255,0,255,36,0,0,0,32,255,0,167,255,0,0,0,255,232,0,0,255,106,215,0,173,0,0,0,0,255,0,255,255,0,255,255,0,211,255,255,0,249,255,0,255,0,255
173,255,142,98,0,92,67,181,210,0,137,0,0,239,193,45,106,207,59,255,255,89,54,134,255,218,0,255,109,218,107,0,255,0,242,0,255,255,215,136,36,0,0,200,42,255,0,0,0,0,160,0,0,255,241,0,134,212,214,255,255,0,0,47,255,255,0,6,255,0,144,0,46,255,255,81,255,106,0,51,255,0,255,0,255,77,0,0,0,82,255,0,114,255,0,0,0,255,153,0,0,255,64,125,0,255,34,0,0,0,255,0,255,255,0,255,255,0,243,255,255,0,149,255,0,255,0,233
189,243,180,131,35,87,76,141,177,0,131,0,0,239,172,34,112,209,68,255,249,173,31,118,245,199,30,255,157,183,211,0,255,0,173,0,176,255,133,114,58,113,0,246,26,255,0,80,0,0,209,0,0,255,214,0,169,202,220,255,255,0,0,77,255,255,0,6,163,0,208,0,36,255,255,23,255,77,98,42,255,0,255,0,255,137,0,0,0,99,255,0,177,255,0,0,0,255,77,0,0,255,104,42,0,149,32,0,68,0,255,0,255,255,0,255,255,0,2,255,255,0,95,255,0,255,0,242
167,255,122,84,0,104,78,215,224,0,139,14,0,202,195,43,126,198,52,255,255,57,87,42,220,200,0,255,55,161,63,0,255,0,255,0,249,255,250,164,105,0,0,155,58,224,0,0,0,0,139,96,0,255,237,0,99,208,166,255,255,0,0,115,255,255,0,0,255,0,86,0,40,255,255,97,255,116,61,59,255,0,255,0,255,132,0,0,0,28,255,0,109,255,0,0,0,255,177,0,0,255,59,255,0,137,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,232,255,0,255,0,226
188,255,163,108,2,74,75,179,168,0,127,0,0,223,141,34,66,156,87,255,255,141,63,99,180,199,55,255,178,227,161,0,255,0,148,0,235,255,226,145,129,0,0,223,59,255,0,48,0,0,98,56,0,255,221,0,227,255,139,255,255,0,0,41,255,255,0,45,255,0,229,0,110,255,206,69,255,67,40,2,255,0,255,0,255,89,0,0,0,70,255,0,146,255,0,0,0,255,56,0,0,255,231,105,0,160,0,0,0,104,255,0,255,255,0,255,255,0,87,255,255,0,20,255,0,255,0,127
171,255,154,92,0,115,89,148,182,0,128,0,0,255,177,78,70,185,48,255,255,80,50,126,222,192,0,255,130,167,157,0,255,0,175,0,209,255,181,104,17,0,0,212,12,242,0,0,0,0,142,69,0,255,205,0,187,231,178,255,255,0,0,40,255,255,0,24,255,0,215,0,63,255,215,138,255,98,31,0,255,0,255,0,255,74,0,0,0,92,255,0,255,255,0,0,0,255,213,0,0,255,134,204,0,56,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,160,255,0,255,0,255
184,255,166,122,18,95,98,144,161,0,145,0,0,255,146,30,94,173,117,255,224,196,20,138,187,218,0,255,148,235,169,0,255,0,154,12,225,255,224,84,65,90,0,255,52,255,0,124,0,0,123,29,0,255,242,0,255,237,164,255,255,0,0,59,255,255,0,0,255,0,222,0,92,255,183,139,255,29,219,0,255,0,255,0,255,47,0,0,0,193,255,0,60,255,0,0,0,255,10,0,0,255,96,228,0,255,63,0,11,0,255,0,255,255,0,255,255,0,181,255,255,0,50,255,0,255,0,103
160,255,126,87,30,146,55,174,101,0,145,0,0,255,222,0,43,217,67,255,255,23,0,108,236,144,0,255,137,125,139,0,255,0,170,22,255,255,172,132,6,16,105,225,0,255,0,0,0,0,73,164,0,174,2,0,255,248,0,250,255,0,0,47,255,255,0,0,255,71,255,0,0,255,70,255,255,0,214,0,255,0,255,0,255,0,0,0,0,109,255,0,159,255,0,0,0,184,227,49,79,255,158,218,0,223,0,0,14,6,255,0,255,255,0,255,255,11,173,255,255,0,255,255,0,255,0,255
167,240,151,112,49,88,92,155,78,0,136,0,0,222,141,42,75,197,85,241,228,74,0,115,251,174,15,255,122,235,149,0,255,0,171,0,238,255,169,75,92,0,110,237,0,255,0,0,0,0,64,45,0,255,84,0,184,171,41,255,255,0,0,0,255,255,0,0,213,26,227,0,0,255,205,218,255,0,163,0,255,0,255,0,255,0,0,0,0,52,255,0,78,255,0,0,0,255,165,0,0,255,243,76,0,255,0,25,0,30,255,0,255,255,0,255,255,57,106,255,255,0,245,255,0,255,0,255
